Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
24,Sat,2022-02-12,Lyon,Nice,2-0,1-0,,2,0,H,1,0,H,12,1,8,1,11,9,4,1,0,1,0,0,1.98,3.8,3.93,1.95,3.71,3.79,2.0,3.88,4.05,1.9,3.75,3.75,1.72,2.1,1.77,2.15,1.75,2.1,1.83,3.87,4.53,1.81,3.83,4.32,,,,,,
24,Sat,2022-02-12,Montpellier,Lille,0-1,0-0,,0,1,A,0,0,D,16,16,5,7,13,15,6,4,3,4,0,0,3.16,3.51,2.38,3.06,3.49,2.3,3.18,3.64,2.38,3.1,3.5,2.25,1.89,2.01,1.93,1.97,1.86,1.97,3.26,3.29,2.43,3.07,3.27,2.41,,,,,,
24,Sun,2022-02-13,Angers,Estrasburgo,0-1,0-1,,0,1,A,0,1,A,9,8,2,2,20,11,5,3,3,1,0,0,3.19,3.51,2.36,3.11,3.39,2.31,3.25,3.52,2.38,3.0,3.3,2.3,2.08,1.82,2.09,1.81,2.03,1.8,3.23,3.34,2.42,3.15,3.2,2.39,,,,,,
24,Sun,2022-02-13,Brestois,Troyes,5-1,2-1,,5,1,H,2,1,H,12,5,5,2,13,11,1,5,1,1,0,0,1.99,3.47,4.3,1.95,3.44,4.07,2.02,3.66,4.33,1.9,3.4,4.0,2.1,1.72,2.13,1.79,2.06,1.77,2.0,3.56,4.14,1.98,3.48,3.95,,,,,,
24,Sun,2022-02-13,Clermont,Saint-Étienne,1-2,1-0,,1,2,A,1,0,H,9,6,3,3,16,10,6,3,4,1,0,0,2.34,3.29,3.44,2.29,3.3,3.23,2.35,3.48,3.45,2.25,3.4,3.25,2.1,1.72,2.16,1.77,2.06,1.77,2.51,3.18,3.24,2.43,3.17,3.15,,,,,,
24,Sun,2022-02-13,FC Metz,Olympique de Marseille,1-2,0-1,,1,2,A,0,1,A,11,13,4,5,11,6,3,8,2,2,0,0,5.92,3.91,1.67,5.28,3.9,1.66,5.92,4.1,1.72,5.0,4.0,1.66,1.91,1.99,1.93,1.97,1.87,1.94,5.65,3.96,1.68,5.37,3.89,1.65,,,,,,
24,Sun,2022-02-13,Lens,Bordeaux,3-2,3-1,,3,2,H,3,1,H,9,10,7,4,9,7,6,2,3,2,0,0,1.5,4.79,6.74,1.48,4.69,6.26,1.54,5.08,7.13,1.45,4.75,6.5,1.57,2.37,1.6,2.48,1.57,2.42,1.55,4.54,6.21,1.57,4.4,5.44,,,,,,
24,Sun,2022-02-13,Monaco,FC Lorient,0-0,0-0,,0,0,D,0,0,D,15,5,4,1,18,11,11,2,3,2,0,0,1.4,5.08,8.75,1.39,4.78,8.09,1.44,5.2,9.0,1.4,4.75,8.0,1.87,2.03,1.83,2.07,1.82,2.0,1.39,5.25,8.83,1.38,5.06,8.04,,,,,,
24,Sun,2022-02-13,Nantes,Reims,1-0,1-0,,1,0,H,1,0,H,11,7,3,4,17,8,5,5,1,0,0,1,2.24,3.14,3.87,2.19,3.12,3.66,2.26,3.25,3.88,2.15,3.25,3.6,2.5,1.53,2.49,1.59,2.44,1.56,2.27,3.21,3.69,2.25,3.09,3.6,,,,,,
25,Fri,2022-02-18,Lille,FC Metz,0-0,0-0,,0,0,D,0,0,D,13,7,1,0,10,13,11,1,4,4,1,1,1.57,3.87,7.63,1.55,3.92,6.91,1.69,4.18,8.0,1.53,4.0,6.5,2.04,1.86,2.04,1.87,1.99,1.84,1.59,3.95,6.93,1.56,3.95,6.76,,,,,,
25,Sat,2022-02-19,Lens,Lyon,1-1,1-1,,1,1,D,1,1,D,12,10,6,2,8,10,4,4,0,2,0,0,2.95,3.53,2.5,2.84,3.51,2.45,2.97,3.7,2.55,2.9,3.4,2.4,1.84,2.06,1.84,2.06,1.81,2.02,3.19,3.63,2.31,3.06,3.56,2.29,,,,,,
25,Sat,2022-02-19,Nantes,Paris Saint Germain,3-1,3-0,,3,1,H,3,0,H,13,16,7,9,16,10,5,7,2,6,0,0,6.5,4.75,1.51,6.35,4.61,1.49,7.0,4.85,1.54,6.5,4.33,1.5,1.61,2.3,1.66,2.34,1.63,2.3,10.36,5.66,1.32,8.8,5.4,1.35,,,,,,
25,Sun,2022-02-20,Bordeaux,Monaco,1-1,1-0,,1,1,D,1,0,H,11,13,3,4,13,13,2,7,3,4,0,1,5.71,3.97,1.68,5.16,3.97,1.67,5.75,4.3,1.72,4.75,4.2,1.66,1.61,2.3,1.63,2.41,1.61,2.34,5.87,3.95,1.66,5.44,4.01,1.64,,,,,,
25,Sun,2022-02-20,FC Lorient,Montpellier,0-1,0-0,,0,1,A,0,0,D,16,6,3,5,15,9,8,5,2,2,0,0,2.45,3.29,3.23,2.37,3.29,3.13,2.45,3.5,3.23,2.3,3.25,3.2,2.0,1.8,2.11,1.8,2.04,1.78,2.44,3.3,3.24,2.46,3.2,3.07,,,,,,
25,Sun,2022-02-20,Nice,Angers,1-0,1-0,,1,0,H,1,0,H,9,11,5,2,11,17,4,5,2,2,0,0,1.74,3.64,5.75,1.73,3.63,5.2,1.78,3.85,5.8,1.7,3.6,5.5,2.01,1.89,2.05,1.87,1.97,1.85,1.83,3.46,4.95,1.81,3.49,4.83,,,,,,
25,Sun,2022-02-20,Olympique de Marseille,Clermont,0-2,0-1,,0,2,A,0,1,A,18,4,4,3,11,9,8,3,2,2,0,0,1.47,4.7,7.66,1.46,4.54,7.0,1.51,4.8,8.0,1.5,4.2,7.5,1.72,2.1,1.81,2.09,1.78,2.05,1.43,4.75,8.6,1.49,4.5,6.74,,,,,,
25,Sun,2022-02-20,Reims,Brestois,1-1,1-1,,1,1,D,1,1,D,8,15,2,4,10,17,1,6,1,2,0,0,2.42,3.25,3.32,2.38,3.23,3.18,2.42,3.46,3.33,2.37,3.2,3.2,2.1,1.72,2.23,1.72,2.12,1.71,2.45,3.24,3.26,2.33,3.15,3.34,,,,,,
25,Sun,2022-02-20,Rennes,Troyes,4-1,2-1,,4,1,H,2,1,H,17,4,8,1,11,16,6,7,1,4,0,0,1.37,5.01,10.64,1.36,4.86,9.37,1.39,5.2,11.0,1.36,4.5,9.5,1.8,2.0,1.78,2.14,1.77,2.06,1.37,4.83,11.05,1.32,5.13,10.52,,,,,,
25,Sun,2022-02-20,Saint-Étienne,Estrasburgo,2-2,2-2,,2,2,D,2,2,D,9,8,4,4,12,5,3,4,3,2,0,0,3.06,3.49,2.45,2.99,3.43,2.38,3.1,3.56,2.45,3.0,3.4,2.4,1.98,1.92,1.97,1.93,1.94,1.87,3.29,3.25,2.44,3.15,3.23,2.39,,,,,,
26,Fri,2022-02-25,Montpellier,Rennes,2-4,2-2,,2,4,A,2,2,D,12,11,5,9,11,11,7,1,3,2,0,0,4.79,3.8,1.81,4.52,3.71,1.81,4.8,3.85,1.89,4.33,3.8,1.75,1.92,1.98,1.93,1.98,1.88,1.94,5.14,3.97,1.73,4.72,3.77,1.76,,,,,,
26,Sat,2022-02-26,Estrasburgo,Nice,0-0,0-0,,0,0,D,0,0,D,17,3,6,0,9,12,8,2,1,2,0,1,2.22,3.4,3.6,2.21,3.37,3.39,2.27,3.64,3.6,2.2,3.3,3.4,2.04,1.86,2.02,1.88,2.01,1.82,2.07,3.33,4.19,2.04,3.35,3.9,,,,,,
26,Sat,2022-02-26,Paris Saint Germain,Saint-Étienne,3-1,1-1,,3,1,H,1,1,D,21,13,8,6,9,13,8,3,2,1,0,0,1.19,8.38,14.69,1.16,8.25,15.87,1.19,8.8,20.0,1.14,8.0,19.0,1.33,3.4,1.36,3.27,1.34,3.23,1.16,9.1,16.71,1.15,8.59,17.26,,,,,,
26,Sun,2022-02-27,Angers,Lens,1-2,0-0,,1,2,A,0,0,D,13,8,4,2,13,16,7,3,4,3,1,0,3.1,3.14,2.62,2.94,3.17,2.56,3.12,3.46,2.65,2.9,3.1,2.6,2.1,1.72,2.17,1.76,2.1,1.74,3.39,3.34,2.34,3.24,3.21,2.35,,,,,,
26,Sun,2022-02-27,Brestois,FC Lorient,0-1,0-0,,0,1,A,0,0,D,4,17,0,8,12,15,4,6,2,4,1,0,2.09,3.35,4.07,2.08,3.31,3.8,2.13,3.6,4.1,2.0,3.3,3.75,2.0,1.8,2.08,1.84,2.04,1.79,2.25,3.33,3.61,2.2,3.28,3.5,,,,,,
26,Sun,2022-02-27,Clermont,Bordeaux,1-1,1-1,,1,1,D,1,1,D,9,10,3,3,5,13,6,6,1,2,0,0,1.96,3.75,4.07,1.94,3.65,3.88,2.0,3.82,4.1,1.9,3.5,4.0,1.9,2.0,1.88,2.04,1.85,1.97,1.98,3.48,4.33,1.95,3.45,4.14,,,,,,
26,Sun,2022-02-27,FC Metz,Nantes,0-0,0-0,,0,0,D,0,0,D,8,12,0,3,14,15,3,4,1,2,1,0,3.22,3.13,2.55,3.03,3.12,2.52,3.22,3.3,2.6,3.0,3.1,2.5,2.3,1.61,2.42,1.63,2.31,1.62,3.21,2.95,2.7,3.02,2.94,2.68,,,,,,
26,Sun,2022-02-27,Lyon,Lille,0-1,0-1,,0,1,A,0,1,A,20,6,8,2,13,15,7,3,3,2,0,0,1.83,3.8,4.7,1.81,3.77,4.42,1.85,4.0,4.8,1.8,3.75,4.5,1.8,2.0,1.86,2.05,1.8,2.02,1.77,3.84,5.06,1.78,3.79,4.58,,,,,,
26,Sun,2022-02-27,Monaco,Reims,1-2,0-0,,1,2,A,0,0,D,18,12,5,7,15,12,10,3,3,2,1,0,1.44,4.55,8.95,1.46,4.31,7.86,1.53,4.6,9.0,1.44,4.33,8.0,2.03,1.87,1.99,1.92,1.96,1.86,1.46,4.55,8.34,1.43,4.47,8.04,,,,,,
26,Sun,2022-02-27,Troyes,Olympique de Marseille,1-1,0-1,,1,1,D,0,1,A,9,8,3,3,15,8,4,8,5,3,0,0,4.83,4.03,1.76,4.58,3.82,1.77,4.9,4.1,1.81,4.5,3.75,1.75,1.94,1.96,1.95,1.95,1.89,1.93,4.7,3.7,1.85,4.68,3.67,1.79,,,,,,
27,Fri,2022-03-04,FC Lorient,Lyon,1-4,0-2,,1,4,A,0,2,A,15,15,6,7,9,14,8,3,1,0,0,0,4.53,3.73,1.87,4.45,3.72,1.82,4.7,3.91,1.95,4.33,3.8,1.8,1.93,1.97,1.97,1.93,1.9,1.92,5.0,3.94,1.75,4.67,3.85,1.76,,,,,,
27,Sat,2022-03-05,Lens,Brestois,0-1,0-0,,0,1,A,0,0,D,20,5,6,3,14,11,4,0,1,1,0,0,1.72,3.98,5.23,1.71,3.89,4.84,1.87,4.18,5.3,1.66,3.6,5.0,1.8,2.0,1.8,2.11,1.78,2.05,1.54,4.5,6.49,1.56,4.29,5.88,,,,,,
27,Sat,2022-03-05,Nice,Paris Saint Germain,1-0,0-0,,1,0,H,0,0,D,11,8,6,2,15,10,3,4,1,0,0,0,4.26,4.02,1.85,4.09,3.91,1.84,4.33,4.2,1.9,4.0,3.8,1.85,1.66,2.2,1.72,2.23,1.68,2.19,4.97,4.09,1.73,4.81,4.04,1.7,,,,,,
27,Sun,2022-03-06,Bordeaux,Troyes,0-2,0-1,,0,2,A,0,1,A,10,10,3,2,18,15,6,2,6,1,0,1,2.27,3.52,3.37,2.26,3.41,3.24,2.35,3.58,3.37,2.25,3.3,3.3,2.0,1.8,2.12,1.79,2.05,1.78,2.06,3.36,4.15,2.04,3.36,3.92,,,,,,
27,Sun,2022-03-06,Lille,Clermont,4-0,1-0,,4,0,H,1,0,H,15,9,8,1,15,9,3,2,1,3,0,1,1.75,3.58,5.73,1.73,3.64,5.21,1.78,3.9,5.95,1.7,3.5,5.25,2.08,1.82,2.06,1.85,2.02,1.8,1.66,3.74,6.48,1.67,3.64,5.82,,,,,,
27,Sun,2022-03-06,Nantes,Montpellier,2-0,0-0,,2,0,H,0,0,D,16,6,5,1,11,11,6,4,1,1,0,0,2.14,3.32,3.94,2.11,3.3,3.71,2.18,3.58,4.0,2.1,3.1,3.75,2.1,1.72,2.12,1.79,2.1,1.75,2.04,3.29,4.39,1.99,3.34,4.13,,,,,,
27,Sun,2022-03-06,Olympique de Marseille,Monaco,0-1,0-0,,0,1,A,0,0,D,13,5,2,3,13,9,10,3,2,1,0,0,2.37,3.25,3.43,2.33,3.23,3.26,2.42,3.4,3.45,2.3,3.2,3.3,1.97,1.93,1.97,1.93,1.91,1.9,2.65,3.44,2.83,2.56,3.3,2.86,,,,,,
27,Sun,2022-03-06,Reims,Estrasburgo,1-1,0-0,,1,1,D,0,0,D,8,17,1,6,6,11,2,4,0,2,0,0,3.66,3.16,2.31,3.47,3.12,2.28,3.66,3.25,2.42,3.6,3.0,2.2,2.2,1.66,2.29,1.69,2.22,1.67,4.0,3.09,2.23,3.79,3.0,2.23,,,,,,
27,Sun,2022-03-06,Rennes,Angers,2-0,1-0,,2,0,H,1,0,H,15,7,4,2,11,7,7,7,1,1,0,0,1.4,4.79,9.78,1.4,4.66,8.71,1.44,5.0,9.8,1.4,4.5,9.5,1.8,2.0,1.81,2.1,1.79,2.05,1.43,4.46,8.81,1.41,4.58,8.42,,,,,,
27,Sun,2022-03-06,Saint-Étienne,FC Metz,1-0,0-0,,1,0,H,0,0,D,13,5,5,2,11,18,12,3,3,4,0,0,1.95,3.37,4.67,1.95,3.26,4.4,2.04,3.4,4.8,1.85,3.2,4.5,2.2,1.66,2.17,1.76,2.14,1.72,1.89,3.28,5.25,1.88,3.22,4.92,,,,,,
28,Fri,2022-03-11,Lille,Saint-Étienne,0-0,0-0,,0,0,D,0,0,D,10,11,2,3,14,12,2,3,1,1,0,0,1.72,3.79,5.58,1.7,3.78,5.19,1.79,3.96,5.72,1.66,3.75,5.5,2.0,1.9,2.0,1.91,1.96,1.86,1.76,3.65,5.52,1.7,3.68,5.41,,,,,,
28,Sat,2022-03-12,Montpellier,Nice,0-0,0-0,,0,0,D,0,0,D,24,8,7,0,10,8,13,1,3,2,0,1,3.22,3.51,2.34,3.1,3.41,2.32,3.22,3.56,2.42,3.0,3.5,2.3,2.04,1.86,2.0,1.91,1.98,1.83,3.36,3.51,2.27,3.3,3.42,2.22,,,,,,
28,Sat,2022-03-12,Troyes,Nantes,1-0,1-0,,1,0,H,1,0,H,11,6,2,1,7,16,8,4,1,1,0,0,3.11,3.2,2.58,3.03,3.15,2.51,3.14,3.36,2.58,2.9,3.2,2.5,2.37,1.57,2.42,1.62,2.35,1.6,3.13,3.18,2.58,3.03,3.13,2.53,,,,,,
28,Sun,2022-03-13,Angers,Reims,0-1,0-1,,0,1,A,0,1,A,20,10,7,3,19,8,4,2,6,3,1,1,2.43,2.96,3.66,2.35,2.97,3.51,2.45,3.1,3.74,2.3,2.9,3.6,2.62,1.5,2.59,1.56,2.49,1.54,2.47,2.91,3.65,2.4,2.89,3.54,,,,,,
28,Sun,2022-03-13,Brestois,Olympique de Marseille,1-4,0-1,,1,4,A,0,1,A,8,13,2,7,11,14,1,3,1,4,0,0,3.62,3.44,2.2,3.48,3.39,2.15,3.81,3.55,2.24,3.4,3.3,2.2,1.91,1.99,1.91,2.0,1.87,1.94,4.07,3.5,2.03,3.87,3.48,2.0,,,,,,
28,Sun,2022-03-13,Clermont,FC Lorient,0-2,0-0,,0,2,A,0,0,D,10,9,1,6,14,14,2,2,1,2,0,0,2.38,3.02,3.68,2.33,3.04,3.45,2.42,3.2,3.73,2.3,2.9,3.6,2.2,1.66,2.34,1.66,2.25,1.65,2.29,3.13,3.77,2.24,3.11,3.62,,,,,,
28,Sun,2022-03-13,Estrasburgo,Monaco,1-0,1-0,,1,0,H,1,0,H,11,5,3,0,10,13,6,7,1,2,0,0,2.61,3.26,3.01,2.54,3.18,2.95,2.69,3.3,3.15,2.55,3.0,3.0,2.1,1.72,2.09,1.81,2.06,1.77,2.82,3.14,2.87,2.72,3.12,2.81,,,,,,
28,Sun,2022-03-13,FC Metz,Lens,0-0,0-0,,0,0,D,0,0,D,6,11,3,0,11,14,5,4,5,2,0,0,3.98,3.65,2.01,3.79,3.44,2.02,4.02,3.65,2.1,3.6,3.4,2.05,2.2,1.66,2.24,1.72,2.18,1.68,5.22,3.8,1.78,4.93,3.78,1.73,,,,,,
28,Sun,2022-03-13,Lyon,Rennes,2-4,0-3,,2,4,A,0,3,A,11,10,2,7,8,12,8,2,2,3,0,0,2.1,3.66,3.67,2.09,3.57,3.48,2.2,3.75,3.67,2.05,3.6,3.4,1.72,2.1,1.79,2.12,1.78,2.04,2.03,3.67,3.83,2.02,3.64,3.63,,,,,,
28,Sun,2022-03-13,Paris Saint Germain,Bordeaux,3-0,1-0,,3,0,H,1,0,H,12,15,5,5,4,9,2,4,1,2,0,0,1.17,8.34,19.32,1.15,8.28,18.64,1.17,9.5,22.0,1.14,8.5,17.0,1.36,3.2,1.39,3.14,1.36,3.14,1.13,10.0,21.0,1.13,9.67,18.96,,,,,,
29,Fri,2022-03-18,Saint-Étienne,Troyes,1-1,0-1,,1,1,D,0,1,A,10,8,3,4,13,9,1,4,2,2,0,0,1.93,3.53,4.47,1.92,3.43,4.33,2.05,3.58,4.52,1.9,3.5,4.2,2.2,1.66,2.32,1.68,2.27,1.65,1.92,3.4,4.83,1.9,3.37,4.45,,,,,,
29,Sat,2022-03-19,Lens,Clermont,3-1,2-1,,3,1,H,2,1,H,20,10,7,3,15,12,7,2,1,1,0,0,1.72,3.78,5.63,1.68,3.8,5.27,1.74,4.0,5.75,1.65,3.8,5.5,2.03,1.87,2.02,1.89,1.96,1.86,1.79,3.73,5.08,1.76,3.69,4.83,,,,,,
29,Sat,2022-03-19,Nantes,Lille,0-1,0-1,,0,1,A,0,1,A,11,12,3,4,19,15,7,7,3,4,0,1,3.02,3.01,2.79,2.93,2.98,2.71,3.11,3.1,2.81,3.0,2.8,2.75,2.37,1.57,2.41,1.63,2.35,1.6,2.71,3.12,3.01,2.69,3.04,2.9,,,,,,
29,Sun,2022-03-20,Angers,Brestois,1-0,1-0,,1,0,H,1,0,H,9,16,3,2,11,9,6,11,2,1,0,0,2.26,3.24,3.69,2.23,3.21,3.49,2.32,3.35,3.71,2.2,3.2,3.5,2.1,1.72,2.1,1.81,2.07,1.76,2.47,3.1,3.39,2.41,3.06,3.3,,,,,,
29,Sun,2022-03-20,Bordeaux,Montpellier,0-2,0-2,,0,2,A,0,2,A,32,7,10,2,18,7,11,4,3,0,0,2,2.56,3.62,2.81,2.46,3.5,2.82,2.56,3.7,2.94,2.45,3.5,2.8,1.9,2.0,1.92,1.99,1.87,1.95,2.55,3.42,2.97,2.48,3.37,2.88,,,,,,
29,Sun,2022-03-20,FC Lorient,Estrasburgo,0-0,0-0,,0,0,D,0,0,D,9,13,2,4,11,18,6,5,2,2,0,0,3.61,3.4,2.22,3.43,3.29,2.21,3.61,3.48,2.3,3.4,3.3,2.2,2.2,1.66,2.2,1.74,2.16,1.7,3.68,3.22,2.28,3.5,3.2,2.24,,,,,,
29,Sun,2022-03-20,Monaco,Paris Saint Germain,3-0,1-0,,3,0,H,1,0,H,13,13,8,6,17,10,6,7,3,3,0,0,3.77,3.96,1.98,3.65,3.85,1.95,3.8,4.1,2.01,3.75,3.8,1.9,1.61,2.3,1.68,2.3,1.64,2.27,3.75,3.84,2.02,3.66,3.74,1.99,,,,,,
29,Sun,2022-03-20,Olympique de Marseille,Nice,2-1,1-0,,2,1,H,1,0,H,13,9,6,3,12,11,3,2,2,2,0,0,2.21,3.42,3.61,2.18,3.32,3.52,2.24,3.6,3.64,2.15,3.3,3.5,2.1,1.72,2.18,1.75,2.1,1.74,1.95,3.53,4.37,1.93,3.51,4.17,,,,,,
29,Sun,2022-03-20,Reims,Lyon,0-0,0-0,,0,0,D,0,0,D,5,10,2,2,12,13,7,3,0,3,0,0,4.35,3.78,1.89,4.19,3.68,1.87,4.4,3.84,1.94,4.33,3.6,1.83,2.03,1.87,2.02,1.89,1.97,1.85,4.47,3.67,1.9,4.23,3.6,1.89,,,,,,
29,Sun,2022-03-20,Rennes,FC Metz,6-1,3-0,,6,1,H,3,0,H,21,2,8,1,13,11,10,1,1,2,0,0,1.3,5.59,12.98,1.29,5.48,11.81,1.33,5.8,13.0,1.28,5.0,13.0,1.8,2.0,1.81,2.09,1.78,2.05,1.27,6.04,13.33,1.26,5.8,12.26,,,,,,
30,Sat,2022-04-02,Lille,Bordeaux,0-0,0-0,,0,0,D,0,0,D,22,2,6,0,13,15,7,2,2,4,0,1,1.52,4.6,6.76,1.5,4.44,6.43,1.56,4.7,7.0,1.5,4.2,7.0,1.8,2.0,1.79,2.12,1.76,2.08,1.48,4.54,7.85,1.48,4.39,7.04,,,,,,
30,Sat,2022-04-02,Nice,Rennes,1-1,0-0,,1,1,D,0,0,D,10,13,3,4,12,12,7,11,2,1,0,0,3.22,3.48,2.36,3.15,3.39,2.32,3.32,3.52,2.46,3.1,3.4,2.3,2.03,1.87,2.0,1.91,1.96,1.86,2.91,3.35,2.64,2.88,3.27,2.57,,,,,,
30,Sun,2022-04-03,Clermont,Nantes,2-3,0-1,,2,3,A,0,1,A,12,9,4,4,10,10,5,6,5,1,1,0,2.66,3.12,3.07,2.6,3.11,2.95,2.7,3.38,3.07,2.55,3.2,2.87,2.3,1.61,2.41,1.63,2.32,1.61,2.74,3.16,2.94,2.63,3.11,2.92,,,,,,
30,Sun,2022-04-03,Estrasburgo,Lens,1-0,0-0,,1,0,H,0,0,D,13,13,3,2,8,10,2,6,3,1,0,0,2.16,3.43,3.73,2.14,3.36,3.57,2.2,3.46,3.73,2.1,3.4,3.5,2.1,1.72,2.11,1.8,2.08,1.76,2.11,3.43,3.89,2.12,3.35,3.64,,,,,,
30,Sun,2022-04-03,FC Metz,Monaco,1-2,0-0,,1,2,A,0,0,D,17,14,4,4,6,9,3,6,0,0,0,0,6.54,4.1,1.59,6.27,4.07,1.56,6.7,4.28,1.6,6.0,4.0,1.57,2.04,1.86,2.02,1.88,1.97,1.85,7.88,4.2,1.52,7.49,4.2,1.48,,,,,,
30,Sun,2022-04-03,Lyon,Angers,3-2,1-0,,3,2,H,1,0,H,15,7,5,4,4,13,9,2,1,1,0,0,1.43,4.92,8.07,1.4,4.87,7.84,1.44,5.12,8.5,1.4,4.75,8.0,1.72,2.1,1.74,2.2,1.7,2.17,1.39,5.14,9.07,1.38,4.98,8.23,,,,,,
30,Sun,2022-04-03,Montpellier,Brestois,1-2,0-0,,1,2,A,0,0,D,9,12,3,6,16,14,7,5,2,4,0,0,2.09,3.63,3.72,2.08,3.53,3.54,2.14,3.66,3.76,2.0,3.5,3.5,1.8,2.0,1.84,2.06,1.81,2.02,2.05,3.63,3.86,2.07,3.47,3.66,,,,,,
30,Sun,2022-04-03,Paris Saint Germain,FC Lorient,5-1,2-0,,5,1,H,2,0,H,15,11,7,4,7,14,3,1,2,1,0,0,1.2,7.82,15.09,1.19,7.47,14.31,1.23,8.15,17.0,1.18,7.5,13.0,1.36,3.2,1.39,3.14,1.37,3.1,1.18,8.0,17.0,1.17,7.91,15.58,,,,,,
30,Sun,2022-04-03,Saint-Étienne,Olympique de Marseille,2-4,1-1,,2,4,A,1,1,D,5,15,2,9,14,12,2,9,2,1,0,0,3.69,3.55,2.13,3.57,3.42,2.12,3.72,3.62,2.16,3.5,3.4,2.1,2.1,1.72,2.09,1.82,2.07,1.77,3.47,3.18,2.39,3.4,3.14,2.32,,,,,,
30,Sun,2022-04-03,Troyes,Reims,1-0,0-0,,1,0,H,0,0,D,19,10,5,4,15,11,6,3,1,4,0,1,2.6,3.08,3.21,2.55,3.04,3.08,2.64,3.2,3.21,2.45,3.1,3.1,2.62,1.5,2.63,1.54,2.58,1.51,2.7,2.95,3.2,2.61,2.94,3.12,,,,,,
31,Fri,2022-04-08,FC Lorient,Saint-Étienne,6-2,2-2,,6,2,H,2,2,D,18,13,12,4,18,18,2,3,2,5,0,1,2.25,3.13,3.87,2.21,3.11,3.71,2.3,3.34,3.88,2.15,3.1,3.8,2.5,1.53,2.56,1.56,2.49,1.54,2.16,3.21,4.03,2.15,3.17,3.79,,,,,,
31,Sat,2022-04-09,Clermont,Paris Saint Germain,1-6,1-2,,1,6,A,1,2,A,10,17,4,10,8,7,2,5,1,1,0,0,8.18,5.78,1.37,8.44,5.56,1.34,10.0,5.82,1.38,8.5,5.5,1.33,1.53,2.5,1.54,2.64,1.5,2.58,11.79,6.26,1.26,10.93,6.38,1.26,,,,,,
31,Sat,2022-04-09,Reims,Rennes,2-3,0-2,,2,3,A,0,2,A,15,14,7,8,15,7,2,6,2,0,0,0,4.74,3.78,1.82,4.54,3.6,1.83,4.75,3.79,1.91,4.5,3.5,1.8,2.1,1.72,2.16,1.76,2.13,1.72,5.29,3.59,1.8,4.82,3.54,1.8,,,,,,
31,Sun,2022-04-10,Angers,Lille,1-1,0-0,,1,1,D,0,0,D,13,17,3,3,10,12,6,7,3,2,0,0,3.46,3.18,2.39,3.31,3.17,2.34,3.48,3.32,2.43,3.3,3.2,2.3,2.3,1.61,2.45,1.61,2.36,1.6,4.0,3.24,2.15,3.83,3.19,2.12,,,,,,
31,Sun,2022-04-10,Bordeaux,FC Metz,3-1,0-1,,3,1,H,0,1,A,12,9,7,2,15,15,5,6,3,2,0,0,1.99,3.51,4.25,1.96,3.46,4.06,2.05,3.62,4.46,1.9,3.5,4.2,2.1,1.72,2.21,1.74,2.16,1.71,1.93,3.5,4.56,1.92,3.43,4.29,,,,,,
31,Sun,2022-04-10,Brestois,Nantes,1-1,0-1,,1,1,D,0,1,A,12,12,6,5,10,13,4,5,1,3,0,0,2.68,3.26,2.92,2.6,3.21,2.87,2.68,3.4,2.98,2.6,3.2,2.87,2.2,1.66,2.21,1.73,2.18,1.69,2.77,3.22,2.85,2.71,3.17,2.76,,,,,,
31,Sun,2022-04-10,Estrasburgo,Lyon,1-1,1-0,,1,1,D,1,0,H,15,13,4,3,19,14,5,3,3,1,0,0,2.53,3.53,2.91,2.48,3.41,2.87,2.6,3.7,2.96,2.5,3.3,2.87,1.9,2.0,1.92,1.99,1.87,1.95,2.51,3.41,3.03,2.51,3.35,2.9,,,,,,
31,Sun,2022-04-10,Lens,Nice,3-0,0-0,,3,0,H,0,0,D,6,16,3,6,8,15,1,7,2,4,1,2,2.38,3.45,3.21,2.33,3.39,3.11,2.44,3.6,3.27,2.3,3.4,3.1,2.07,1.83,2.06,1.85,2.01,1.82,2.48,3.25,3.21,2.45,3.26,3.03,,,,,,
31,Sun,2022-04-10,Monaco,Troyes,2-1,1-1,,2,1,H,1,1,D,11,8,3,1,12,9,10,1,2,2,0,0,1.35,5.38,9.83,1.35,5.09,9.26,1.39,5.45,10.0,1.33,5.25,9.0,1.72,2.1,1.81,2.1,1.77,2.07,1.36,5.25,9.87,1.36,5.08,8.97,,,,,,
