Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
24,Sat,2020-02-08,Amiens SC,Monaco,1-2,1-0,,1,2,A,1,0,H,8,12,1,6,14,17,3,9,1,3,0,0,3.88,3.61,2.01,3.78,3.53,1.97,3.95,3.7,2.01,3.75,3.5,2.0,1.9,1.9,1.99,1.91,1.91,1.88,3.15,3.43,2.35,3.12,3.41,2.27,,,,,,
24,Sat,2020-02-08,Dijon FCO,Nantes,3-3,2-2,,3,3,D,2,2,D,17,8,4,2,8,11,9,4,2,2,0,0,2.63,3.17,2.97,2.6,3.13,2.87,2.76,3.29,2.97,2.55,3.25,2.87,2.3,1.61,2.42,1.61,2.32,1.6,2.76,3.05,2.91,2.64,3.09,2.86,,,,,,
24,Sat,2020-02-08,FC Metz,Bordeaux,1-2,1-0,,1,2,A,1,0,H,11,15,4,5,5,11,5,13,2,2,1,0,2.6,3.08,3.09,2.57,3.03,2.98,2.65,3.2,3.09,2.5,3.2,3.0,2.62,1.5,2.78,1.48,2.6,1.48,2.81,3.05,2.86,2.71,2.99,2.86,,,,,,
24,Sat,2020-02-08,Nice,Nimes,1-3,1-1,,1,3,A,1,1,D,6,10,3,5,8,13,1,7,2,4,1,0,1.95,3.62,4.11,1.94,3.5,3.96,2.06,3.65,4.2,1.95,3.5,4.0,2.0,1.8,2.04,1.86,2.02,1.79,2.04,3.7,3.69,1.97,3.58,3.75,,,,,,
24,Sat,2020-02-08,Olympique de Marseille,Toulouse FC,1-0,0-0,,1,0,H,0,0,D,12,10,3,3,6,8,5,5,1,2,0,0,1.32,5.41,10.81,1.32,5.21,9.75,1.35,5.55,11.0,1.33,5.25,9.0,1.72,2.1,1.78,2.14,1.74,2.09,1.41,4.72,8.93,1.38,4.74,8.47,,,,,,
24,Sat,2020-02-08,Rennes,Brestois,0-0,0-0,,0,0,D,0,0,D,17,8,2,3,7,14,6,0,2,4,0,0,1.53,4.4,6.4,1.55,4.13,5.98,1.6,4.45,6.63,1.53,4.0,6.5,1.9,1.9,1.81,2.09,1.84,1.97,1.57,4.01,6.66,1.56,3.95,6.18,,,,,,
24,Sun,2020-02-09,Estrasburgo,Reims,3-0,0-0,,3,0,H,0,0,D,12,5,5,0,13,12,9,8,1,2,0,0,2.25,2.95,4.0,2.21,2.95,3.83,2.28,3.14,4.08,2.15,2.87,4.0,3.0,1.4,3.01,1.43,2.81,1.42,2.1,3.06,4.33,2.08,2.98,4.2,,,,,,
24,Sun,2020-02-09,Montpellier,Saint-Étienne,1-0,1-0,,1,0,H,1,0,H,8,17,3,5,16,15,3,6,1,3,1,0,2.24,3.18,3.68,2.15,3.17,3.66,2.25,3.31,3.8,2.1,3.25,3.75,2.37,1.57,2.47,1.59,2.4,1.56,2.01,3.31,4.32,2.03,3.19,4.07,,,,,,
24,Sun,2020-02-09,Paris Saint Germain,Lyon,4-2,2-0,,4,2,H,2,0,H,16,7,5,2,11,14,6,3,1,2,0,0,1.28,6.64,9.49,1.27,6.25,9.49,1.31,6.7,11.0,1.25,6.5,10.0,1.25,4.0,1.26,4.11,1.26,3.77,1.36,5.62,8.36,1.34,5.55,7.97,,,,,,
25,Fri,2020-02-14,Monaco,Montpellier,1-0,0-0,,1,0,H,0,0,D,16,13,2,2,13,8,2,4,1,2,0,0,1.78,3.74,4.91,1.77,3.64,4.68,1.85,3.8,5.0,1.75,3.75,4.5,1.9,1.9,1.89,2.01,1.86,1.95,1.69,4.01,5.17,1.71,3.8,4.82,,,,,,
25,Sat,2020-02-15,Amiens SC,Paris Saint Germain,4-4,3-1,,4,4,D,3,1,H,11,15,5,10,21,10,2,6,3,2,0,0,8.64,6.07,1.32,8.31,5.68,1.32,9.5,6.2,1.35,9.0,5.75,1.3,1.44,2.75,1.45,2.91,1.43,2.8,6.18,4.42,1.55,6.12,4.5,1.5,,,,,,
25,Sat,2020-02-15,Bordeaux,Dijon FCO,2-2,1-1,,2,2,D,1,1,D,11,6,2,3,12,10,13,1,1,1,0,0,1.85,3.42,4.96,1.83,3.37,4.72,1.88,3.52,5.0,1.8,3.5,4.75,2.3,1.61,2.35,1.65,2.32,1.6,1.81,3.52,5.1,1.79,3.47,4.82,,,,,,
25,Sat,2020-02-15,Nantes,FC Metz,0-0,0-0,,0,0,D,0,0,D,18,7,7,2,14,11,11,6,0,1,0,1,1.94,3.25,4.79,1.91,3.23,4.51,1.97,3.4,4.8,1.9,3.4,4.2,2.5,1.53,2.57,1.56,2.42,1.56,1.89,3.16,5.35,1.85,3.2,5.04,,,,,,
25,Sat,2020-02-15,Nimes,Angers,1-0,0-0,,1,0,H,0,0,D,11,10,2,0,7,16,7,5,1,2,0,1,2.76,3.12,2.85,2.73,3.08,2.76,2.81,3.2,2.86,2.75,3.2,2.7,2.37,1.57,2.47,1.6,2.36,1.58,2.83,3.27,2.68,2.79,3.2,2.62,,,,,,
25,Sat,2020-02-15,Toulouse FC,Nice,0-2,0-1,,0,2,A,0,1,A,19,14,5,4,14,9,7,5,2,0,2,0,2.52,3.53,2.83,2.47,3.43,2.79,2.65,3.55,2.91,2.5,3.4,2.8,1.9,1.9,1.89,2.0,1.85,1.95,2.33,3.43,3.2,2.29,3.44,3.07,,,,,,
25,Sun,2020-02-16,Brestois,Saint-Étienne,3-2,3-0,,3,2,H,3,0,H,10,11,3,4,11,11,0,5,2,3,0,0,2.83,3.22,2.7,2.77,3.2,2.62,2.9,3.3,2.71,2.87,3.2,2.55,2.0,1.8,2.07,1.83,2.03,1.78,2.72,3.06,2.96,2.67,3.08,2.82,,,,,,
25,Sun,2020-02-16,Lille,Olympique de Marseille,1-2,0-0,,1,2,A,0,0,D,13,5,3,2,16,12,4,5,0,5,0,0,2.25,3.32,3.48,2.21,3.23,3.43,2.28,3.36,3.6,2.15,3.2,3.6,2.3,1.61,2.42,1.62,2.31,1.61,2.12,3.11,4.18,2.12,3.02,3.96,,,,,,
25,Sun,2020-02-16,Lyon,Estrasburgo,1-1,1-1,,1,1,D,1,1,D,5,7,2,1,17,14,3,2,3,1,0,0,1.74,3.54,5.63,1.71,3.61,5.28,1.76,3.95,5.75,1.66,3.75,5.5,1.9,1.9,2.02,1.88,1.94,1.86,1.66,3.71,6.14,1.66,3.64,5.64,,,,,,
25,Sun,2020-02-16,Reims,Rennes,1-0,0-0,,1,0,H,0,0,D,11,4,3,2,14,17,7,2,1,1,0,0,2.73,2.94,3.06,2.67,2.9,2.99,2.77,3.03,3.12,2.6,3.0,3.0,3.2,1.36,3.09,1.41,2.92,1.4,2.89,2.76,3.07,2.78,2.75,3.02,,,,,,
26,Fri,2020-02-21,FC Metz,Lyon,0-2,0-1,,0,2,A,0,1,A,7,12,0,6,8,14,5,4,2,1,1,0,4.44,3.44,1.94,4.31,3.39,1.91,4.6,3.55,1.97,4.2,3.5,1.85,2.3,1.61,2.38,1.63,2.32,1.6,4.39,3.53,1.92,4.33,3.45,1.87,,,,,,
26,Fri,2020-02-21,Nice,Brestois,2-2,2-1,,2,2,D,2,1,H,19,9,6,3,7,4,9,3,3,0,0,0,2.01,3.74,3.75,1.96,3.63,3.74,2.02,3.75,4.0,1.9,3.75,3.75,1.72,2.1,1.74,2.19,1.71,2.13,2.04,3.77,3.61,1.99,3.67,3.59,,,,,,
26,Sat,2020-02-22,Angers,Montpellier,1-0,0-0,,1,0,H,0,0,D,12,10,8,2,16,16,6,8,4,2,0,0,2.48,3.07,3.29,2.46,3.03,3.15,2.58,3.16,3.29,2.45,3.1,3.2,2.5,1.53,2.71,1.51,2.57,1.5,2.55,3.08,3.16,2.55,3.01,3.04,,,,,,
26,Sat,2020-02-22,Dijon FCO,Monaco,1-1,0-0,,1,1,D,0,0,D,12,17,2,6,16,13,2,3,2,0,0,0,3.93,3.64,1.99,3.76,3.54,1.98,4.2,3.7,2.05,4.2,3.4,1.9,1.8,2.0,1.79,2.12,1.79,2.02,3.85,3.83,1.96,3.71,3.71,1.94,,,,,,
26,Sat,2020-02-22,Estrasburgo,Amiens SC,0-0,0-0,,0,0,D,0,0,D,15,3,3,1,18,23,5,5,2,6,0,0,1.74,3.7,5.32,1.73,3.57,5.09,1.8,3.75,5.5,1.7,3.5,5.5,2.3,1.61,2.34,1.65,2.23,1.65,1.88,3.4,4.82,1.81,3.44,4.74,,,,,,
26,Sat,2020-02-22,Lille,Toulouse FC,3-0,2-0,,3,0,H,2,0,H,18,7,9,1,12,20,5,0,1,3,0,0,1.38,4.97,9.28,1.37,4.71,8.73,1.43,5.05,10.0,1.36,4.6,9.5,1.8,2.0,1.85,2.05,1.85,1.95,1.32,5.34,11.12,1.31,5.15,10.16,,,,,,
26,Sat,2020-02-22,Olympique de Marseille,Nantes,1-3,1-1,,1,3,A,1,1,D,16,8,5,4,15,17,4,1,1,3,0,0,1.77,3.52,5.4,1.75,3.48,5.11,1.8,3.75,5.5,1.72,3.75,5.0,2.3,1.61,2.39,1.63,2.3,1.61,1.92,3.37,4.69,1.86,3.37,4.57,,,,,,
26,Sun,2020-02-23,Paris Saint Germain,Bordeaux,4-3,2-2,,4,3,H,2,2,D,23,12,9,7,13,15,10,7,5,2,1,0,1.13,8.93,20.15,1.13,8.43,18.52,1.16,9.4,23.0,1.14,9.0,17.0,1.36,3.2,1.35,3.29,1.37,3.06,1.12,10.66,19.64,1.11,9.67,19.4,,,,,,
26,Sun,2020-02-23,Rennes,Nimes,2-1,1-1,,2,1,H,1,1,D,26,9,8,2,11,5,10,1,0,1,0,1,1.73,3.49,5.89,1.69,3.54,5.59,1.74,3.81,6.25,1.7,3.4,6.0,2.0,1.8,2.13,1.78,2.04,1.77,1.57,3.76,7.5,1.58,3.66,6.71,,,,,,
26,Sun,2020-02-23,Saint-Étienne,Reims,1-1,0-0,,1,1,D,0,0,D,7,12,4,2,14,5,8,6,1,1,0,0,2.34,3.06,3.56,2.27,3.05,3.49,2.35,3.18,3.7,2.2,3.1,3.6,2.62,1.5,2.75,1.49,2.62,1.48,2.41,3.03,3.46,2.37,2.97,3.37,,,,,,
27,Fri,2020-02-28,Nimes,Olympique de Marseille,2-3,1-2,,2,3,A,1,2,A,16,13,6,4,15,14,8,9,4,3,0,0,3.3,3.38,2.3,3.31,3.26,2.26,3.47,3.4,2.35,3.4,3.3,2.2,2.3,1.61,2.35,1.65,2.3,1.61,3.47,3.41,2.21,3.44,3.29,2.18,,,,,,
27,Sat,2020-02-29,Amiens SC,FC Metz,0-1,0-1,,0,1,A,0,1,A,12,13,5,6,17,10,6,3,2,1,0,0,2.12,3.18,4.05,2.09,3.14,3.9,2.16,3.32,4.1,2.05,3.2,4.0,2.62,1.5,2.76,1.49,2.59,1.49,2.12,3.07,4.24,2.07,3.06,4.12,,,,,,
27,Sat,2020-02-29,Brestois,Angers,0-1,0-1,,0,1,A,0,1,A,16,6,4,2,12,9,12,0,3,1,0,0,2.67,3.25,2.85,2.6,3.2,2.8,2.7,3.32,2.92,2.6,3.2,2.8,2.1,1.72,2.22,1.72,2.14,1.7,2.63,3.2,2.94,2.55,3.17,2.9,,,,,,
27,Sat,2020-02-29,Monaco,Reims,1-1,1-0,,1,1,D,1,0,H,19,16,7,8,20,13,3,2,2,3,0,0,1.69,3.8,5.54,1.68,3.77,5.16,1.74,3.95,5.54,1.7,3.75,5.25,2.0,1.8,2.05,1.85,1.97,1.83,1.9,3.51,4.53,1.84,3.51,4.47,,,,,,
27,Sat,2020-02-29,Montpellier,Estrasburgo,3-0,0-0,,3,0,H,0,0,D,23,15,11,7,8,15,5,7,1,2,0,0,2.37,3.15,3.41,2.29,3.1,3.39,2.38,3.25,3.55,2.2,3.2,3.5,2.5,1.53,2.59,1.55,2.46,1.54,2.56,3.01,3.22,2.5,2.99,3.14,,,,,,
27,Sat,2020-02-29,Paris Saint Germain,Dijon FCO,4-0,1-0,,4,0,H,1,0,H,23,9,11,3,7,3,8,0,1,0,0,0,1.12,9.72,19.86,1.13,9.12,17.52,1.15,10.5,22.0,1.12,9.0,19.0,1.22,4.33,1.23,4.23,1.22,4.12,1.1,11.93,23.31,1.1,10.82,19.9,,,,,,
27,Sat,2020-02-29,Toulouse FC,Rennes,0-2,0-1,,0,2,A,0,1,A,15,11,2,4,13,12,9,3,3,1,0,0,3.58,3.58,2.11,3.52,3.46,2.08,3.65,3.6,2.13,3.6,3.5,2.05,2.0,1.8,2.11,1.8,2.02,1.78,3.72,3.36,2.14,3.65,3.4,2.07,,,,,,
27,Sun,2020-03-01,Bordeaux,Nice,1-1,1-0,,1,1,D,1,0,H,12,9,4,4,19,12,10,3,3,3,0,0,1.96,3.66,4.02,1.94,3.51,3.97,2.0,3.66,4.33,1.9,3.5,4.2,1.9,1.9,2.0,1.9,1.98,1.82,1.93,3.59,4.26,1.91,3.55,4.06,,,,,,
27,Sun,2020-03-01,Lyon,Saint-Étienne,2-0,1-0,,2,0,H,1,0,H,16,8,9,4,14,14,5,4,4,4,0,0,1.65,4.04,5.52,1.65,3.91,5.23,1.7,4.06,5.52,1.61,4.0,5.25,1.9,1.9,1.9,2.0,1.86,1.94,1.7,3.69,5.68,1.67,3.68,5.53,,,,,,
27,Sun,2020-03-01,Nantes,Lille,0-1,0-0,,0,1,A,0,0,D,6,15,3,5,13,13,3,12,4,3,0,0,3.12,3.03,2.61,2.97,3.03,2.59,3.12,3.13,2.7,3.1,3.1,2.5,2.5,1.53,2.57,1.56,2.45,1.54,2.92,2.87,2.92,2.9,2.97,2.69,,,,,,
28,Fri,2020-03-06,Olympique de Marseille,Amiens SC,2-2,1-0,,2,2,D,1,0,H,13,12,6,3,13,17,4,4,2,2,0,0,1.56,4.17,6.41,1.57,3.99,6.13,1.62,4.2,6.6,1.57,4.0,6.0,2.0,1.8,2.11,1.79,2.09,1.74,1.56,4.19,6.46,1.56,3.99,6.2,,,,,,
28,Sat,2020-03-07,Angers,Nantes,2-0,0-0,,2,0,H,0,0,D,7,15,3,4,9,6,4,6,0,3,0,0,2.4,3.11,3.38,2.38,3.06,3.28,2.45,3.2,3.54,2.3,3.0,3.5,2.62,1.5,2.75,1.5,2.59,1.48,2.62,2.98,3.16,2.59,2.95,3.04,,,,,,
28,Sat,2020-03-07,Dijon FCO,Toulouse FC,2-1,1-1,,2,1,H,1,1,D,15,6,3,2,14,17,5,1,2,2,0,0,1.89,3.64,4.37,1.87,3.58,4.24,1.96,3.7,4.53,1.83,3.6,4.5,2.0,1.8,2.05,1.85,1.99,1.81,1.84,3.76,4.49,1.82,3.62,4.41,,,,,,
28,Sat,2020-03-07,FC Metz,Nimes,2-1,1-0,,2,1,H,1,0,H,14,16,5,7,9,11,8,6,0,0,0,0,2.46,3.13,3.25,2.41,3.08,3.2,2.47,3.24,3.45,2.4,3.2,3.1,2.5,1.53,2.65,1.52,2.52,1.52,2.42,3.06,3.41,2.38,3.04,3.31,,,,,,
28,Sat,2020-03-07,Nice,Monaco,2-1,0-1,,2,1,H,0,1,A,12,14,5,4,11,15,6,3,1,4,0,1,3.41,3.78,2.1,3.33,3.65,2.09,3.5,3.86,2.18,3.4,3.6,2.1,1.66,2.2,1.65,2.36,1.65,2.22,3.37,3.79,2.11,3.25,3.71,2.11,,,,,,
28,Sat,2020-03-07,Reims,Brestois,1-0,1-0,,1,0,H,1,0,H,12,12,3,4,7,13,5,5,3,2,1,0,1.86,3.51,4.73,1.82,3.45,4.68,1.9,3.65,5.0,1.8,3.6,4.75,2.5,1.53,2.55,1.56,2.42,1.55,2.02,3.29,4.27,2.0,3.23,4.12,,,,,,
28,Sun,2020-03-08,Lille,Lyon,1-0,1-0,,1,0,H,1,0,H,13,9,3,2,20,13,4,3,1,3,0,0,2.12,3.48,3.63,2.14,3.33,3.52,2.21,3.48,3.68,2.15,3.25,3.6,2.1,1.72,2.15,1.77,2.13,1.7,2.21,3.26,3.63,2.19,3.25,3.47,,,,,,
28,Sun,2020-03-08,Rennes,Montpellier,5-0,2-0,,5,0,H,2,0,H,16,11,9,1,9,10,2,7,2,3,0,0,2.15,3.22,3.89,2.1,3.24,3.73,2.15,3.43,3.99,2.05,3.4,3.75,2.3,1.61,2.42,1.61,2.32,1.6,2.32,3.06,3.64,2.25,3.09,3.54,,,,,,
28,Sun,2020-03-08,Saint-Étienne,Bordeaux,1-1,0-0,,1,1,D,0,0,D,11,9,4,2,14,16,7,4,4,3,1,0,2.27,3.32,3.43,2.27,3.21,3.33,2.4,3.38,3.5,2.3,3.2,3.3,2.3,1.61,2.32,1.66,2.32,1.6,2.33,3.22,3.4,2.25,3.2,3.39,,,,,,
