Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
26,Sun,2024-03-17,Montpellier,Paris Saint Germain,2-6,2-2,,2,6,A,2,2,D,12,16,7,9,9,13,7,4,0,3,0,0,5.62,4.81,1.53,5.52,4.63,1.53,6.0,4.9,1.57,6.0,4.5,1.5,1.5,2.5,1.5,2.68,1.5,2.58,7.1,5.27,1.43,6.64,5.05,1.43,,,,,,
26,Sun,2024-03-17,Reims,FC Metz,2-1,1-1,,2,1,H,1,1,D,17,12,7,4,17,10,7,7,4,4,0,0,1.58,4.11,6.19,1.56,4.1,6.09,1.62,4.25,6.5,1.57,4.0,6.0,2.02,1.88,2.01,1.88,1.97,1.86,1.76,3.86,4.92,1.76,3.76,4.75,,,,,,
26,Sun,2024-03-17,Rennes,Olympique de Marseille,2-0,1-0,,2,0,H,1,0,H,7,8,4,1,9,12,4,5,1,3,0,0,2.51,3.49,2.87,2.48,3.45,2.8,2.55,3.65,2.88,2.5,3.3,2.88,1.93,1.97,1.88,2.01,1.86,1.96,2.71,3.49,2.69,2.7,3.46,2.6,,,,,,
27,Fri,2024-03-29,Lille,Lens,2-1,1-0,,2,1,H,1,0,H,15,9,6,3,13,17,5,5,3,3,0,0,2.11,3.39,3.84,2.09,3.37,3.73,2.14,3.5,3.9,2.05,3.3,3.8,2.1,1.7,2.16,1.77,2.09,1.76,2.21,3.31,3.67,2.15,3.32,3.54,,,,,,
27,Sat,2024-03-30,FC Metz,Monaco,2-5,0-3,,2,5,A,0,3,A,13,17,7,7,8,8,5,5,0,0,0,0,5.37,4.33,1.61,5.19,4.21,1.63,5.5,4.4,1.67,5.25,4.2,1.62,1.7,2.1,1.72,2.19,1.71,2.16,5.53,4.32,1.62,5.27,4.19,1.62,,,,,,
27,Sat,2024-03-30,Lyon,Reims,1-1,0-0,,1,1,D,0,0,D,16,17,3,5,7,10,7,8,2,3,0,0,2.12,3.69,3.43,2.11,3.65,3.38,2.17,3.78,3.5,2.05,3.6,3.5,1.75,2.05,1.79,2.11,1.75,2.07,2.08,3.66,3.64,2.05,3.64,3.48,,,,,,
27,Sun,2024-03-31,Clermont,Toulouse FC,0-3,0-1,,0,3,A,0,1,A,15,11,5,5,15,12,12,3,3,1,0,0,3.22,3.33,2.37,3.11,3.32,2.34,3.25,3.4,2.44,3.1,3.4,2.3,2.07,1.83,2.08,1.83,2.01,1.82,3.97,3.5,2.04,3.77,3.46,2.03,,,,,,
27,Sun,2024-03-31,Estrasburgo,Rennes,2-0,0-0,,2,0,H,0,0,D,14,12,7,0,10,17,4,5,1,2,0,0,3.14,3.43,2.36,3.08,3.43,2.31,3.23,3.55,2.41,3.1,3.5,2.25,1.91,1.99,1.92,1.97,1.89,1.94,3.26,3.42,2.33,3.13,3.39,2.32,,,,,,
27,Sun,2024-03-31,FC Lorient,Brestois,0-1,0-0,,0,1,A,0,0,D,11,10,5,2,10,18,6,4,1,3,0,1,4.02,3.38,2.04,3.93,3.37,2.01,4.2,3.57,2.06,4.2,3.3,1.95,2.2,1.65,2.27,1.69,2.2,1.68,4.1,3.23,2.11,3.98,3.22,2.06,,,,,,
27,Sun,2024-03-31,Le Havre AC,Montpellier,0-2,0-0,,0,2,A,0,0,D,14,14,3,5,10,12,6,6,2,2,0,0,2.59,3.36,2.87,2.55,3.32,2.81,2.64,3.5,2.93,2.55,3.3,2.8,2.06,1.84,2.07,1.83,2.03,1.81,2.92,3.2,2.68,2.77,3.21,2.64,,,,,,
27,Sun,2024-03-31,Nice,Nantes,1-2,0-1,,1,2,A,0,1,A,12,13,3,4,7,19,9,3,2,5,0,0,1.76,3.6,5.25,1.76,3.56,5.09,1.81,3.73,5.5,1.75,3.5,5.25,2.2,1.65,2.28,1.68,2.26,1.65,1.83,3.38,5.33,1.83,3.34,4.97,,,,,,
27,Sun,2024-03-31,Olympique de Marseille,Paris Saint Germain,0-2,0-0,,0,2,A,0,0,D,22,8,10,3,10,8,5,3,0,4,0,1,3.37,3.91,2.08,3.29,3.81,2.08,3.47,3.98,2.12,3.25,3.8,2.05,1.6,2.3,1.63,2.38,1.6,2.35,3.76,3.72,2.02,3.61,3.69,1.99,,,,,,
28,Fri,2024-04-05,Lille,Olympique de Marseille,3-1,0-0,,3,1,H,0,0,D,14,13,6,4,13,18,4,2,1,6,0,0,2.08,3.43,3.89,2.09,3.38,3.73,2.16,3.52,3.9,2.0,3.4,3.75,2.08,1.82,2.1,1.81,2.05,1.79,1.96,3.54,4.22,1.91,3.54,4.1,,,,,,
28,Sat,2024-04-06,Lens,Le Havre AC,1-1,0-0,,1,1,D,0,0,D,18,11,8,3,13,10,7,4,2,5,0,0,1.55,4.19,6.54,1.54,4.12,6.5,1.59,4.33,7.0,1.53,4.0,7.0,2.04,1.86,2.01,1.88,1.99,1.84,1.49,4.39,7.49,1.49,4.27,7.18,,,,,,
28,Sat,2024-04-06,Paris Saint Germain,Clermont,1-1,0-1,,1,1,D,0,1,A,23,6,7,3,11,7,17,2,1,0,0,0,1.18,8.03,13.96,1.18,7.87,14.32,1.21,8.55,17.0,1.18,8.0,12.0,1.33,3.4,1.34,3.34,1.33,3.31,1.33,5.79,9.48,1.32,5.55,9.24,,,,,,
28,Sun,2024-04-07,Brestois,FC Metz,4-3,3-1,,4,3,H,3,1,H,24,8,10,6,11,17,8,5,0,1,0,0,1.53,4.11,7.13,1.52,4.01,7.1,1.58,4.2,7.5,1.53,4.0,7.5,2.1,1.7,2.17,1.74,2.16,1.71,1.51,4.2,7.65,1.49,4.15,7.35,,,,,,
28,Sun,2024-04-07,Monaco,Rennes,1-0,1-0,,1,0,H,1,0,H,16,12,5,7,16,17,6,3,3,1,1,1,1.83,4.05,4.14,1.82,3.98,4.02,1.89,4.2,4.2,1.8,4.0,4.0,1.57,2.35,1.59,2.46,1.58,2.39,1.82,4.23,4.12,1.8,4.12,4.04,,,,,,
28,Sun,2024-04-07,Montpellier,FC Lorient,2-0,0-0,,2,0,H,0,0,D,13,19,5,5,11,18,5,7,3,6,0,0,1.8,3.9,4.46,1.79,3.87,4.34,1.85,4.04,4.5,1.75,3.8,4.5,1.7,2.1,1.75,2.16,1.73,2.13,1.83,4.0,4.29,1.82,3.9,4.09,,,,,,
28,Sun,2024-04-07,Nantes,Lyon,1-3,1-0,,1,3,A,1,0,H,14,19,6,10,8,14,5,5,2,2,0,0,3.3,3.3,2.34,3.21,3.32,2.3,3.32,3.52,2.37,3.3,3.25,2.25,2.08,1.73,2.13,1.77,2.08,1.76,3.52,3.36,2.24,3.45,3.32,2.19,,,,,,
28,Sun,2024-04-07,Reims,Nice,0-0,0-0,,0,0,D,0,0,D,10,18,3,3,15,15,2,5,2,1,0,0,2.53,3.19,3.09,2.49,3.24,2.97,2.55,3.4,3.1,2.5,3.2,2.9,2.07,1.83,2.08,1.81,2.05,1.79,2.73,3.24,2.84,2.66,3.2,2.8,,,,,,
28,Sun,2024-04-07,Toulouse FC,Estrasburgo,0-0,0-0,,0,0,D,0,0,D,11,8,2,1,16,17,4,3,2,0,0,0,2.08,3.5,3.75,2.07,3.53,3.57,2.11,3.75,3.76,2.05,3.6,3.5,1.91,1.99,1.93,1.95,1.88,1.94,2.24,3.38,3.5,2.15,3.4,3.45,,,,,,
29,Fri,2024-04-12,FC Metz,Lens,2-1,2-1,,2,1,H,2,1,H,11,17,5,2,11,17,5,2,2,5,0,0,5.07,3.92,1.73,4.95,3.84,1.72,5.25,3.99,1.78,5.0,3.75,1.7,1.93,1.97,1.95,1.95,1.91,1.92,6.35,4.25,1.56,5.99,4.1,1.58,,,,,,
29,Sat,2024-04-13,Estrasburgo,Reims,3-1,1-1,,3,1,H,1,1,D,13,8,6,2,9,18,5,4,1,3,0,1,2.64,3.32,2.83,2.59,3.32,2.78,2.68,3.45,2.86,2.55,3.25,2.8,2.04,1.86,2.02,1.87,1.98,1.85,2.54,3.35,2.98,2.47,3.38,2.89,,,,,,
29,Sat,2024-04-13,Rennes,Toulouse FC,1-2,1-2,,1,2,A,1,2,A,19,10,4,3,20,18,8,4,3,3,0,0,1.81,3.79,4.59,1.83,3.73,4.35,1.87,3.91,4.7,1.8,3.6,4.33,1.92,1.98,1.9,1.99,1.88,1.95,1.86,3.73,4.48,1.84,3.66,4.36,,,,,,
29,Sun,2024-04-14,Clermont,Montpellier,1-1,1-0,,1,1,D,1,0,H,10,14,2,6,12,14,3,4,1,1,0,0,3.37,3.65,2.16,3.31,3.59,2.14,3.45,3.71,2.24,3.3,3.5,2.15,1.73,2.1,1.79,2.1,1.77,2.07,3.32,3.75,2.18,3.25,3.64,2.16,,,,,,
29,Sun,2024-04-14,Le Havre AC,Nantes,0-1,0-0,,0,1,A,0,0,D,10,12,1,4,14,12,6,7,3,2,0,0,2.63,2.99,3.14,2.55,3.04,3.07,2.67,3.19,3.19,2.6,3.0,3.0,2.5,1.53,2.56,1.56,2.48,1.55,2.48,3.02,3.41,2.47,2.96,3.29,,,,,,
29,Sun,2024-04-14,Lyon,Brestois,4-3,1-0,,4,3,H,1,0,H,16,22,8,7,12,7,10,7,5,5,1,1,2.28,3.31,3.41,2.24,3.32,3.32,2.32,3.44,3.47,2.2,3.25,3.4,2.0,1.8,2.08,1.83,2.03,1.8,2.03,3.45,4.05,2.07,3.38,3.7,,,,,,
29,Wed,2024-04-24,FC Lorient,Paris Saint Germain,1-4,0-2,,1,4,A,0,2,A,11,15,6,7,8,7,3,6,1,1,0,0,7.76,5.46,1.38,7.45,5.29,1.38,8.0,5.6,1.43,7.5,5.0,1.4,1.5,2.63,1.5,2.66,1.49,2.63,6.68,5.13,1.45,6.59,5.04,1.43,,,,,,
29,Wed,2024-04-24,Monaco,Lille,1-0,0-0,,1,0,H,0,0,D,19,13,7,4,9,9,7,5,1,2,0,0,2.32,3.63,3.07,2.28,3.59,3.03,2.34,3.81,3.15,2.25,3.6,3.0,1.73,2.1,1.74,2.18,1.71,2.15,2.4,3.67,2.81,2.39,3.61,2.84,,,,,,
29,Wed,2024-04-24,Olympique de Marseille,Nice,2-2,1-1,,2,2,D,1,1,D,11,10,4,4,10,14,3,2,2,3,1,0,2.27,3.45,3.31,2.23,3.42,3.27,2.28,3.57,3.4,2.25,3.4,3.25,2.06,1.84,2.06,1.84,2.02,1.81,2.25,3.3,3.57,2.25,3.23,3.43,,,,,,
30,Fri,2024-04-19,Nice,FC Lorient,3-0,1-0,,3,0,H,1,0,H,19,9,10,4,11,7,2,3,0,2,0,0,1.57,4.26,6.2,1.56,4.21,6.06,1.62,4.35,6.5,1.53,4.33,5.75,1.91,1.99,1.92,1.99,1.87,1.96,1.57,4.29,6.15,1.55,4.2,6.08,,,,,,
30,Sat,2024-04-20,Lens,Clermont,1-0,1-0,,1,0,H,1,0,H,17,8,4,1,17,17,4,3,1,4,0,0,1.4,4.78,8.58,1.39,4.8,8.27,1.44,5.04,9.0,1.36,4.75,9.0,1.73,2.1,1.75,2.15,1.75,2.1,1.38,5.11,9.59,1.38,4.96,8.54,,,,,,
30,Sat,2024-04-20,Nantes,Rennes,0-3,0-0,,0,3,A,0,0,D,6,14,4,5,16,11,3,7,1,4,0,0,3.11,3.3,2.45,3.03,3.31,2.41,3.19,3.4,2.48,3.0,3.3,2.4,2.1,1.73,2.12,1.78,2.09,1.76,3.27,3.19,2.45,3.09,3.19,2.43,,,,,,
30,Sun,2024-04-21,Brestois,Monaco,0-2,0-1,,0,2,A,0,1,A,12,8,2,3,8,9,7,4,5,2,0,2,2.73,3.43,2.67,2.69,3.45,2.58,2.81,3.56,2.69,2.7,3.5,2.55,1.73,2.1,1.79,2.11,1.77,2.07,2.7,3.43,2.73,2.6,3.46,2.7,,,,,,
30,Sun,2024-04-21,Le Havre AC,FC Metz,0-1,0-0,,0,1,A,0,0,D,16,9,4,2,9,19,4,2,2,3,0,0,2.24,3.18,3.67,2.19,3.19,3.58,2.27,3.3,3.73,2.15,3.2,3.6,2.3,1.62,2.41,1.62,2.35,1.61,2.25,3.16,3.74,2.22,3.11,3.65,,,,,,
30,Sun,2024-04-21,Lille,Estrasburgo,1-0,1-0,,1,0,H,1,0,H,6,8,2,2,11,19,4,4,2,3,0,0,1.62,4.07,5.71,1.61,4.03,5.61,1.66,4.19,6.0,1.6,4.0,5.75,1.95,1.95,1.94,1.94,1.9,1.92,1.61,4.02,6.28,1.59,3.99,5.93,,,,,,
30,Sun,2024-04-21,Paris Saint Germain,Lyon,4-1,4-1,,4,1,H,4,1,H,14,16,6,6,9,10,4,10,0,0,0,0,1.5,5.06,5.71,1.48,4.97,5.85,1.53,5.3,6.25,1.44,5.25,6.0,1.44,2.75,1.51,2.65,1.47,2.67,1.61,4.65,5.16,1.58,4.65,5.05,,,,,,
30,Sun,2024-04-21,Reims,Montpellier,1-2,0-1,,1,2,A,0,1,A,22,12,4,5,15,10,8,4,3,3,0,0,2.0,3.69,3.79,1.98,3.71,3.65,2.04,3.9,3.87,1.95,3.75,3.6,1.73,2.1,1.73,2.2,1.72,2.14,2.24,3.72,3.21,2.19,3.67,3.15,,,,,,
30,Sun,2024-04-21,Toulouse FC,Olympique de Marseille,2-2,1-1,,2,2,D,1,1,D,10,11,3,3,11,13,7,4,1,2,0,0,2.85,3.25,2.67,2.77,3.31,2.59,2.89,3.48,2.72,2.7,3.3,2.55,1.99,1.91,2.0,1.88,1.94,1.88,2.72,3.36,2.76,2.67,3.3,2.72,,,,,,
31,Fri,2024-04-26,Montpellier,Nantes,1-1,1-1,,1,1,D,1,1,D,8,15,1,5,11,14,3,6,2,1,2,0,2.04,3.6,3.85,2.02,3.56,3.75,2.08,3.7,3.88,1.95,3.6,3.75,1.95,1.95,1.96,1.94,1.91,1.92,2.07,3.53,3.82,2.02,3.49,3.68,,,,,,
31,Sat,2024-04-27,Paris Saint Germain,Le Havre AC,3-3,1-2,,3,3,D,1,2,A,17,6,4,4,10,8,11,2,2,1,0,0,1.34,5.5,9.32,1.33,5.45,8.99,1.36,5.75,10.0,1.33,5.75,7.5,1.62,2.3,1.65,2.33,1.62,2.32,1.33,5.86,9.25,1.32,5.59,8.62,,,,,,
31,Sun,2024-04-28,Clermont,Reims,4-1,1-1,,4,1,H,1,1,D,12,10,6,3,9,12,5,5,0,3,0,1,3.56,3.6,2.1,3.56,3.53,2.06,3.75,3.65,2.14,3.75,3.5,2.0,1.91,1.99,1.89,2.0,1.86,1.96,3.52,3.8,2.08,3.4,3.7,2.07,,,,,,
31,Sun,2024-04-28,Estrasburgo,Nice,1-3,1-1,,1,3,A,1,1,D,13,8,5,4,11,14,2,3,2,3,0,0,3.24,3.22,2.42,3.12,3.27,2.36,3.27,3.47,2.44,3.0,3.3,2.38,2.1,1.73,2.18,1.74,2.11,1.73,3.52,3.29,2.27,3.37,3.27,2.25,,,,,,
31,Sun,2024-04-28,FC Lorient,Toulouse FC,1-2,1-0,,1,2,A,1,0,H,15,14,5,5,14,17,5,1,1,3,0,0,2.69,3.41,2.72,2.66,3.36,2.67,2.78,3.52,2.75,2.6,3.4,2.63,2.04,1.86,2.04,1.85,2.0,1.83,2.46,3.5,2.98,2.45,3.45,2.86,,,,,,
31,Sun,2024-04-28,FC Metz,Lille,1-2,1-2,,1,2,A,1,2,A,5,14,2,4,15,12,2,4,1,2,0,0,4.73,3.92,1.76,4.61,3.81,1.75,4.8,3.98,1.81,4.5,3.75,1.75,1.98,1.92,1.96,1.93,1.91,1.91,5.54,3.99,1.67,5.46,3.92,1.63,,,,,,
31,Sun,2024-04-28,Lyon,Monaco,3-2,2-1,,3,2,H,2,1,H,15,13,4,5,15,14,3,3,1,3,0,0,2.61,3.79,2.59,2.57,3.72,2.57,2.67,3.85,2.65,2.55,3.75,2.55,1.53,2.5,1.55,2.57,1.54,2.47,2.26,4.06,2.94,2.29,3.96,2.78,,,,,,
31,Sun,2024-04-28,Olympique de Marseille,Lens,2-1,1-0,,2,1,H,1,0,H,13,18,6,5,8,12,3,11,2,2,0,0,2.51,3.52,2.85,2.46,3.45,2.83,2.58,3.59,2.9,2.4,3.4,2.9,1.98,1.92,1.95,1.93,1.91,1.87,2.24,3.52,3.36,2.21,3.53,3.22,,,,,,
31,Sun,2024-04-28,Rennes,Brestois,4-5,2-1,,4,5,A,2,1,H,21,10,7,5,14,15,7,4,4,1,0,0,2.28,3.39,3.33,2.25,3.35,3.27,2.3,3.5,3.4,2.25,3.3,3.3,2.1,1.73,2.13,1.78,2.09,1.76,2.2,3.33,3.59,2.19,3.29,3.46,,,,,,
32,Fri,2024-05-03,Lens,FC Lorient,2-0,0-0,,2,0,H,0,0,D,18,11,6,5,10,14,4,4,1,2,0,0,1.44,5.03,6.87,1.43,4.95,6.93,1.46,5.2,7.5,1.44,5.0,6.5,1.57,2.38,1.58,2.5,1.57,2.43,1.47,4.98,6.76,1.44,4.91,6.73,,,,,,
32,Fri,2024-05-03,Toulouse FC,Montpellier,1-2,1-1,,1,2,A,1,1,D,15,5,5,3,17,14,8,0,3,4,1,1,2.1,3.81,3.44,2.08,3.8,3.33,2.13,4.0,3.45,2.05,3.8,3.3,1.57,2.38,1.61,2.43,1.59,2.4,2.04,3.79,3.65,2.02,3.79,3.47,,,,,,
32,Sat,2024-05-04,Brestois,Nantes,0-0,0-0,,0,0,D,0,0,D,9,9,2,1,6,14,6,0,3,2,0,0,1.74,3.72,5.16,1.74,3.7,4.97,1.8,3.81,5.25,1.73,3.8,4.75,2.1,1.73,2.17,1.74,2.14,1.72,1.74,3.68,5.48,1.71,3.68,5.19,,,,,,
32,Sat,2024-05-04,FC Metz,Rennes,2-3,2-1,,2,3,A,2,1,H,7,21,4,9,15,14,2,5,2,3,1,0,3.49,3.75,2.08,3.47,3.65,2.06,3.7,3.82,2.12,3.5,3.6,2.05,1.89,2.01,1.88,2.01,1.86,1.95,3.95,3.72,1.97,3.76,3.58,1.99,,,,,,
32,Sat,2024-05-04,Le Havre AC,Estrasburgo,3-1,1-0,,3,1,H,1,0,H,15,5,7,3,6,13,3,2,3,1,0,0,2.44,3.28,3.15,2.4,3.22,3.14,2.47,3.36,3.25,2.38,3.2,3.1,2.3,1.62,2.36,1.64,2.31,1.62,2.61,3.13,3.08,2.57,3.15,2.93,,,,,,
32,Sat,2024-05-04,Monaco,Clermont,4-1,2-1,,4,1,H,2,1,H,23,9,8,1,13,12,4,4,3,1,0,0,1.31,6.26,8.38,1.31,5.99,8.61,1.33,6.5,9.5,1.3,6.0,8.5,1.36,3.2,1.38,3.12,1.37,3.07,1.3,6.44,8.64,1.3,6.24,8.2,,,,,,
32,Mon,2024-05-06,Lille,Lyon,3-4,2-0,,3,4,A,2,0,H,8,11,5,7,14,14,4,4,3,1,0,0,1.92,3.89,3.9,1.91,3.77,3.84,1.96,3.95,4.0,1.91,3.8,3.8,1.73,2.1,1.75,2.16,1.74,2.09,2.11,3.78,3.45,2.07,3.75,3.38,,,,,,
32,Wed,2024-05-15,Nice,Paris Saint Germain,1-2,1-2,,1,2,A,1,2,A,12,11,4,4,13,10,7,2,1,3,1,0,2.44,3.85,2.76,2.44,3.73,2.72,2.54,3.9,2.8,2.5,3.6,2.63,1.57,2.38,1.61,2.42,1.59,2.39,2.09,3.77,3.51,2.1,3.73,3.32,,,,,,
32,Wed,2024-05-15,Reims,Olympique de Marseille,1-0,1-0,,1,0,H,1,0,H,10,19,3,3,17,9,3,10,3,1,0,0,3.3,3.68,2.18,3.22,3.64,2.17,3.4,3.79,2.26,3.25,3.5,2.15,1.67,2.2,1.68,2.28,1.68,2.22,4.11,4.02,1.86,3.99,3.88,1.86,,,,,,
33,Fri,2024-05-10,Brestois,Reims,1-1,1-1,,1,1,D,1,1,D,16,8,5,2,12,12,3,4,2,3,0,0,1.7,4.01,5.2,1.69,4.02,4.96,1.72,4.24,5.3,1.67,4.0,5.0,1.73,2.1,1.76,2.15,1.74,2.13,1.64,4.2,5.52,1.62,4.17,5.26,,,,,,
33,Fri,2024-05-10,Nice,Le Havre AC,1-0,1-0,,1,0,H,1,0,H,13,12,6,3,10,9,6,1,2,0,0,0,1.57,4.22,6.3,1.55,4.16,6.26,1.6,4.35,6.75,1.53,4.0,6.5,1.99,1.91,1.99,1.92,1.93,1.9,1.58,4.12,6.46,1.55,4.08,6.31,,,,,,
33,Sun,2024-05-12,Clermont,Lyon,0-1,0-0,,0,1,A,0,0,D,18,6,5,2,8,12,7,2,1,2,0,0,5.54,4.78,1.54,5.22,4.65,1.56,5.7,4.9,1.6,5.25,4.5,1.55,1.44,2.75,1.43,2.91,1.43,2.79,5.02,4.4,1.65,4.9,4.44,1.62,,,,,,
33,Sun,2024-05-12,Estrasburgo,FC Metz,2-1,0-0,,2,1,H,0,0,D,10,11,2,2,10,10,3,6,2,2,0,0,2.19,3.72,3.25,2.18,3.6,3.19,2.29,3.75,3.29,2.2,3.6,3.1,1.95,1.95,1.94,1.94,1.91,1.91,2.18,3.55,3.47,2.12,3.56,3.41,,,,,,
33,Sun,2024-05-12,Montpellier,Monaco,0-2,0-0,,0,2,A,0,0,D,14,19,3,9,20,10,3,3,1,1,0,0,3.92,4.26,1.83,3.73,4.18,1.85,3.99,4.4,1.88,3.8,4.0,1.83,1.4,3.0,1.4,3.04,1.39,2.96,4.28,4.59,1.72,4.15,4.53,1.7,,,,,,
33,Sun,2024-05-12,Nantes,Lille,1-2,0-2,,1,2,A,0,2,A,9,12,5,3,17,7,5,4,4,2,0,0,4.03,3.53,1.99,3.94,3.49,1.97,4.1,3.65,2.03,4.0,3.5,1.91,2.1,1.73,2.13,1.77,2.08,1.76,5.16,3.88,1.73,4.78,3.71,1.77,,,,,,
33,Sun,2024-05-12,Olympique de Marseille,FC Lorient,3-1,2-1,,3,1,H,2,1,H,13,14,4,3,9,6,9,5,3,4,0,0,1.47,4.84,6.63,1.43,4.9,6.7,1.49,5.2,7.14,1.44,5.0,6.5,1.53,2.5,1.57,2.51,1.54,2.48,1.51,4.71,6.34,1.47,4.69,6.53,,,,,,
33,Sun,2024-05-12,Paris Saint Germain,Toulouse FC,1-3,1-1,,1,3,A,1,1,D,15,18,3,5,12,8,4,6,0,0,0,0,1.38,5.96,6.92,1.39,5.52,6.8,1.43,6.0,7.48,1.4,6.0,5.75,1.4,3.0,1.39,3.11,1.4,2.96,1.37,5.91,7.72,1.35,5.75,7.54,,,,,,
33,Sun,2024-05-12,Rennes,Lens,1-1,0-0,,1,1,D,0,0,D,16,8,6,4,12,14,4,3,2,3,0,0,2.51,3.59,2.81,2.5,3.48,2.76,2.58,3.65,2.86,2.5,3.4,2.8,1.89,2.01,1.91,1.98,1.87,1.95,2.3,3.66,3.13,2.27,3.58,3.06,,,,,,
34,Sun,2024-05-19,FC Lorient,Clermont,5-0,2-0,,5,0,H,2,0,H,32,9,10,4,20,8,9,2,3,3,0,0,1.65,4.41,4.78,1.67,4.28,4.63,1.71,4.5,4.9,1.67,4.0,4.75,1.5,2.63,1.5,2.63,1.5,2.58,1.64,4.49,4.92,1.63,4.39,4.82,,,,,,
34,Sun,2024-05-19,FC Metz,Paris Saint Germain,0-2,0-2,,0,2,A,0,2,A,10,20,2,8,6,9,1,11,2,1,0,0,5.23,4.41,1.6,5.06,4.44,1.6,5.5,4.71,1.66,5.5,4.0,1.62,1.44,2.75,1.44,2.85,1.43,2.82,4.47,3.92,1.79,4.35,3.91,1.77,,,,,,
34,Sun,2024-05-19,Le Havre AC,Olympique de Marseille,1-2,0-0,,1,2,A,0,0,D,13,22,6,7,11,11,5,3,1,0,0,0,4.43,3.77,1.82,4.41,3.72,1.81,4.6,3.95,1.85,4.5,3.6,1.8,1.84,2.06,1.85,2.03,1.83,1.99,4.48,3.95,1.79,4.56,3.91,1.74,,,,,,
34,Sun,2024-05-19,Lens,Montpellier,2-2,2-0,,2,2,D,2,0,H,27,11,13,2,10,13,1,0,0,1,0,0,1.43,5.16,6.65,1.43,4.98,6.45,1.48,5.4,6.9,1.44,4.75,6.5,1.44,2.75,1.43,2.88,1.43,2.81,1.3,6.06,8.76,1.32,5.83,8.52,,,,,,
34,Sun,2024-05-19,Lille,Nice,2-2,0-1,,2,2,D,0,1,A,12,10,3,4,9,9,3,5,3,3,1,0,1.61,4.01,5.09,1.64,4.03,5.18,1.7,4.2,5.6,1.65,4.0,5.0,1.8,2.0,1.76,2.04,1.79,2.04,1.51,4.47,6.62,1.49,4.46,6.52,,,,,,
34,Sun,2024-05-19,Lyon,Estrasburgo,2-1,1-0,,2,1,H,1,0,H,15,10,6,4,7,10,7,2,1,0,0,0,1.4,5.22,7.3,1.41,5.1,6.94,1.45,5.5,7.7,1.42,4.75,7.5,1.4,3.0,1.41,2.96,1.41,2.9,1.35,5.61,8.36,1.32,5.73,8.81,,,,,,
34,Sun,2024-05-19,Monaco,Nantes,4-0,3-0,,4,0,H,3,0,H,10,6,6,3,14,23,2,2,1,2,0,0,1.41,5.33,6.67,1.4,5.25,6.87,1.45,5.6,7.5,1.38,5.0,7.5,1.4,3.0,1.4,3.01,1.4,2.92,1.58,4.8,5.12,1.53,4.89,5.39,,,,,,
34,Sun,2024-05-19,Reims,Rennes,2-1,0-0,,2,1,H,0,0,D,6,15,4,5,11,17,2,4,1,1,0,0,2.85,3.54,2.47,2.79,3.53,2.46,2.88,3.71,2.53,2.88,3.3,2.5,1.62,2.3,1.6,2.4,1.6,2.36,3.15,3.71,2.24,2.94,3.63,2.3,,,,,,
34,Sun,2024-05-19,Toulouse FC,Brestois,0-3,0-0,,0,3,A,0,0,D,8,12,2,6,12,17,6,2,1,2,0,0,3.84,3.95,1.9,3.86,3.87,1.89,4.02,4.0,1.94,4.0,3.75,1.9,1.67,2.2,1.68,2.25,1.65,2.24,2.89,3.79,2.36,2.94,3.67,2.29,,,,,,
