player_name,club_name,json_club,league_name
Armel Bella-Kotchap,Hellas Verona,Hellas Verona,Série A
Nicolás Valentini,Hellas Verona,Hellas Verona,Série A
Tobias Slotsager,Hellas Verona,Hellas Verona,Série A
Enzo Ebosse,Hellas Verona,Hellas Verona,Série A
Martin Frese,Hellas Verona,Hellas Verona,Série A
Domagoj Bradarić,Hellas Verona,Hellas Verona,Série A
Rafik Belghali,Hellas Verona,Hellas Verona,Série A
Pol Lirola,Hellas Verona,Hellas Verona,Série A
Fallou Cham,Hellas Verona,Hellas Verona,Série A
Daniel Oyegoke,Hellas Verona,Hellas Verona,Série A
Moatasem Al-Musrati,Hellas Verona,Hellas Verona,Série A
Cheikh Niasse,Hellas Verona,Hellas Verona,Série A
Suat Serdar,Hellas Verona,Hellas Verona,Série A
Antoine Bernede,Hellas Verona,Hellas Verona,Série A
Abdou Harroui,Hellas Verona,Hellas Verona,Série A
Roberto Gagliardini,Hellas Verona,Hellas Verona,Série A
Jean-Daniel Akpa Akpro,Hellas Verona,Hellas Verona,Série A
Tomas Suslov,Hellas Verona,Hellas Verona,Série A
Grigoris Kastanos,Hellas Verona,Hellas Verona,Série A
Gift Orban,Hellas Verona,Hellas Verona,Série A
Amin Sarr,Hellas Verona,Hellas Verona,Série A
Daniel Mosquera,Hellas Verona,Hellas Verona,Série A
Isaac,Hellas Verona,Hellas Verona,Série A
Junior Ajayi,Hellas Verona,Hellas Verona,Série A
Emil Audero,US Cremonese,,Série A
Marco Silvestri,US Cremonese,,Série A
Lapo Nava,US Cremonese,,Série A
Mikayil Faye,US Cremonese,,Série A
Federico Baschirotto,US Cremonese,,Série A
Matteo Bianchetti,US Cremonese,,Série A
Francesco Folino,US Cremonese,,Série A
Federico Ceccherini,US Cremonese,,Série A
Giuseppe Pezzella,US Cremonese,,Série A
Filippo Terracciano,US Cremonese,,Série A
Tommaso Barbieri,US Cremonese,,Série A
Romano Floriani Mussolini,US Cremonese,,Série A
Alberto Grassi,US Cremonese,,Série A
Warren Bondo,US Cremonese,,Série A
Martín Payero,US Cremonese,,Série A
Jari Vandeputte,US Cremonese,,Série A
Michele Collocolo,US Cremonese,,Série A
Alessio Zerbin,US Cremonese,,Série A
Dennis Johnsen,US Cremonese,,Série A
Faris Moumbagna,US Cremonese,,Série A
Antonio Sanabria,US Cremonese,,Série A
Federico Bonazzoli,US Cremonese,,Série A
David Okereke,US Cremonese,,Série A
Milan Djuric,US Cremonese,,Série A
Jamie Vardy,US Cremonese,,Série A
Jonas Urbig,FC Bayern Munique,Bayern de Munique,Bundesliga
Manuel Neuer,FC Bayern Munique,Bayern de Munique,Bundesliga
Sven Ulreich,FC Bayern Munique,Bayern de Munique,Bundesliga
Leon Klanac,FC Bayern Munique,Bayern de Munique,Bundesliga
Dayot Upamecano,FC Bayern Munique,Bayern de Munique,Bundesliga
Jonathan Tah,FC Bayern Munique,Bayern de Munique,Bundesliga
Min-jae Kim,FC Bayern Munique,Bayern de Munique,Bundesliga
Hiroki Ito,FC Bayern Munique,Bayern de Munique,Bundesliga
Alphonso Davies,FC Bayern Munique,Bayern de Munique,Bundesliga
Raphaël Guerreiro,FC Bayern Munique,Bayern de Munique,Bundesliga
Konrad Laimer,FC Bayern Munique,Bayern de Munique,Bundesliga
Josip Stanisic,FC Bayern Munique,Bayern de Munique,Bundesliga
Sacha Boey,FC Bayern Munique,Bayern de Munique,Bundesliga
Aleksandar Pavlovic,FC Bayern Munique,Bayern de Munique,Bundesliga
Joshua Kimmich,FC Bayern Munique,Bayern de Munique,Bundesliga
David Santos Daiber,FC Bayern Munique,Bayern de Munique,Bundesliga
Tom Bischof,FC Bayern Munique,Bayern de Munique,Bundesliga
Leon Goretzka,FC Bayern Munique,Bayern de Munique,Bundesliga
Felipe Chávez,FC Bayern Munique,Bayern de Munique,Bundesliga
Jamal Musiala,FC Bayern Munique,Bayern de Munique,Bundesliga
Lennart Karl,FC Bayern Munique,Bayern de Munique,Bundesliga
Luis Díaz,FC Bayern Munique,Bayern de Munique,Bundesliga
Wisdom Mike,FC Bayern Munique,Bayern de Munique,Bundesliga
Michael Olise,FC Bayern Munique,Bayern de Munique,Bundesliga
Serge Gnabry,FC Bayern Munique,Bayern de Munique,Bundesliga
Harry Kane,FC Bayern Munique,Bayern de Munique,Bundesliga
Nicolas Jackson,FC Bayern Munique,Bayern de Munique,Bundesliga
Gregor Kobel,Borussia Dortmund,Borussia Dortmund,Bundesliga
Alexander Meyer,Borussia Dortmund,Borussia Dortmund,Bundesliga
Patrick Drewes,Borussia Dortmund,Borussia Dortmund,Bundesliga
Silas Ostrzinski,Borussia Dortmund,Borussia Dortmund,Bundesliga
Nico Schlotterbeck,Borussia Dortmund,Borussia Dortmund,Bundesliga
Waldemar Anton,Borussia Dortmund,Borussia Dortmund,Bundesliga
Ramy Bensebaini,Borussia Dortmund,Borussia Dortmund,Bundesliga
Emre Can,Borussia Dortmund,Borussia Dortmund,Bundesliga
Niklas Süle,Borussia Dortmund,Borussia Dortmund,Bundesliga
Filippo Mane,Borussia Dortmund,Borussia Dortmund,Bundesliga
Daniel Svensson,Borussia Dortmund,Borussia Dortmund,Bundesliga
Almugera Kabar,Borussia Dortmund,Borussia Dortmund,Bundesliga
Julian Ryerson,Borussia Dortmund,Borussia Dortmund,Bundesliga
Salih Özcan,Borussia Dortmund,Borussia Dortmund,Bundesliga
Felix Nmecha,Borussia Dortmund,Borussia Dortmund,Bundesliga
Jobe Bellingham,Borussia Dortmund,Borussia Dortmund,Bundesliga
Carney Chukwuemeka,Borussia Dortmund,Borussia Dortmund,Bundesliga
Marcel Sabitzer,Borussia Dortmund,Borussia Dortmund,Bundesliga
Yan Couto,Borussia Dortmund,Borussia Dortmund,Bundesliga
Julian Brandt,Borussia Dortmund,Borussia Dortmund,Bundesliga
Karim Adeyemi,Borussia Dortmund,Borussia Dortmund,Bundesliga
Serhou Guirassy,Borussia Dortmund,Borussia Dortmund,Bundesliga
Maximilian Beier,Borussia Dortmund,Borussia Dortmund,Bundesliga
Fábio Silva,Borussia Dortmund,Borussia Dortmund,Bundesliga
Mark Flekken,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Jonas Omlin,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Janis Blaswich,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Niklas Lomb,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Jarell Quansah,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Edmond Tapsoba,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Loïc Badé,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Jeanuël Belocian,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Axel Tape,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Issa Traoré,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Alejandro Grimaldo,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Arthur,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Lucas Vázquez,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Equi Fernández,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Robert Andrich,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Exequiel Palacios,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Aleix García,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Malik Tillman,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Ibrahim Maza,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Jonas Hofmann,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Eliesse Ben Seghir,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Martin Terrier,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Ernest Poku,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Nathan Tella,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Montrell Culbreath,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Patrik Schick,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Christian Kofane,Bayer 04 Leverkusen,Bayer Leverkusen,Bundesliga
Maarten Vandevoordt,RB Leipzig,RB Leipzig,Bundesliga
Péter Gulácsi,RB Leipzig,RB Leipzig,Bundesliga
Leopold Zingerle,RB Leipzig,RB Leipzig,Bundesliga
Castello Lukeba,RB Leipzig,RB Leipzig,Bundesliga
El Chadaille Bitshiabu,RB Leipzig,RB Leipzig,Bundesliga
Willi Orbán,RB Leipzig,RB Leipzig,Bundesliga
Lukas Klostermann,RB Leipzig,RB Leipzig,Bundesliga
Jonathan Norbye,RB Leipzig,RB Leipzig,Bundesliga
David Raum,RB Leipzig,RB Leipzig,Bundesliga
Max Finkgräfe,RB Leipzig,RB Leipzig,Bundesliga
Ridle Baku,RB Leipzig,RB Leipzig,Bundesliga
Benjamin Henrichs,RB Leipzig,RB Leipzig,Bundesliga
Kosta Nedeljkovic,RB Leipzig,RB Leipzig,Bundesliga
Nicolas Seiwald,RB Leipzig,RB Leipzig,Bundesliga
Assan Ouédraogo,RB Leipzig,RB Leipzig,Bundesliga
Ezechiel Banzuzi,RB Leipzig,RB Leipzig,Bundesliga
Xaver Schlager,RB Leipzig,RB Leipzig,Bundesliga
Kevin Kampl,RB Leipzig,RB Leipzig,Bundesliga
Joyeux Masanka Bungi,RB Leipzig,RB Leipzig,Bundesliga
Christoph Baumgartner,RB Leipzig,RB Leipzig,Bundesliga
Andrija Maksimovic,RB Leipzig,RB Leipzig,Bundesliga
Viggo Gebel,RB Leipzig,RB Leipzig,Bundesliga
Yan Diomande,RB Leipzig,RB Leipzig,Bundesliga
Antonio Nusa,RB Leipzig,RB Leipzig,Bundesliga
Tidiam Gomis,RB Leipzig,RB Leipzig,Bundesliga
Timo Werner,RB Leipzig,RB Leipzig,Bundesliga
Suleman Sani,RB Leipzig,RB Leipzig,Bundesliga
Johan Bakayoko,RB Leipzig,RB Leipzig,Bundesliga
Rômulo,RB Leipzig,RB Leipzig,Bundesliga
Conrad Harder,RB Leipzig,RB Leipzig,Bundesliga
Samba Konaté,RB Leipzig,RB Leipzig,Bundesliga
Kauã Santos,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Michael Zetterer,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Jens Grahl,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Amil Siljevic,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Arthur Theate,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Robin Koch,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Nnamdi Collins,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Aurèle Amenda,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Nathaniel Brown,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Keita Kosugi,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Rasmus Kristensen,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Elias Baum,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Aurélio Buta,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Timothy Chandler,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Ellyes Skhiri,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Hugo Larsson,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Farès Chaïbi,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Oscar Højlund,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Mahmoud Dahoud,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Can Uzun,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Love Arrhov,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Mario Götze,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Jean-Mattéo Bahoya,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Ritsu Doan,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Ansgar Knauff,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Ayoube Amaimouni-Echghouyab,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Jonathan Burkardt,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Arnaud Kalimuendo,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Younes Ebnoutalib,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Michy Batshuayi,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Jessic Ngankam,SG Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga
Alexander Nübel,VfB Stuttgart,VfB Stuttgart,Bundesliga
Florian Hellstern,VfB Stuttgart,VfB Stuttgart,Bundesliga
Fabian Bredlow,VfB Stuttgart,VfB Stuttgart,Bundesliga
Stefan Drljaca,VfB Stuttgart,VfB Stuttgart,Bundesliga
Finn Jeltsch,VfB Stuttgart,VfB Stuttgart,Bundesliga
Jeff Chabot,VfB Stuttgart,VfB Stuttgart,Bundesliga
Luca Jaquez,VfB Stuttgart,VfB Stuttgart,Bundesliga
Ramon Hendriks,VfB Stuttgart,VfB Stuttgart,Bundesliga
Ameen Al-Dakhil,VfB Stuttgart,VfB Stuttgart,Bundesliga
Dan-Axel Zagadou,VfB Stuttgart,VfB Stuttgart,Bundesliga
Maximilian Mittelstädt,VfB Stuttgart,VfB Stuttgart,Bundesliga
Lorenz Assignon,VfB Stuttgart,VfB Stuttgart,Bundesliga
Josha Vagnoman,VfB Stuttgart,VfB Stuttgart,Bundesliga
Pascal Stenzel,VfB Stuttgart,VfB Stuttgart,Bundesliga
Angelo Stiller,VfB Stuttgart,VfB Stuttgart,Bundesliga
Chema Andrés,VfB Stuttgart,VfB Stuttgart,Bundesliga
Atakan Karazor,VfB Stuttgart,VfB Stuttgart,Bundesliga
Mirza Catovic,VfB Stuttgart,VfB Stuttgart,Bundesliga
Nikolas Nartey,VfB Stuttgart,VfB Stuttgart,Bundesliga
Bilal El Khannouss,VfB Stuttgart,VfB Stuttgart,Bundesliga
Chris Führich,VfB Stuttgart,VfB Stuttgart,Bundesliga
Justin Diehl,VfB Stuttgart,VfB Stuttgart,Bundesliga
Jamie Leweling,VfB Stuttgart,VfB Stuttgart,Bundesliga
Badredine Bouanani,VfB Stuttgart,VfB Stuttgart,Bundesliga
Lazar Jovanovic,VfB Stuttgart,VfB Stuttgart,Bundesliga
Noah Darvich,VfB Stuttgart,VfB Stuttgart,Bundesliga
Ermedin Demirovic,VfB Stuttgart,VfB Stuttgart,Bundesliga
Deniz Undav,VfB Stuttgart,VfB Stuttgart,Bundesliga
Tiago Tomás,VfB Stuttgart,VfB Stuttgart,Bundesliga
Jeremy Arévalo,VfB Stuttgart,VfB Stuttgart,Bundesliga
Kamil Grabara,VfL Wolfsburg,Wolfsburg,Bundesliga
Marius Müller,VfL Wolfsburg,Wolfsburg,Bundesliga
Jakub Zielinski,VfL Wolfsburg,Wolfsburg,Bundesliga
Pavao Pervan,VfL Wolfsburg,Wolfsburg,Bundesliga
Konstantinos Koulierakis,VfL Wolfsburg,Wolfsburg,Bundesliga
Denis Vavro,VfL Wolfsburg,Wolfsburg,Bundesliga
Jenson Seelt,VfL Wolfsburg,Wolfsburg,Bundesliga
Moritz Jenz,VfL Wolfsburg,Wolfsburg,Bundesliga
Cleiton,VfL Wolfsburg,Wolfsburg,Bundesliga
Mathys Angély,VfL Wolfsburg,Wolfsburg,Bundesliga
Joakim Maehle,VfL Wolfsburg,Wolfsburg,Bundesliga
Aaron Zehnter,VfL Wolfsburg,Wolfsburg,Bundesliga
Rogério,VfL Wolfsburg,Wolfsburg,Bundesliga
Saël Kumbedi,VfL Wolfsburg,Wolfsburg,Bundesliga
Kilian Fischer,VfL Wolfsburg,Wolfsburg,Bundesliga
Jan Bürger,VfL Wolfsburg,Wolfsburg,Bundesliga
Vini Souza,VfL Wolfsburg,Wolfsburg,Bundesliga
Mattias Svanberg,VfL Wolfsburg,Wolfsburg,Bundesliga
Maximilian Arnold,VfL Wolfsburg,Wolfsburg,Bundesliga
Yannick Gerhardt,VfL Wolfsburg,Wolfsburg,Bundesliga
Pharell Hensel,VfL Wolfsburg,Wolfsburg,Bundesliga
Kevin Paredes,VfL Wolfsburg,Wolfsburg,Bundesliga
Lovro Majer,VfL Wolfsburg,Wolfsburg,Bundesliga
Bence Dárdai,VfL Wolfsburg,Wolfsburg,Bundesliga
Christian Eriksen,VfL Wolfsburg,Wolfsburg,Bundesliga
Patrick Wimmer,VfL Wolfsburg,Wolfsburg,Bundesliga
Jesper Lindstrøm,VfL Wolfsburg,Wolfsburg,Bundesliga
Mohamed Amoura,VfL Wolfsburg,Wolfsburg,Bundesliga
Adam Daghim,VfL Wolfsburg,Wolfsburg,Bundesliga
Jonas Wind,VfL Wolfsburg,Wolfsburg,Bundesliga
Dzenan Pejcinovic,VfL Wolfsburg,Wolfsburg,Bundesliga
Kento Shiogai,VfL Wolfsburg,Wolfsburg,Bundesliga
Oliver Baumann,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Luca Philipp,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Lúkas Petersson,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Albian Hajdari,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Robin Hranac,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Koki Machida,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Ozan Kabak,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Kevin Akpoguma,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Kelven Frees,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Bernardo,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Valentin Gendrey,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Vladimír Coufal,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Leon Avdullahu,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Wouter Burger,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Grischa Prömel,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Dennis Geiger,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Luka Duric,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Alexander Prass,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Muhammed Damar,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Andrej Kramaric,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Bazoumana Touré,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Cole Campbell,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Fisnik Asllani,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Adam Hlozek,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Tim Lemperle,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Max Moerstedt,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Mergim Berisha,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Deniz Zeitler,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Ihlas Bebou,TSG 1899 Hoffenheim,Hoffenheim,Bundesliga
Mio Backhaus,Werder Bremen,,Bundesliga
Karl Hein,Werder Bremen,,Bundesliga
Markus Kolke,Werder Bremen,,Bundesliga
Stefan Smarkalev,Werder Bremen,,Bundesliga
Karim Coulibaly,Werder Bremen,,Bundesliga
Marco Friedl,Werder Bremen,,Bundesliga
Amos Pieper,Werder Bremen,,Bundesliga
Maximilian Wöber,Werder Bremen,,Bundesliga
Niklas Stark,Werder Bremen,,Bundesliga
Julián Malatini,Werder Bremen,,Bundesliga
Mick Schmetgens,Werder Bremen,,Bundesliga
Felix Agu,Werder Bremen,,Bundesliga
Olivier Deman,Werder Bremen,,Bundesliga
Isaac Schmidt,Werder Bremen,,Bundesliga
Yukinari Sugawara,Werder Bremen,,Bundesliga
Mitchell Weiser,Werder Bremen,,Bundesliga
Senne Lynen,Werder Bremen,,Bundesliga
Skelly Alvero,Werder Bremen,,Bundesliga
Wesley Adeh,Werder Bremen,,Bundesliga
Jens Stage,Werder Bremen,,Bundesliga
Leonardo Bittencourt,Werder Bremen,,Bundesliga
Romano Schmid,Werder Bremen,,Bundesliga
Cameron Puertas,Werder Bremen,,Bundesliga
Patrice Covic,Werder Bremen,,Bundesliga
Isak Hansen-Aarøen,Werder Bremen,,Bundesliga
Samuel Mbangula,Werder Bremen,,Bundesliga
Marco Grüll,Werder Bremen,,Bundesliga
Justin Njinmah,Werder Bremen,,Bundesliga
Victor Boniface,Werder Bremen,,Bundesliga
Jovan Milosevic,Werder Bremen,,Bundesliga
Keke Topp,Werder Bremen,,Bundesliga
Salim Musah,Werder Bremen,,Bundesliga
Noah Atubolu,SC Freiburg,Freiburg,Bundesliga
Florian Müller,SC Freiburg,Freiburg,Bundesliga
Jannik Huth,SC Freiburg,Freiburg,Bundesliga
Philipp Lienhart,SC Freiburg,Freiburg,Bundesliga
Max Rosenfelder,SC Freiburg,Freiburg,Bundesliga
Matthias Ginter,SC Freiburg,Freiburg,Bundesliga
Bruno Ogbus,SC Freiburg,Freiburg,Bundesliga
Anthony Jung,SC Freiburg,Freiburg,Bundesliga
Jordy Makengo,SC Freiburg,Freiburg,Bundesliga
Christian Günter,SC Freiburg,Freiburg,Bundesliga
Philipp Treu,SC Freiburg,Freiburg,Bundesliga
Lukas Kübler,SC Freiburg,Freiburg,Bundesliga
Patrick Osterhage,SC Freiburg,Freiburg,Bundesliga
Nicolas Höfler,SC Freiburg,Freiburg,Bundesliga
Johan Manzambi,SC Freiburg,Freiburg,Bundesliga
Maximilian Eggestein,SC Freiburg,Freiburg,Bundesliga
Daniel-Kofi Kyereh,SC Freiburg,Freiburg,Bundesliga
Derry Scherhant,SC Freiburg,Freiburg,Bundesliga
Vincenzo Grifo,SC Freiburg,Freiburg,Bundesliga
Cyriaque Irié,SC Freiburg,Freiburg,Bundesliga
Niklas Beste,SC Freiburg,Freiburg,Bundesliga
Eren Dinkçi,SC Freiburg,Freiburg,Bundesliga
Yuito Suzuki,SC Freiburg,Freiburg,Bundesliga
Maximilian Philipp,SC Freiburg,Freiburg,Bundesliga
Igor Matanovic,SC Freiburg,Freiburg,Bundesliga
Junior Adamu,SC Freiburg,Freiburg,Bundesliga
Lucas Höler,SC Freiburg,Freiburg,Bundesliga
Moritz Nicolas,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Tiago Pereira Cardoso,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Jan Olschowsky,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Tobias Sippel,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Nico Elvedi,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Kevin Diks,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Kota Takai,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Fabio Chiarodia,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Marvin Friedrich,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Lukas Ullrich,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Luca Netz,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Joe Scally,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Yannik Engelhardt,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Niklas Swider,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Rocco Reitz,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Jens Castrop,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Philipp Sander,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Florian Neuhaus,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Giovanni Reyna,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Kevin Stöger,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Wael Mohya,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Robin Hack,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Franck Honorat,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Nathan Ngoumou,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Charles Herrmann,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Tim Kleindienst,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Shuto Machino,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Haris Tabakovic,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Alejo Sarco,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Grant-Leon Ranos,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Jan Urbich,Borussia Mönchengladbach,Borussia Monchengladbach,Bundesliga
Finn Dahmen,FC Augsburg,Augsburg,Bundesliga
Nediljko Labrovic,FC Augsburg,Augsburg,Bundesliga
Daniel Klein,FC Augsburg,Augsburg,Bundesliga
Chrislain Matsima,FC Augsburg,Augsburg,Bundesliga
Noahkai Banks,FC Augsburg,Augsburg,Bundesliga
Keven Schlotterbeck,FC Augsburg,Augsburg,Bundesliga
Cédric Zesiger,FC Augsburg,Augsburg,Bundesliga
Arthur Chaves,FC Augsburg,Augsburg,Bundesliga
Jeffrey Gouweleeuw,FC Augsburg,Augsburg,Bundesliga
Felix Meiser,FC Augsburg,Augsburg,Bundesliga
Dimitrios Giannoulis,FC Augsburg,Augsburg,Bundesliga
Mads Pedersen,FC Augsburg,Augsburg,Bundesliga
Oliver Sorg,FC Augsburg,Augsburg,Bundesliga
Marius Wolf,FC Augsburg,Augsburg,Bundesliga
Kristijan Jakic,FC Augsburg,Augsburg,Bundesliga
Robin Fellhauer,FC Augsburg,Augsburg,Bundesliga
Yannik Keitel,FC Augsburg,Augsburg,Bundesliga
Mahmut Kücüksahin,FC Augsburg,Augsburg,Bundesliga
Han-Noah Massengo,FC Augsburg,Augsburg,Bundesliga
Elvis Rexhbecaj,FC Augsburg,Augsburg,Bundesliga
Arne Maier,FC Augsburg,Augsburg,Bundesliga
Anton Kade,FC Augsburg,Augsburg,Bundesliga
Alexis Claude-Maurice,FC Augsburg,Augsburg,Bundesliga
Mert Kömür,FC Augsburg,Augsburg,Bundesliga
Fabian Rieder,FC Augsburg,Augsburg,Bundesliga
Ismaël Gharbi,FC Augsburg,Augsburg,Bundesliga
Samuel Essende,FC Augsburg,Augsburg,Bundesliga
Rodrigo Ribeiro,FC Augsburg,Augsburg,Bundesliga
Michael Gregoritsch,FC Augsburg,Augsburg,Bundesliga
Robin Zentner,1.FSV Mainz 05,Mainz 05,Bundesliga
Lasse Rieß,1.FSV Mainz 05,Mainz 05,Bundesliga
Daniel Batz,1.FSV Mainz 05,Mainz 05,Bundesliga
Stefan Posch,1.FSV Mainz 05,Mainz 05,Bundesliga
Andreas Hanche-Olsen,1.FSV Mainz 05,Mainz 05,Bundesliga
Kacper Potulski,1.FSV Mainz 05,Mainz 05,Bundesliga
Dominik Kohr,1.FSV Mainz 05,Mainz 05,Bundesliga
Maxim Leitsch,1.FSV Mainz 05,Mainz 05,Bundesliga
Danny da Costa,1.FSV Mainz 05,Mainz 05,Bundesliga
