Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
23,Sun,2021-02-14,Villarreal CF,Bétis,1-2,0-1,,1,2,A,0,1,A,9,15,5,4,19,13,7,3,3,2,0,0,1.99,3.41,4.37,1.95,3.4,4.14,2.01,3.58,4.5,1.9,3.4,4.2,1.9,1.9,1.89,2.01,1.86,1.93,1.94,3.48,4.53,1.9,3.47,4.29,,,,,,
23,Mon,2021-02-15,Cádiz CF,Athletic Bilbao,0-4,0-3,,0,4,A,0,3,A,11,13,2,8,15,13,5,8,3,2,0,0,4.03,3.31,2.12,3.86,3.15,2.11,4.1,3.31,2.21,4.0,3.1,2.05,2.62,1.5,2.7,1.52,2.62,1.47,5.21,3.34,1.88,5.0,3.25,1.85,,,,,,
24,Fri,2021-02-19,Bétis,Getafe CF,1-0,0-0,,1,0,H,0,0,D,12,6,5,1,17,18,5,2,5,4,1,0,2.05,3.26,4.38,2.04,3.14,4.22,2.12,3.26,4.54,2.05,3.1,4.1,2.37,1.57,2.46,1.61,2.4,1.57,2.37,3.07,3.65,2.21,3.01,3.81,,,,,,
24,Sat,2021-02-20,Atlético de Madrid,Levante,0-2,0-1,,0,2,A,0,1,A,28,6,11,1,10,15,12,2,2,3,0,0,1.56,4.03,7.27,1.55,3.96,6.71,1.6,4.1,7.5,1.53,4.0,7.0,2.0,1.8,2.04,1.87,1.96,1.84,1.46,4.41,8.91,1.44,4.32,8.22,,,,,,
24,Sat,2021-02-20,Elche,Eibar,1-0,1-0,,1,0,H,1,0,H,6,13,2,3,16,9,1,4,2,1,0,0,3.85,3.31,2.17,3.7,3.2,2.15,3.9,3.32,2.21,3.6,3.25,2.15,2.5,1.53,2.57,1.56,2.46,1.54,4.14,3.41,2.05,3.93,3.27,2.05,,,,,,
24,Sat,2021-02-20,Valencia,Celta de Vigo,2-0,0-0,,2,0,H,0,0,D,10,5,3,2,9,19,6,1,2,3,0,1,2.52,3.28,3.12,2.48,3.21,2.99,2.55,3.38,3.14,2.45,3.2,3.0,2.2,1.66,2.32,1.68,2.2,1.67,2.45,3.39,3.13,2.43,3.28,3.01,,,,,,
24,Sat,2021-02-20,Valladolid,Real Madrid,0-1,0-0,,0,1,A,0,0,D,9,10,5,2,13,11,4,5,4,2,0,0,6.37,4.04,1.61,5.89,4.04,1.58,6.5,4.3,1.63,5.5,4.2,1.57,1.9,1.9,1.93,1.97,1.87,1.93,6.32,4.21,1.59,5.96,4.1,1.57,,,,,,
24,Sun,2021-02-21,Athletic Bilbao,Villarreal CF,1-1,1-1,,1,1,D,1,1,D,18,3,8,2,12,12,6,0,2,2,0,0,2.6,3.15,3.12,2.53,3.11,3.03,2.63,3.26,3.18,2.45,3.2,3.0,2.3,1.61,2.41,1.63,2.32,1.61,2.6,3.21,3.07,2.55,3.11,2.99,,,,,,
24,Sun,2021-02-21,Barcelona,Cádiz CF,1-1,1-0,,1,1,D,1,0,H,20,3,4,1,13,12,8,0,0,2,0,0,1.17,8.23,17.86,1.16,7.91,16.05,1.18,8.6,19.45,1.16,8.0,13.0,1.36,3.2,1.38,3.12,1.39,2.96,1.11,10.95,27.67,1.11,9.92,22.29,,,,,,
24,Sun,2021-02-21,Huesca,Granada,3-2,3-1,,3,2,H,3,1,H,15,8,6,5,13,14,5,2,3,3,0,1,2.21,3.25,3.81,2.19,3.2,3.58,2.26,3.3,3.85,2.15,3.3,3.5,2.37,1.57,2.43,1.62,2.33,1.6,2.19,3.21,3.93,2.12,3.16,3.84,,,,,,
24,Sun,2021-02-21,Real Sociedad,Deportivo Alavés,4-0,1-0,,4,0,H,1,0,H,8,7,4,2,17,16,4,3,3,2,0,0,1.67,3.67,6.57,1.66,3.63,5.89,1.73,3.84,6.6,1.66,3.75,5.5,2.1,1.72,2.17,1.76,2.1,1.74,1.54,4.12,7.5,1.53,3.97,6.85,,,,,,
24,Mon,2021-02-22,Osasuna,Sevilha FC,0-2,0-1,,0,2,A,0,1,A,6,10,0,5,14,15,3,5,2,2,0,0,4.63,3.26,2.0,4.3,3.26,1.96,4.7,3.5,2.02,4.0,3.3,2.0,2.3,1.61,2.41,1.63,2.29,1.62,4.17,3.15,2.15,4.06,3.16,2.06,,,,,,
25,Fri,2021-02-26,Levante,Athletic Bilbao,1-1,1-0,,1,1,D,1,0,H,10,11,4,5,11,13,2,10,3,1,0,1,3.47,3.37,2.29,3.34,3.26,2.27,3.5,3.37,2.4,3.3,3.25,2.25,2.0,1.8,2.1,1.81,2.05,1.77,3.91,3.41,2.11,3.71,3.36,2.09,,,,,,
25,Sat,2021-02-27,Deportivo Alavés,Osasuna,0-1,0-0,,0,1,A,0,0,D,4,6,1,3,18,20,5,2,3,4,0,0,2.79,3.02,3.01,2.71,2.94,2.94,2.8,3.05,3.08,2.62,2.9,3.0,2.5,1.53,2.65,1.53,2.49,1.52,2.89,3.02,2.9,2.82,2.94,2.83,,,,,,
25,Sat,2021-02-27,Eibar,Huesca,1-1,0-0,,1,1,D,0,0,D,17,4,3,1,19,11,6,2,2,2,0,0,2.22,3.36,3.64,2.17,3.26,3.55,2.23,3.4,3.71,2.15,3.3,3.5,2.3,1.61,2.44,1.61,2.33,1.6,2.36,3.16,3.55,2.29,3.11,3.42,,,,,,
25,Sat,2021-02-27,Getafe CF,Valencia,3-0,1-0,,3,0,H,1,0,H,15,5,4,0,21,12,3,6,5,2,0,1,2.66,2.95,3.25,2.55,2.94,3.18,2.66,3.15,3.3,2.5,3.0,3.1,2.75,1.44,2.83,1.48,2.65,1.47,2.31,3.03,3.85,2.34,2.96,3.57,,,,,,
25,Sat,2021-02-27,Sevilha FC,Barcelona,0-2,0-1,,0,2,A,0,1,A,4,9,2,5,20,9,3,3,5,2,0,0,3.31,3.58,2.27,3.19,3.51,2.23,3.34,3.7,2.31,3.2,3.5,2.2,1.66,2.2,1.66,2.33,1.65,2.25,3.34,3.65,2.23,3.23,3.48,2.22,,,,,,
25,Sun,2021-02-28,Celta de Vigo,Valladolid,1-1,0-0,,1,1,D,0,0,D,11,7,2,3,20,20,3,5,3,5,0,0,1.76,4.01,4.82,1.77,3.75,4.57,1.85,4.01,4.87,1.75,3.75,4.5,2.0,1.8,2.1,1.81,2.05,1.77,1.92,3.6,4.44,1.89,3.46,4.34,,,,,,
25,Sun,2021-02-28,Cádiz CF,Bétis,0-1,0-0,,0,1,A,0,0,D,5,9,3,4,9,13,3,7,1,2,0,0,4.08,3.38,2.08,3.84,3.31,2.06,4.08,3.53,2.11,3.8,3.3,2.05,2.1,1.72,2.22,1.73,2.11,1.72,4.32,3.58,1.95,4.14,3.47,1.93,,,,,,
25,Sun,2021-02-28,Granada,Elche,2-1,1-1,,2,1,H,1,1,D,13,12,4,4,14,12,5,5,3,2,0,0,2.14,3.13,4.24,2.08,3.12,4.06,2.15,3.3,4.5,2.1,3.1,4.0,2.3,1.61,2.38,1.64,2.27,1.63,2.11,3.13,4.35,2.01,3.15,4.3,,,,,,
25,Sun,2021-02-28,Villarreal CF,Atlético de Madrid,0-2,0-1,,0,2,A,0,1,A,19,6,6,5,15,19,10,2,2,3,0,0,3.31,3.03,2.57,3.2,3.02,2.48,3.35,3.29,2.6,3.2,3.1,2.45,2.5,1.53,2.53,1.58,2.39,1.57,3.45,2.98,2.52,3.31,2.94,2.46,,,,,,
25,Mon,2021-03-01,Real Madrid,Real Sociedad,1-1,0-0,,1,1,D,0,0,D,21,6,2,2,5,10,13,4,0,1,0,0,1.89,3.82,4.27,1.88,3.73,4.01,1.97,4.0,4.35,1.83,4.0,4.0,1.9,1.9,1.86,2.05,1.83,1.98,2.08,3.5,3.91,2.03,3.45,3.77,,,,,,
26,Fri,2021-03-05,Valencia,Villarreal CF,2-1,0-1,,2,1,H,0,1,A,25,10,4,5,12,10,5,3,4,3,0,0,4.18,3.48,2.01,4.0,3.42,1.99,4.28,3.53,2.11,4.0,3.4,1.95,2.1,1.72,2.13,1.79,2.07,1.76,4.37,3.64,1.93,4.16,3.51,1.92,,,,,,
26,Sat,2021-03-06,Cádiz CF,Eibar,1-0,1-0,,1,0,H,1,0,H,6,16,2,1,7,11,0,12,2,2,0,0,3.45,3.28,2.34,3.32,3.15,2.33,3.46,3.28,2.43,3.25,3.2,2.3,2.62,1.5,2.74,1.51,2.59,1.49,3.7,3.28,2.23,3.56,3.18,2.21,,,,,,
26,Sat,2021-03-06,Elche,Sevilha FC,2-1,0-0,,2,1,H,0,0,D,6,11,3,3,16,11,6,3,4,0,0,0,7.04,3.58,1.66,6.6,3.61,1.61,7.5,3.91,1.66,6.5,3.6,1.6,2.37,1.57,2.45,1.61,2.31,1.61,5.4,3.65,1.77,5.48,3.59,1.71,,,,,,
26,Sat,2021-03-06,Osasuna,Barcelona,0-2,0-1,,0,2,A,0,1,A,10,13,3,6,4,12,3,4,0,2,0,0,6.37,4.68,1.53,6.09,4.45,1.52,7.0,4.75,1.6,5.75,4.5,1.5,1.66,2.2,1.67,2.32,1.64,2.25,7.51,4.81,1.46,7.16,4.7,1.44,,,,,,
26,Sat,2021-03-06,Valladolid,Getafe CF,2-1,2-1,,2,1,H,2,1,H,4,9,3,2,16,19,1,6,2,2,0,1,3.24,2.86,2.75,3.06,2.85,2.72,3.24,3.08,2.85,3.0,2.8,2.7,3.2,1.36,3.23,1.38,2.99,1.39,3.16,2.87,2.8,3.11,2.8,2.7,,,,,,
26,Sun,2021-03-07,Athletic Bilbao,Granada,2-1,1-0,,2,1,H,1,0,H,7,13,5,3,10,10,6,9,2,2,0,0,1.65,3.98,5.96,1.62,3.9,5.74,1.67,4.14,6.0,1.57,4.0,5.75,2.1,1.72,2.23,1.72,2.12,1.72,1.96,3.38,4.58,1.99,3.25,4.22,,,,,,
26,Sun,2021-03-07,Atlético de Madrid,Real Madrid,1-1,1-0,,1,1,D,1,0,H,11,18,5,8,19,9,1,6,5,1,0,0,2.67,3.27,2.93,2.61,3.21,2.82,2.77,3.37,2.99,2.55,3.25,2.8,2.3,1.61,2.44,1.61,2.27,1.63,3.13,3.06,2.66,3.0,3.06,2.59,,,,,,
26,Sun,2021-03-07,Huesca,Celta de Vigo,3-4,2-2,,3,4,A,2,2,D,19,10,7,7,12,21,6,3,0,2,0,0,3.04,3.28,2.58,2.98,3.23,2.48,3.19,3.34,2.6,3.0,3.3,2.4,2.3,1.61,2.4,1.63,2.26,1.64,3.14,3.22,2.55,3.04,3.16,2.49,,,,,,
26,Sun,2021-03-07,Real Sociedad,Levante,1-0,1-0,,1,0,H,1,0,H,25,6,8,1,13,14,7,5,0,2,0,0,1.49,4.47,7.74,1.47,4.39,7.07,1.54,4.6,7.74,1.44,4.33,7.5,1.8,2.0,1.83,2.07,1.79,2.03,1.38,5.32,8.82,1.37,5.11,8.24,,,,,,
26,Mon,2021-03-08,Bétis,Deportivo Alavés,3-2,0-2,,3,2,H,0,2,A,23,4,8,3,13,11,12,1,0,3,0,0,1.76,3.89,5.05,1.76,3.69,4.76,1.83,3.89,5.09,1.72,3.8,4.75,2.0,1.8,2.13,1.79,2.05,1.77,1.75,3.59,5.77,1.73,3.53,5.36,,,,,,
27,Fri,2021-03-12,Levante,Valencia,1-0,1-0,,1,0,H,1,0,H,11,11,3,2,17,13,3,3,3,4,0,0,2.37,3.41,3.26,2.34,3.32,3.18,2.44,3.5,3.3,2.25,3.4,3.2,1.9,1.9,1.95,1.95,1.91,1.9,2.35,3.45,3.26,2.33,3.33,3.15,,,,,,
27,Sat,2021-03-13,Deportivo Alavés,Cádiz CF,1-1,1-0,,1,1,D,1,0,H,9,9,3,1,22,6,2,5,3,3,1,0,2.19,3.21,3.92,2.14,3.15,3.83,2.21,3.25,4.06,2.15,3.1,3.8,2.75,1.44,2.82,1.48,2.65,1.47,2.22,3.03,4.13,2.18,2.98,3.93,,,,,,
27,Sat,2021-03-13,Getafe CF,Atlético de Madrid,0-0,0-0,,0,0,D,0,0,D,11,15,2,7,9,17,3,11,1,4,1,0,5.06,3.21,1.94,4.75,3.12,1.93,5.18,3.28,1.98,4.75,3.1,1.9,3.0,1.4,3.03,1.42,2.92,1.4,5.6,3.34,1.83,5.23,3.23,1.83,,,,,,
27,Sat,2021-03-13,Osasuna,Valladolid,0-0,0-0,,0,0,D,0,0,D,14,12,2,2,12,9,7,3,2,3,0,0,2.27,3.14,3.8,2.23,3.09,3.62,2.3,3.17,3.86,2.2,3.1,3.6,2.5,1.53,2.57,1.56,2.45,1.55,2.23,3.11,3.95,2.19,3.08,3.74,,,,,,
27,Sat,2021-03-13,Real Madrid,Elche,2-1,0-0,,2,1,H,0,0,D,17,3,4,2,11,16,6,1,1,1,0,0,1.2,7.14,16.48,1.2,6.81,14.37,1.24,7.25,17.27,1.18,7.0,15.0,1.57,2.37,1.6,2.47,1.58,2.37,1.24,6.51,14.7,1.21,6.5,14.39,,,,,,
27,Sun,2021-03-14,Celta de Vigo,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,13,6,3,1,20,13,1,3,3,1,0,0,2.74,3.34,2.8,2.67,3.25,2.72,2.79,3.35,2.99,2.7,3.2,2.7,2.0,1.8,2.11,1.81,2.05,1.77,2.73,3.13,2.97,2.67,3.11,2.85,,,,,,
27,Sun,2021-03-14,Eibar,Villarreal CF,1-3,0-2,,1,3,A,0,2,A,16,13,7,8,12,9,7,2,2,2,0,1,3.08,3.55,2.4,3.01,3.39,2.37,3.2,3.55,2.46,2.9,3.4,2.4,2.2,1.66,2.2,1.74,2.15,1.7,3.41,3.43,2.29,3.36,3.33,2.22,,,,,,
27,Sun,2021-03-14,Granada,Real Sociedad,1-0,0-0,,1,0,H,0,0,D,7,7,2,1,23,16,4,6,2,3,0,0,5.82,4.15,1.63,5.57,3.98,1.62,6.0,4.29,1.67,5.5,4.2,1.57,2.0,1.8,2.0,1.91,1.97,1.84,6.04,3.9,1.66,5.58,3.9,1.64,,,,,,
27,Sun,2021-03-14,Sevilha FC,Bétis,1-0,1-0,,1,0,H,1,0,H,9,13,3,3,12,14,3,6,3,5,0,0,2.02,3.61,3.97,2.01,3.45,3.83,2.08,3.61,4.0,2.0,3.4,3.75,2.0,1.8,2.1,1.81,2.05,1.77,1.89,3.52,4.73,1.83,3.52,4.61,,,,,,
27,Mon,2021-03-15,Barcelona,Huesca,4-1,2-1,,4,1,H,2,1,H,12,8,5,4,8,13,7,3,0,2,0,0,1.21,7.32,14.34,1.2,7.05,13.24,1.24,7.64,15.0,1.18,7.5,13.0,1.4,3.0,1.41,3.03,1.4,2.89,1.15,9.32,20.65,1.14,8.79,17.97,,,,,,
28,Fri,2021-03-19,Bétis,Levante,2-0,0-0,,2,0,H,0,0,D,15,7,6,1,14,10,4,1,2,0,0,0,1.79,3.86,4.88,1.77,3.75,4.64,1.84,3.9,4.88,1.72,3.8,4.5,1.72,2.1,1.79,2.12,1.76,2.07,1.78,3.96,4.81,1.75,3.84,4.64,,,,,,
28,Sat,2021-03-20,Athletic Bilbao,Eibar,1-1,1-1,,1,1,D,1,1,D,18,4,4,2,5,15,10,1,1,1,0,0,1.84,3.74,4.71,1.81,3.59,4.61,1.88,3.8,4.9,1.75,3.6,4.75,2.3,1.61,2.37,1.65,2.27,1.63,1.72,3.64,5.93,1.73,3.51,5.35,,,,,,
28,Sat,2021-03-20,Celta de Vigo,Real Madrid,1-3,1-2,,1,3,A,1,2,A,8,16,3,4,23,13,1,7,3,4,0,0,4.72,4.06,1.77,4.51,3.9,1.75,4.78,4.14,1.83,4.33,4.0,1.72,1.72,2.1,1.74,2.2,1.72,2.12,5.23,4.14,1.69,5.01,4.02,1.67,,,,,,
28,Sat,2021-03-20,Huesca,Osasuna,0-0,0-0,,0,0,D,0,0,D,15,7,3,2,9,13,5,1,1,2,0,0,2.6,3.2,3.08,2.56,3.11,2.97,2.63,3.3,3.11,2.45,3.2,3.0,2.37,1.57,2.48,1.6,2.37,1.58,2.49,3.12,3.34,2.46,3.08,3.15,,,,,,
28,Sat,2021-03-20,Valladolid,Sevilha FC,1-1,1-0,,1,1,D,1,0,H,3,12,2,4,17,10,2,8,3,1,0,0,4.96,3.47,1.87,4.59,3.39,1.86,5.0,3.52,1.91,4.33,3.5,1.83,2.2,1.66,2.34,1.66,2.24,1.65,4.42,3.35,2.01,4.26,3.3,1.96,,,,,,
28,Sun,2021-03-21,Atlético de Madrid,Deportivo Alavés,1-0,0-0,,1,0,H,0,0,D,8,9,4,3,17,12,5,5,3,3,0,0,1.35,4.87,12.19,1.35,4.65,10.69,1.39,4.98,12.19,1.36,4.5,10.0,2.3,1.61,2.33,1.67,2.29,1.63,1.33,5.23,12.11,1.34,4.93,10.22,,,,,,
28,Sun,2021-03-21,Getafe CF,Elche,1-1,0-1,,1,1,D,0,1,A,12,6,5,2,17,21,4,8,3,7,0,0,1.93,3.13,5.37,1.88,3.11,5.07,1.96,3.26,5.5,1.83,3.25,4.75,3.0,1.4,2.99,1.43,2.81,1.42,1.98,3.01,5.39,1.96,2.97,4.94,,,,,,
28,Sun,2021-03-21,Real Sociedad,Barcelona,1-6,0-2,,1,6,A,0,2,A,10,14,5,10,11,12,1,1,3,2,0,0,3.62,4.01,2.01,3.53,3.78,1.99,3.66,4.01,2.05,3.6,3.8,1.95,1.66,2.2,1.67,2.33,1.65,2.24,4.67,4.3,1.73,4.45,4.07,1.73,,,,,,
28,Sun,2021-03-21,Valencia,Granada,2-1,1-0,,2,1,H,1,0,H,18,15,9,3,11,11,3,4,0,3,0,0,2.07,3.53,3.89,2.05,3.41,3.72,2.12,3.58,3.95,2.0,3.5,3.75,2.1,1.72,2.17,1.76,2.11,1.72,2.16,3.24,4.0,2.08,3.25,3.82,,,,,,
28,Sun,2021-03-21,Villarreal CF,Cádiz CF,2-1,1-0,,2,1,H,1,0,H,13,9,4,3,14,6,5,6,3,3,0,0,1.41,4.57,10.12,1.41,4.42,8.78,1.47,4.95,10.12,1.44,4.2,7.5,2.1,1.72,2.11,1.8,2.05,1.76,1.43,4.5,9.42,1.43,4.34,8.41,,,,,,
29,Fri,2021-04-02,Levante,Huesca,0-2,0-1,,0,2,A,0,1,A,13,6,3,2,15,7,8,2,2,2,0,0,2.43,3.44,3.12,2.42,3.32,3.02,2.53,3.44,3.16,2.37,3.3,3.0,1.9,1.9,2.02,1.89,1.99,1.83,2.48,3.47,3.02,2.4,3.35,3.0,,,,,,
29,Sat,2021-04-03,Granada,Villarreal CF,0-3,0-2,,0,3,A,0,2,A,6,15,2,6,14,14,3,5,2,2,0,0,3.91,3.37,2.12,3.74,3.27,2.11,3.98,3.4,2.18,3.8,3.3,2.05,2.1,1.72,2.13,1.78,2.11,1.73,4.6,3.49,1.93,4.3,3.4,1.92,,,,,,
29,Sat,2021-04-03,Osasuna,Getafe CF,0-0,0-0,,0,0,D,0,0,D,4,6,1,2,23,18,2,4,2,3,0,0,2.81,2.81,3.23,2.67,2.79,3.16,2.81,2.93,3.3,2.55,2.8,3.2,3.2,1.36,3.2,1.39,3.0,1.38,2.59,2.78,3.62,2.54,2.76,3.43,,,,,,
29,Sat,2021-04-03,Real Madrid,Eibar,2-0,1-0,,2,0,H,1,0,H,21,10,8,4,6,8,6,9,0,2,0,0,1.36,5.26,9.7,1.35,5.1,8.93,1.38,5.75,9.8,1.33,5.5,8.0,1.72,2.1,1.81,2.1,1.75,2.07,1.38,5.37,8.7,1.36,5.11,8.34,,,,,,
29,Sun,2021-04-04,Cádiz CF,Valencia,2-1,1-1,,2,1,H,1,1,D,6,12,2,6,10,7,4,13,2,2,0,0,3.25,3.17,2.51,3.11,3.13,2.44,3.3,3.28,2.55,3.1,3.1,2.45,2.3,1.61,2.32,1.67,2.26,1.64,3.72,3.19,2.27,3.7,3.21,2.15,,,,,,
29,Sun,2021-04-04,Deportivo Alavés,Celta de Vigo,1-3,0-3,,1,3,A,0,3,A,17,8,7,6,9,21,6,2,4,5,0,1,3.08,3.23,2.58,2.97,3.18,2.52,3.09,3.36,2.61,3.0,3.2,2.5,2.3,1.61,2.34,1.66,2.29,1.63,3.33,3.27,2.4,3.17,3.15,2.42,,,,,,
29,Sun,2021-04-04,Elche,Bétis,1-1,1-1,,1,1,D,1,1,D,7,13,3,3,9,15,7,2,1,4,0,0,4.68,3.67,1.86,4.52,3.6,1.82,4.76,3.8,1.88,4.33,3.75,1.8,2.0,1.8,2.1,1.81,2.05,1.77,4.86,3.67,1.83,4.66,3.6,1.8,,,,,,
29,Sun,2021-04-04,Sevilha FC,Atlético de Madrid,1-0,0-0,,1,0,H,0,0,D,18,9,5,4,13,11,3,2,2,4,0,0,2.95,3.15,2.74,2.9,3.06,2.67,3.02,3.22,2.77,2.9,3.0,2.7,2.5,1.53,2.56,1.56,2.53,1.52,3.07,2.94,2.82,2.97,2.91,2.73,,,,,,
29,Mon,2021-04-05,Barcelona,Valladolid,1-0,0-0,,1,0,H,0,0,D,25,7,10,2,12,13,4,1,3,3,0,1,1.13,9.82,22.55,1.13,9.05,20.1,1.17,9.9,26.0,1.12,9.0,19.0,1.33,3.4,1.33,3.49,1.32,3.3,1.13,9.56,23.76,1.13,9.19,20.01,,,,,,
29,Wed,2021-04-07,Real Sociedad,Athletic Bilbao,1-1,0-0,,1,1,D,0,0,D,12,11,2,2,18,7,3,6,3,1,0,0,2.25,3.22,3.75,2.2,3.17,3.58,2.28,3.3,3.76,2.1,3.3,3.6,2.37,1.57,2.49,1.6,2.35,1.59,2.69,3.04,3.11,2.54,2.99,3.16,,,,,,
30,Fri,2021-04-09,Huesca,Elche,3-1,2-1,,3,1,H,2,1,H,8,8,5,2,17,13,6,6,2,2,0,0,2.08,3.26,4.23,2.05,3.21,4.09,2.11,3.33,4.23,2.0,3.2,4.1,2.5,1.53,2.59,1.56,2.46,1.55,2.15,3.17,4.13,2.14,3.12,3.88,,,,,,
30,Sat,2021-04-10,Athletic Bilbao,Deportivo Alavés,0-0,0-0,,0,0,D,0,0,D,11,9,4,0,13,15,6,6,2,2,0,0,1.94,3.42,4.6,1.92,3.31,4.45,1.98,3.42,4.7,1.9,3.3,4.4,2.5,1.53,2.55,1.57,2.45,1.55,2.04,3.23,4.5,1.98,3.2,4.37,,,,,,
30,Sat,2021-04-10,Eibar,Levante,0-1,0-1,,0,1,A,0,1,A,10,6,4,1,9,7,6,3,3,2,0,0,2.25,3.51,3.42,2.22,3.42,3.28,2.3,3.55,3.43,2.2,3.5,3.1,2.1,1.72,2.15,1.77,2.06,1.77,2.45,3.42,3.12,2.38,3.37,3.04,,,,,,
30,Sat,2021-04-10,Getafe CF,Cádiz CF,0-1,0-0,,0,1,A,0,0,D,19,8,4,3,10,13,10,4,3,2,0,0,1.97,3.17,5.01,1.96,3.1,4.74,2.02,3.21,5.07,1.9,3.1,4.5,3.2,1.36,3.06,1.41,2.96,1.39,1.85,3.21,5.81,1.84,3.17,5.29,,,,,,
30,Sat,2021-04-10,Real Madrid,Barcelona,2-1,2-0,,2,1,H,2,0,H,14,18,3,4,16,10,5,6,3,4,1,0,2.97,3.89,2.33,2.92,3.78,2.28,3.1,3.96,2.38,2.8,3.8,2.3,1.57,2.37,1.63,2.4,1.59,2.36,2.78,3.85,2.49,2.74,3.78,2.41,,,,,,
30,Sun,2021-04-11,Bétis,Atlético de Madrid,1-1,1-1,,1,1,D,1,1,D,8,10,4,4,12,13,5,5,0,0,0,0,3.41,3.12,2.45,3.27,3.11,2.39,3.45,3.43,2.46,3.25,3.2,2.3,2.3,1.61,2.48,1.6,2.34,1.6,3.47,3.28,2.33,3.5,3.2,2.23,,,,,,
30,Sun,2021-04-11,Valencia,Real Sociedad,2-2,0-2,,2,2,D,0,2,A,9,16,2,5,11,17,4,5,6,4,1,0,3.69,3.29,2.23,3.53,3.28,2.17,3.7,3.52,2.26,3.5,3.3,2.1,2.0,1.8,2.07,1.85,1.98,1.83,3.06,3.33,2.53,3.02,3.29,2.43,,,,,,
30,Sun,2021-04-11,Valladolid,Granada,1-2,1-0,,1,2,A,1,0,H,7,12,3,6,14,15,2,4,4,2,0,0,2.19,3.4,3.67,2.13,3.33,3.59,2.2,3.46,3.73,2.05,3.4,3.6,2.3,1.61,2.42,1.62,2.31,1.62,2.23,3.31,3.68,2.22,3.19,3.53,,,,,,
30,Sun,2021-04-11,Villarreal CF,Osasuna,1-2,0-0,,1,2,A,0,0,D,15,12,6,4,6,12,6,5,0,0,0,0,1.71,3.69,5.89,1.68,3.64,5.64,1.74,3.8,6.0,1.61,3.6,6.0,2.2,1.66,2.27,1.7,2.19,1.69,1.8,3.43,5.61,1.76,3.43,5.34,,,,,,
30,Mon,2021-04-12,Celta de Vigo,Sevilha FC,3-4,3-2,,3,4,A,3,2,H,12,13,5,6,18,15,5,2,3,2,0,0,3.6,3.36,2.24,3.44,3.29,2.21,3.61,3.54,2.31,3.5,3.3,2.15,2.3,1.61,2.39,1.63,2.27,1.64,3.79,3.38,2.16,3.68,3.38,2.09,,,,,,
31,Wed,2021-04-21,Bétis,Athletic Bilbao,0-0,0-0,,0,0,D,0,0,D,6,16,2,4,10,16,5,4,3,2,1,0,2.44,3.41,3.13,2.44,3.27,3.03,2.53,3.41,3.19,2.37,3.3,3.0,2.2,1.66,2.22,1.73,2.18,1.69,1.93,3.63,4.36,1.92,3.55,4.11,,,,,,
31,Wed,2021-04-21,Cádiz CF,Real Madrid,0-3,0-3,,0,3,A,0,3,A,14,14,3,4,13,21,7,3,4,3,0,0,8.7,4.58,1.39,9.04,4.65,1.38,11.0,4.94,1.41,9.0,4.75,1.36,1.9,1.9,1.92,1.92,1.89,1.92,8.11,5.01,1.42,7.91,4.88,1.4,,,,,,
31,Wed,2021-04-21,Deportivo Alavés,Villarreal CF,2-1,1-0,,2,1,H,1,0,H,9,10,4,5,8,11,3,8,2,1,0,0,4.5,3.65,1.89,4.31,3.5,1.89,4.6,3.65,2.0,4.33,3.6,1.83,2.1,1.72,2.17,1.76,2.12,1.73,5.31,4.13,1.68,5.12,3.92,1.68,,,,,,
31,Wed,2021-04-21,Elche,Valladolid,1-1,1-0,,1,1,D,1,0,H,9,12,3,4,23,11,4,6,5,3,0,0,2.96,3.06,2.8,2.85,3.02,2.74,2.96,3.19,2.8,2.8,3.0,2.7,2.5,1.53,2.58,1.56,2.43,1.56,3.41,3.0,2.53,3.2,2.95,2.54,,,,,,
31,Wed,2021-04-21,Levante,Sevilha FC,0-1,0-0,,0,1,A,0,0,D,6,10,1,3,15,13,2,3,4,1,0,0,5.14,4.34,1.67,4.85,4.17,1.67,5.14,4.45,1.74,5.0,4.2,1.61,1.72,2.1,1.71,2.24,1.71,2.15,7.59,4.92,1.45,7.05,4.75,1.44,,,,,,
