Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
36,Wed,2012-05-02,Sevilha FC,Bétis,1-2,1-1,,1,2,A,1,1,D,12,15,3,3,18,14,9,4,3,4,1,0,,,,,,,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,
36,Wed,2012-05-02,Valencia,Osasuna,4-0,0-0,,4,0,H,0,0,D,23,11,9,3,8,11,17,2,1,5,0,1,,,,,,,,,,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Athletic Bilbao,Getafe CF,0-0,0-0,,0,0,D,0,0,D,16,11,1,1,11,10,8,2,1,3,0,0,,,,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Atlético de Madrid,Málaga CF,2-1,0-1,,2,1,H,0,1,A,9,13,2,4,20,14,8,5,6,2,0,0,,,,,,,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Barcelona,Espanyol,4-0,1-0,,4,0,H,1,0,H,14,10,6,3,13,24,5,3,4,5,0,0,,,,,,,,,,1.13,8.0,19.0,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Granada,Real Madrid,1-2,1-0,,1,2,A,1,0,H,12,14,5,3,13,14,4,6,4,4,2,0,,,,,,,,,,7.5,5.0,1.36,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Mallorca,Levante,1-0,0-0,,1,0,H,0,0,D,10,7,3,2,13,5,6,5,1,3,0,0,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Osasuna,Real Sociedad,1-0,1-0,,1,0,H,1,0,H,18,13,10,3,24,13,4,4,5,1,0,0,,,,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Real Zaragoza,Racing Santander,2-1,1-1,,2,1,H,1,1,D,29,2,8,2,17,21,12,1,3,6,0,0,,,,,,,,,,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Sevilha FC,Rayo Vallecano,5-2,2-1,,5,2,H,2,1,H,15,13,8,3,13,10,5,5,3,5,0,0,,,,,,,,,,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Sporting Gijón,Bétis,2-1,1-1,,2,1,H,1,1,D,12,15,3,8,19,16,4,4,2,3,0,0,,,,,,,,,,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Valencia,Villarreal CF,1-0,0-0,,1,0,H,0,0,D,17,9,7,3,16,16,8,3,5,3,0,0,,,,,,,,,,1.57,4.2,4.5,,,,,,,,,,,,,,,,,,
38,Sat,2012-05-12,Bétis,Barcelona,2-2,0-1,,2,2,D,0,1,A,5,11,3,6,15,11,2,7,2,0,0,1,,,,,,,,,,7.5,5.5,1.33,,,,,,,,,,,,,,,,,,
38,Sat,2012-05-12,Real Sociedad,Valencia,1-0,0-0,,1,0,H,0,0,D,13,19,6,2,14,10,7,14,2,0,0,0,,,,,,,,,,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Espanyol,Sevilha FC,1-1,0-1,,1,1,D,0,1,A,9,17,4,6,14,16,8,7,4,2,0,0,,,,,,,,,,2.8,3.5,2.38,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Getafe CF,Real Zaragoza,0-2,0-0,,0,2,A,0,0,D,3,12,0,4,22,18,0,6,2,4,3,1,,,,,,,,,,5.5,4.0,1.57,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Levante,Athletic Bilbao,3-0,1-0,,3,0,H,1,0,H,12,9,4,5,3,8,4,6,1,0,0,0,,,,,,,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Málaga CF,Sporting Gijón,1-0,0-0,,1,0,H,0,0,D,22,6,12,1,10,24,10,1,3,5,1,0,,,,,,,,,,1.3,5.5,9.0,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Racing Santander,Osasuna,2-4,1-0,,2,4,A,1,0,H,7,27,2,13,11,9,0,9,0,2,0,0,,,,,,,,,,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Rayo Vallecano,Granada,1-0,0-0,,1,0,H,0,0,D,18,12,2,5,19,14,9,6,3,4,0,0,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Real Madrid,Mallorca,4-1,2-0,,4,1,H,2,0,H,23,11,12,5,7,16,8,6,0,1,0,0,,,,,,,,,,1.2,7.0,11.0,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Villarreal CF,Atlético de Madrid,0-1,0-0,,0,1,A,0,0,D,10,11,1,4,9,18,6,4,2,2,0,0,,,,,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,
