Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
24,Sat,2024-02-10,Cagliari,Lazio,1-3,0-1,,1,3,A,0,1,A,13,12,6,5,6,9,7,8,1,3,0,0,3.65,3.26,2.21,3.6,3.25,2.18,3.75,3.32,2.24,3.5,3.3,2.15,2.3,1.6,2.38,1.63,2.32,1.62,3.69,3.36,2.18,3.61,3.3,2.16,,,,,,
24,Sat,2024-02-10,Roma,Inter de Milão,2-4,2-1,,2,4,A,2,1,H,8,10,3,6,9,14,3,8,2,0,0,0,4.49,3.52,1.89,4.34,3.47,1.9,4.75,3.61,1.97,4.2,3.5,1.91,2.15,1.67,2.24,1.7,2.2,1.69,4.62,3.65,1.85,4.39,3.59,1.85,,,,,,
24,Sat,2024-02-10,Sassuolo,Torino,1-1,1-1,,1,1,D,1,1,D,11,13,4,2,12,11,5,4,1,3,0,0,3.4,3.36,2.26,3.33,3.35,2.25,3.5,3.52,2.29,3.4,3.3,2.2,2.05,1.75,2.08,1.81,2.05,1.78,3.45,3.27,2.31,3.34,3.26,2.28,,,,,,
24,Sun,2024-02-11,AC Milan,Napoli,1-0,1-0,,1,0,H,1,0,H,10,12,6,2,9,12,1,2,1,1,0,0,1.95,3.74,3.94,1.95,3.69,3.78,2.0,3.89,3.96,1.95,3.6,3.8,1.8,2.0,1.82,2.06,1.79,2.04,1.98,3.58,4.1,1.96,3.51,4.0,,,,,,
24,Sun,2024-02-11,AC Monza,Hellas Verona,0-0,0-0,,0,0,D,0,0,D,11,10,1,1,19,15,5,2,1,2,0,0,2.14,3.24,3.88,2.09,3.3,3.77,2.15,3.52,3.97,2.05,3.4,3.75,2.2,1.65,2.31,1.67,2.19,1.69,2.35,3.15,3.51,2.27,3.2,3.45,,,,,,
24,Sun,2024-02-11,Bologna FC,US Lecce,4-0,2-0,,4,0,H,2,0,H,16,14,6,3,10,13,4,3,1,2,0,0,1.71,3.66,5.62,1.71,3.59,5.36,1.76,3.78,5.8,1.73,3.6,5.25,2.2,1.65,2.27,1.68,2.25,1.66,1.67,3.71,6.13,1.66,3.68,5.81,,,,,,
24,Sun,2024-02-11,Fiorentina,Frosinone,5-1,3-0,,5,1,H,3,0,H,18,11,7,3,16,8,2,5,3,1,0,0,1.54,4.46,6.13,1.52,4.39,6.16,1.56,4.55,6.5,1.5,4.33,6.5,1.75,2.05,1.78,2.11,1.77,2.07,1.56,4.5,6.0,1.54,4.41,5.86,,,,,,
24,Sun,2024-02-11,Genoa CFC,Atalanta,1-4,0-1,,1,4,A,0,1,A,15,14,6,9,8,13,7,4,3,4,0,0,3.93,3.29,2.1,3.78,3.3,2.09,4.0,3.4,2.16,3.75,3.3,2.05,2.2,1.65,2.32,1.66,2.23,1.66,4.18,3.32,2.05,4.01,3.33,2.02,,,,,,
24,Mon,2024-02-12,Juventus FC,Udinese,0-1,0-1,,0,1,A,0,1,A,14,8,6,1,15,10,8,4,3,3,0,0,1.43,4.54,8.56,1.42,4.51,8.25,1.46,4.75,9.0,1.44,4.5,8.0,2.04,1.86,2.07,1.83,1.99,1.83,1.46,4.31,8.72,1.45,4.25,8.06,,,,,,
25,Fri,2024-02-16,Inter de Milão,Salernitana,4-0,3-0,,4,0,H,3,0,H,26,1,10,0,9,9,18,0,0,1,0,0,1.15,9.0,17.0,1.14,8.75,18.92,1.16,10.0,24.0,1.14,8.5,15.0,1.44,2.7,1.47,2.76,1.46,2.72,1.12,10.57,24.05,1.12,9.66,21.24,,,,,,
25,Fri,2024-02-16,Torino,US Lecce,2-0,0-0,,2,0,H,0,0,D,12,8,4,4,16,11,5,5,1,4,0,1,1.83,3.47,5.08,1.82,3.44,4.9,1.87,3.62,5.17,1.8,3.4,4.75,2.25,1.62,2.33,1.66,2.33,1.62,1.93,3.28,4.87,1.88,3.3,4.81,,,,,,
25,Sat,2024-02-17,Atalanta,Sassuolo,3-0,1-0,,3,0,H,1,0,H,28,12,13,4,10,9,11,5,0,0,0,0,1.36,5.58,8.03,1.36,5.44,8.04,1.4,5.7,9.5,1.36,5.5,8.0,1.48,2.6,1.5,2.68,1.49,2.61,1.32,5.91,9.49,1.32,5.58,8.92,,,,,,
25,Sat,2024-02-17,Hellas Verona,Juventus FC,2-2,1-1,,2,2,D,1,1,D,14,18,9,4,8,10,5,4,0,0,0,0,5.84,3.64,1.69,5.72,3.63,1.68,6.5,3.75,1.76,5.75,3.5,1.67,2.3,1.6,2.41,1.61,2.32,1.62,6.2,3.56,1.7,5.79,3.52,1.7,,,,,,
25,Sat,2024-02-17,Napoli,Genoa CFC,1-1,0-0,,1,1,D,0,0,D,25,6,7,4,9,13,7,2,3,2,0,0,1.64,3.84,6.02,1.63,3.88,5.88,1.69,4.04,6.5,1.6,3.75,6.0,2.1,1.7,2.16,1.74,2.11,1.74,1.74,3.7,5.45,1.74,3.61,5.21,,,,,,
25,Sun,2024-02-18,AC Monza,AC Milan,4-2,2-0,,4,2,H,2,0,H,12,16,6,6,11,10,7,3,4,1,0,1,4.63,3.78,1.8,4.52,3.7,1.8,4.75,3.89,1.86,4.75,3.5,1.8,1.97,1.93,1.94,1.94,1.91,1.9,5.16,3.71,1.76,4.89,3.64,1.77,,,,,,
25,Sun,2024-02-18,FC Empoli,Fiorentina,1-1,0-1,,1,1,D,0,1,A,5,9,4,4,15,14,0,3,3,2,0,0,3.65,3.38,2.16,3.62,3.37,2.11,3.75,3.6,2.17,3.75,3.3,2.05,2.1,1.7,2.15,1.76,2.08,1.76,3.72,3.36,2.17,3.66,3.33,2.12,,,,,,
25,Sun,2024-02-18,Frosinone,Roma,0-3,0-1,,0,3,A,0,1,A,25,13,7,5,10,16,10,2,0,3,0,0,3.88,3.83,1.93,3.81,3.75,1.93,4.0,3.92,1.98,3.8,3.75,1.91,1.73,2.08,1.75,2.17,1.74,2.11,3.85,3.57,2.04,3.62,3.63,2.0,,,,,,
25,Sun,2024-02-18,Lazio,Bologna FC,1-2,1-1,,1,2,A,1,1,D,12,11,7,3,5,11,8,3,2,3,0,0,2.39,3.12,3.4,2.33,3.11,3.36,2.43,3.29,3.45,2.3,3.1,3.4,2.5,1.5,2.58,1.55,2.47,1.53,2.57,3.03,3.25,2.51,3.01,3.2,,,,,,
25,Sun,2024-02-18,Udinese,Cagliari,1-1,1-1,,1,1,D,1,1,D,17,5,3,2,14,10,3,4,3,2,0,0,1.85,3.65,4.48,1.89,3.57,4.24,1.93,3.75,4.6,1.91,3.6,4.0,2.05,1.75,2.07,1.83,2.04,1.79,1.88,3.59,4.56,1.89,3.52,4.31,,,,,,
26,Fri,2024-02-23,Bologna FC,Hellas Verona,2-0,1-0,,2,0,H,1,0,H,12,7,3,3,12,15,11,1,2,2,0,0,1.59,3.9,6.83,1.57,3.91,6.62,1.62,4.12,7.0,1.55,3.8,7.0,2.1,1.7,2.18,1.75,2.15,1.72,1.65,3.65,6.42,1.62,3.76,6.23,,,,,,
26,Sat,2024-02-24,Genoa CFC,Udinese,2-0,2-0,,2,0,H,2,0,H,19,5,4,1,9,17,8,3,1,4,0,1,2.38,2.92,3.69,2.31,3.0,3.57,2.39,3.1,3.77,2.25,3.0,3.6,2.6,1.48,2.7,1.51,2.57,1.51,2.53,2.98,3.38,2.49,2.94,3.3,,,,,,
26,Sat,2024-02-24,Salernitana,AC Monza,0-2,0-0,,0,2,A,0,0,D,11,17,3,7,6,13,7,11,2,2,0,0,2.99,3.27,2.55,2.95,3.23,2.52,3.02,3.3,2.63,3.0,3.1,2.5,2.1,1.7,2.12,1.78,2.11,1.75,3.36,3.19,2.4,3.29,3.22,2.32,,,,,,
26,Sat,2024-02-24,Sassuolo,FC Empoli,2-3,0-1,,2,3,A,0,1,A,19,14,5,6,12,14,4,1,1,3,0,0,2.28,3.35,3.37,2.24,3.4,3.29,2.31,3.5,3.41,2.2,3.4,3.3,2.03,1.87,2.03,1.87,1.97,1.86,2.28,3.38,3.42,2.26,3.33,3.3,,,,,,
26,Sun,2024-02-25,AC Milan,Atalanta,1-1,1-1,,1,1,D,1,1,D,20,8,7,3,12,16,5,3,1,4,0,0,2.41,3.51,3.01,2.36,3.5,2.95,2.43,3.73,3.04,2.38,3.4,3.0,1.75,2.05,1.78,2.12,1.77,2.07,2.37,3.5,3.13,2.33,3.46,3.01,,,,,,
26,Sun,2024-02-25,Cagliari,Napoli,1-1,0-0,,1,1,D,0,0,D,8,9,3,4,12,12,4,3,4,1,0,0,4.31,3.73,1.87,4.15,3.71,1.87,4.33,3.92,1.91,4.2,3.75,1.83,1.88,2.02,1.88,2.01,1.85,1.98,4.65,3.71,1.83,4.43,3.74,1.79,,,,,,
26,Sun,2024-02-25,Juventus FC,Frosinone,3-2,2-2,,3,2,H,2,2,D,22,7,5,3,12,6,8,3,2,2,0,0,1.32,5.62,9.58,1.32,5.46,9.61,1.35,5.9,10.6,1.3,5.5,10.0,1.67,2.15,1.69,2.24,1.69,2.19,1.31,5.8,10.5,1.32,5.45,9.68,,,,,,
26,Sun,2024-02-25,US Lecce,Inter de Milão,0-4,0-1,,0,4,A,0,1,A,14,11,2,7,13,6,7,10,1,2,0,0,7.69,4.77,1.43,7.32,4.65,1.43,8.0,4.9,1.48,7.0,4.5,1.44,1.73,2.08,1.77,2.12,1.75,2.09,7.1,4.34,1.51,6.86,4.31,1.5,,,,,,
26,Mon,2024-02-26,Fiorentina,Lazio,2-1,0-1,,2,1,H,0,1,A,22,5,7,1,15,12,13,2,0,2,0,0,2.32,3.19,3.46,2.3,3.2,3.31,2.35,3.35,3.5,2.25,3.1,3.5,2.2,1.65,2.27,1.68,2.2,1.67,2.18,3.4,3.66,2.14,3.31,3.64,,,,,,
26,Mon,2024-02-26,Roma,Torino,3-2,1-1,,3,2,H,1,1,D,6,14,3,6,12,16,0,4,2,2,0,0,1.98,3.29,4.43,1.94,3.31,4.33,1.99,3.48,4.5,1.91,3.25,4.5,2.4,1.53,2.48,1.58,2.39,1.58,2.01,3.21,4.54,1.97,3.23,4.38,,,,,,
27,Fri,2024-03-01,Lazio,AC Milan,0-1,0-0,,0,1,A,0,0,D,11,14,3,5,17,19,2,5,5,6,3,0,3.67,3.3,2.21,3.49,3.27,2.22,3.74,3.52,2.35,3.5,3.2,2.2,2.1,1.7,2.17,1.76,2.14,1.73,3.29,3.25,2.41,3.27,3.22,2.34,,,,,,
27,Sat,2024-03-02,AC Monza,Roma,1-4,0-2,,1,4,A,0,2,A,16,12,5,6,11,18,6,3,1,4,0,0,3.72,3.55,2.07,3.65,3.47,2.07,3.77,3.65,2.11,3.75,3.4,2.05,2.03,1.87,2.0,1.89,1.99,1.84,3.93,3.4,2.08,3.77,3.36,2.08,,,,,,
27,Sat,2024-03-02,Torino,Fiorentina,0-0,0-0,,0,0,D,0,0,D,8,14,2,3,13,13,4,5,2,4,1,0,2.75,3.06,2.92,2.67,3.07,2.89,2.79,3.27,3.05,2.63,3.0,2.9,2.4,1.53,2.48,1.58,2.42,1.58,2.65,3.03,3.13,2.58,3.0,3.09,,,,,,
27,Sat,2024-03-02,Udinese,Salernitana,1-1,1-1,,1,1,D,1,1,D,18,17,5,1,13,13,5,6,6,1,1,0,1.68,3.83,5.56,1.67,3.83,5.43,1.72,4.02,6.0,1.65,3.8,5.75,2.05,1.85,2.04,1.85,1.99,1.84,1.67,3.87,5.75,1.67,3.76,5.57,,,,,,
27,Sun,2024-03-03,Atalanta,Bologna FC,1-2,1-0,,1,2,A,1,0,H,11,11,2,6,11,12,6,2,3,2,0,0,1.98,3.51,4.09,1.95,3.48,4.04,2.0,3.66,4.33,1.91,3.4,4.2,2.08,1.73,2.12,1.78,2.07,1.77,2.06,3.48,3.91,2.02,3.46,3.86,,,,,,
27,Sun,2024-03-03,FC Empoli,Cagliari,0-1,0-0,,0,1,A,0,0,D,16,8,3,4,11,15,9,2,0,3,0,0,2.16,3.34,3.69,2.15,3.34,3.56,2.2,3.57,3.72,2.15,3.25,3.6,2.1,1.7,2.15,1.76,2.11,1.74,2.37,3.27,3.33,2.29,3.27,3.31,,,,,,
27,Sun,2024-03-03,Frosinone,US Lecce,1-1,1-0,,1,1,D,1,0,H,15,11,7,4,11,10,12,8,1,1,0,0,2.33,3.38,3.25,2.28,3.43,3.17,2.36,3.64,3.3,2.25,3.3,3.3,1.99,1.91,1.95,1.93,1.91,1.91,2.32,3.35,3.35,2.33,3.33,3.17,,,,,,
27,Sun,2024-03-03,Hellas Verona,Sassuolo,1-0,0-0,,1,0,H,0,0,D,10,13,5,2,23,10,2,10,4,2,0,0,2.31,3.46,3.21,2.26,3.43,3.2,2.35,3.6,3.3,2.2,3.4,3.25,2.03,1.87,2.0,1.88,1.96,1.86,2.4,3.4,3.17,2.38,3.35,3.06,,,,,,
27,Sun,2024-03-03,Napoli,Juventus FC,2-1,1-0,,2,1,H,1,0,H,14,18,7,4,6,16,2,1,1,4,0,0,2.43,3.14,3.3,2.39,3.13,3.22,2.45,3.32,3.33,2.38,3.1,3.3,2.35,1.57,2.42,1.61,2.35,1.6,2.31,3.2,3.54,2.29,3.17,3.42,,,,,,
27,Mon,2024-03-04,Inter de Milão,Genoa CFC,2-1,2-0,,2,1,H,2,0,H,16,10,5,2,5,17,4,5,2,3,0,0,1.27,5.96,11.92,1.27,5.67,11.85,1.3,6.16,13.2,1.3,5.75,9.5,1.75,2.05,1.79,2.09,1.76,2.07,1.27,6.03,13.1,1.26,5.87,12.47,,,,,,
28,Fri,2024-03-08,Napoli,Torino,1-1,0-0,,1,1,D,0,0,D,22,11,8,2,9,13,13,7,2,2,0,0,1.78,3.65,5.14,1.77,3.57,5.03,1.92,3.75,5.5,1.75,3.6,5.0,2.2,1.65,2.27,1.7,2.23,1.68,1.7,3.75,5.69,1.71,3.65,5.43,,,,,,
28,Sat,2024-03-09,Bologna FC,Inter de Milão,0-1,0-1,,0,1,A,0,1,A,19,5,3,4,17,12,7,2,2,1,0,0,3.51,3.32,2.24,3.47,3.34,2.19,3.8,3.5,2.28,3.5,3.3,2.15,2.1,1.7,2.17,1.75,2.12,1.74,4.03,3.3,2.1,3.87,3.29,2.07,,,,,,
28,Sat,2024-03-09,Cagliari,Salernitana,4-2,2-0,,4,2,H,2,0,H,12,12,7,5,16,11,5,4,1,2,0,0,1.85,3.66,4.52,1.86,3.66,4.3,1.92,3.79,4.6,1.83,3.6,4.33,2.02,1.88,2.03,1.86,1.97,1.86,1.83,3.65,4.77,1.84,3.57,4.53,,,,,,
28,Sat,2024-03-09,Genoa CFC,AC Monza,2-3,0-2,,2,3,A,0,2,A,22,9,6,5,11,10,10,1,1,1,0,0,2.18,3.11,3.94,2.17,3.15,3.76,2.22,3.34,3.96,2.15,3.2,3.5,2.4,1.53,2.53,1.57,2.47,1.56,2.12,3.21,3.98,2.15,3.18,3.8,,,,,,
28,Sat,2024-03-09,Sassuolo,Frosinone,1-0,0-0,,1,0,H,0,0,D,10,11,4,1,14,9,1,2,3,1,0,0,2.27,3.67,3.11,2.25,3.67,3.06,2.3,3.83,3.14,2.2,3.6,3.1,1.65,2.2,1.7,2.24,1.66,2.25,2.41,3.56,3.01,2.38,3.51,2.95,,,,,,
28,Sun,2024-03-10,AC Milan,FC Empoli,1-0,1-0,,1,0,H,1,0,H,15,5,5,2,18,13,11,4,1,4,0,0,1.45,4.74,7.19,1.44,4.69,7.17,1.49,5.0,8.0,1.44,5.0,6.5,1.7,2.1,1.78,2.12,1.73,2.12,1.43,4.75,8.34,1.41,4.69,8.14,,,,,,
28,Sun,2024-03-10,Fiorentina,Roma,2-2,1-0,,2,2,D,1,0,H,15,10,5,5,10,15,8,2,2,5,0,0,2.69,3.27,2.81,2.58,3.3,2.79,2.7,3.52,3.0,2.55,3.3,2.75,2.07,1.83,2.07,1.83,2.01,1.8,2.61,3.24,2.98,2.55,3.26,2.91,,,,,,
28,Sun,2024-03-10,Juventus FC,Atalanta,2-2,0-1,,2,2,D,0,1,A,18,7,5,3,12,10,4,3,0,1,0,0,2.32,3.27,3.37,2.25,3.31,3.31,2.33,3.45,3.5,2.2,3.3,3.3,2.1,1.7,2.2,1.72,2.13,1.72,2.28,3.27,3.46,2.27,3.19,3.44,,,,,,
28,Sun,2024-03-10,US Lecce,Hellas Verona,0-1,0-1,,0,1,A,0,1,A,15,13,3,4,15,19,11,6,3,3,0,1,2.34,3.09,3.55,2.26,3.18,3.47,2.37,3.4,3.6,2.2,3.25,3.4,2.3,1.6,2.45,1.6,2.36,1.61,2.21,3.15,3.88,2.17,3.15,3.76,,,,,,
28,Mon,2024-03-11,Lazio,Udinese,1-2,0-0,,1,2,A,0,0,D,18,14,6,5,9,15,9,5,3,6,0,1,1.95,3.38,4.42,1.94,3.4,4.19,2.0,3.6,4.5,1.91,3.5,4.0,2.15,1.67,2.25,1.69,2.2,1.68,1.89,3.45,4.73,1.88,3.42,4.52,,,,,,
29,Fri,2024-03-15,FC Empoli,Bologna FC,0-1,0-0,,0,1,A,0,0,D,10,20,1,9,19,12,7,6,4,0,0,0,4.04,3.28,2.08,4.02,3.24,2.05,4.21,3.36,2.1,4.0,3.2,2.0,2.35,1.57,2.48,1.6,2.37,1.6,4.07,3.21,2.1,4.02,3.2,2.06,,,,,,
29,Sat,2024-03-16,AC Monza,Cagliari,1-0,1-0,,1,0,H,1,0,H,15,10,3,0,11,9,3,7,2,1,0,0,2.09,3.46,3.75,2.07,3.46,3.66,2.12,3.58,3.82,2.05,3.5,3.6,2.0,1.9,1.98,1.9,1.95,1.88,2.01,3.61,3.95,2.0,3.49,3.87,,,,,,
29,Sat,2024-03-16,Frosinone,Lazio,2-3,1-1,,2,3,A,1,1,D,14,22,5,7,10,15,9,4,1,3,0,0,3.41,3.61,2.16,3.37,3.51,2.16,3.5,3.65,2.21,3.5,3.4,2.15,1.87,2.03,1.85,2.05,1.84,1.99,3.31,3.42,2.31,3.32,3.39,2.23,,,,,,
29,Sat,2024-03-16,Salernitana,US Lecce,0-1,0-1,,0,1,A,0,1,A,15,17,6,4,9,18,7,1,4,3,0,0,3.02,3.19,2.57,2.95,3.2,2.53,3.06,3.31,2.6,2.9,3.2,2.5,2.1,1.7,2.22,1.71,2.15,1.72,3.69,3.29,2.18,3.49,3.24,2.22,,,,,,
29,Sat,2024-03-16,Udinese,Torino,0-2,0-1,,0,2,A,0,1,A,12,12,1,5,11,17,3,4,3,2,0,0,2.94,2.96,2.82,2.87,2.95,2.8,2.95,3.04,2.88,2.8,2.9,2.8,2.6,1.48,2.7,1.51,2.6,1.5,2.99,2.96,2.81,2.96,2.95,2.72,,,,,,
29,Sun,2024-03-17,Hellas Verona,AC Milan,1-3,0-1,,1,3,A,0,1,A,15,18,4,6,9,8,3,5,1,3,0,0,5.2,3.81,1.72,5.01,3.73,1.73,5.3,3.91,1.78,5.25,3.75,1.7,2.05,1.85,2.05,1.85,2.0,1.84,6.51,4.0,1.6,5.85,3.9,1.62,,,,,,
29,Sun,2024-03-17,Inter de Milão,Napoli,1-1,1-0,,1,1,D,1,0,H,19,11,6,3,19,6,5,7,2,1,0,0,1.57,4.33,5.89,1.58,4.18,5.62,1.61,4.45,6.0,1.57,4.0,6.0,1.73,2.08,1.76,2.14,1.73,2.12,1.58,4.26,6.09,1.55,4.27,5.94,,,,,,
29,Sun,2024-03-17,Juventus FC,Genoa CFC,0-0,0-0,,0,0,D,0,0,D,17,5,2,2,11,11,12,2,4,1,1,0,1.52,4.08,7.37,1.52,3.99,7.24,1.58,4.2,8.0,1.5,4.0,7.0,2.2,1.65,2.24,1.69,2.23,1.67,1.48,4.35,8.1,1.49,4.17,7.55,,,,,,
29,Sun,2024-03-17,Roma,Sassuolo,1-0,0-0,,1,0,H,0,0,D,10,8,4,2,11,10,4,7,2,1,0,0,1.4,5.15,7.67,1.37,5.09,7.9,1.43,5.5,8.5,1.36,4.75,8.0,1.6,2.3,1.64,2.35,1.59,2.37,1.41,4.82,8.48,1.41,4.74,8.02,,,,,,
29,Sun,2024-06-02,Atalanta,Fiorentina,2-3,2-3,,2,3,A,2,3,A,12,8,3,4,5,9,4,4,0,2,0,0,1.47,4.86,6.26,1.47,4.8,6.21,1.51,5.1,7.0,1.48,4.75,6.0,1.53,2.5,1.56,2.53,1.54,2.48,1.59,4.57,5.44,1.58,4.43,5.16,,,,,,
30,Sat,2024-03-30,Fiorentina,AC Milan,1-2,0-0,,1,2,A,0,0,D,17,14,7,10,8,12,7,5,2,3,0,0,2.89,3.34,2.58,2.85,3.35,2.53,2.98,3.5,2.61,2.88,3.3,2.5,2.01,1.89,2.01,1.88,1.94,1.87,3.08,3.44,2.43,3.0,3.4,2.4,,,,,,
30,Sat,2024-03-30,Genoa CFC,Frosinone,1-1,1-1,,1,1,D,1,1,D,9,15,3,3,16,11,3,8,2,1,0,0,1.95,3.56,4.14,1.95,3.54,4.01,2.01,3.73,4.3,1.95,3.6,3.8,2.05,1.85,2.07,1.83,2.02,1.81,1.88,3.6,4.58,1.91,3.52,4.21,,,,,,
30,Sat,2024-03-30,Lazio,Juventus FC,1-0,0-0,,1,0,H,0,0,D,16,9,4,3,12,10,7,2,1,2,0,0,3.23,3.09,2.5,3.11,3.09,2.51,3.23,3.29,2.56,3.1,3.1,2.45,2.35,1.57,2.49,1.58,2.41,1.58,3.32,3.11,2.44,3.3,3.07,2.4,,,,,,
30,Sat,2024-03-30,Napoli,Atalanta,0-3,0-2,,0,3,A,0,2,A,20,12,6,6,6,13,7,5,2,2,0,0,2.13,3.61,3.48,2.11,3.59,3.43,2.15,3.77,3.53,2.1,3.6,3.4,1.8,2.0,1.83,2.05,1.8,2.04,2.11,3.59,3.61,2.15,3.5,3.43,,,,,,
30,Sat,2024-03-30,Torino,AC Monza,1-0,0-0,,1,0,H,0,0,D,15,9,6,2,9,11,7,2,0,3,0,1,1.85,3.49,4.8,1.85,3.46,4.66,1.93,3.63,5.0,1.83,3.4,4.75,2.3,1.6,2.34,1.65,2.3,1.63,1.93,3.29,4.85,1.9,3.3,4.68,,,,,,
30,Mon,2024-04-01,Bologna FC,Salernitana,3-0,2-0,,3,0,H,2,0,H,14,8,3,2,11,12,5,3,0,3,0,0,1.3,5.59,11.37,1.29,5.44,11.25,1.32,5.8,13.0,1.3,5.5,10.0,1.8,2.0,1.85,2.05,1.79,2.04,1.28,5.86,12.23,1.29,5.51,11.53,,,,,,
30,Mon,2024-04-01,Cagliari,Hellas Verona,1-1,0-1,,1,1,D,0,1,A,11,8,2,5,11,16,7,2,0,2,0,0,2.2,3.19,3.76,2.18,3.26,3.54,2.25,3.52,3.76,2.15,3.2,3.6,2.1,1.7,2.21,1.72,2.14,1.72,2.21,3.13,3.9,2.17,3.12,3.77,,,,,,
30,Mon,2024-04-01,Inter de Milão,FC Empoli,2-0,1-0,,2,0,H,1,0,H,19,14,7,3,14,16,8,6,0,2,0,0,1.2,7.59,13.3,1.2,7.04,13.25,1.25,8.0,15.0,1.22,7.0,12.0,1.5,2.5,1.52,2.63,1.51,2.55,1.17,8.2,17.05,1.18,7.56,14.96,,,,,,
30,Mon,2024-04-01,Sassuolo,Udinese,1-1,1-1,,1,1,D,1,1,D,14,12,5,3,7,10,10,1,1,2,0,0,2.93,3.24,2.61,2.87,3.27,2.54,2.97,3.52,2.65,2.75,3.25,2.6,2.07,1.83,2.11,1.79,2.03,1.8,2.93,3.29,2.62,2.84,3.26,2.59,,,,,,
30,Mon,2024-04-01,US Lecce,Roma,0-0,0-0,,0,0,D,0,0,D,27,10,6,3,9,12,8,4,3,2,0,0,4.45,3.45,1.92,4.33,3.52,1.88,4.5,3.73,1.95,4.5,3.5,1.83,2.07,1.83,2.08,1.81,2.03,1.79,3.92,3.06,2.24,3.9,3.09,2.15,,,,,,
31,Fri,2024-04-05,Salernitana,Sassuolo,2-2,0-2,,2,2,D,0,2,A,5,16,2,5,10,13,4,9,4,3,0,0,3.33,3.51,2.26,3.28,3.46,2.23,3.46,3.56,2.27,3.25,3.5,2.2,1.9,2.0,1.91,2.0,1.87,1.96,3.22,3.53,2.31,3.24,3.5,2.23,,,,,,
31,Sat,2024-04-06,AC Milan,US Lecce,3-0,2-0,,3,0,H,2,0,H,16,12,8,7,8,8,5,1,1,1,0,1,1.38,5.19,8.25,1.37,5.06,8.71,1.4,5.4,10.0,1.36,4.75,8.5,1.7,2.1,1.73,2.18,1.73,2.13,1.35,5.33,9.56,1.35,5.16,9.11,,,,,,
31,Sat,2024-04-06,FC Empoli,Torino,3-2,1-0,,3,2,H,1,0,H,4,19,3,5,13,13,1,7,2,1,0,0,3.59,3.12,2.3,3.51,3.14,2.27,3.7,3.32,2.32,3.5,3.2,2.25,2.5,1.5,2.62,1.53,2.5,1.54,3.72,3.18,2.25,3.68,3.16,2.19,,,,,,
31,Sat,2024-04-06,Roma,Lazio,1-0,1-0,,1,0,H,1,0,H,15,11,3,1,14,15,3,6,6,3,0,0,2.25,3.09,3.76,2.23,3.15,3.61,2.28,3.25,3.85,2.2,3.1,3.6,2.15,1.67,2.27,1.69,2.19,1.69,2.14,3.24,4.0,2.12,3.19,3.8,,,,,,
31,Sun,2024-04-07,AC Monza,Napoli,2-4,1-0,,2,4,A,1,0,H,7,19,2,8,10,8,1,6,3,1,0,0,4.32,3.75,1.86,4.1,3.72,1.88,4.4,3.92,1.92,4.0,3.8,1.85,1.8,2.0,1.83,2.05,1.8,2.04,4.6,3.78,1.83,4.47,3.76,1.8,,,,,,
31,Sun,2024-04-07,Cagliari,Atalanta,2-1,1-1,,2,1,H,1,1,D,11,7,3,2,16,19,4,4,3,3,0,0,4.86,3.98,1.72,4.72,3.93,1.72,5.0,4.1,1.77,4.75,3.8,1.73,1.75,2.05,1.79,2.09,1.76,2.09,4.64,3.76,1.83,4.74,3.79,1.76,,,,,,
31,Sun,2024-04-07,Frosinone,Bologna FC,0-0,0-0,,0,0,D,0,0,D,12,13,5,5,10,14,5,2,1,3,0,0,4.32,3.59,1.9,4.13,3.56,1.92,4.4,3.83,1.95,4.2,3.5,1.91,1.95,1.95,1.93,1.96,1.91,1.91,4.43,3.56,1.93,4.17,3.52,1.92,,,,,,
31,Sun,2024-04-07,Hellas Verona,Genoa CFC,1-2,1-1,,1,2,A,1,1,D,12,11,3,5,14,15,5,3,3,1,0,0,2.74,2.97,3.02,2.72,2.98,2.9,2.78,3.21,3.05,2.75,3.0,2.8,2.5,1.5,2.67,1.52,2.55,1.52,2.73,2.93,3.13,2.69,2.9,3.03,,,,,,
31,Sun,2024-04-07,Juventus FC,Fiorentina,1-0,1-0,,1,0,H,1,0,H,7,13,2,2,16,8,5,6,2,1,0,0,1.87,3.5,4.64,1.84,3.49,4.56,1.89,3.68,4.9,1.83,3.4,4.75,2.15,1.67,2.26,1.69,2.18,1.7,1.78,3.62,5.26,1.75,3.59,5.08,,,,,,
