Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
23,Sun,2020-02-09,Parma Calcio 1913,Lazio,0-1,0-1,,0,1,A,0,1,A,16,17,6,6,13,10,7,6,4,3,0,0,4.65,4.03,1.75,4.51,3.94,1.74,4.75,4.15,1.78,4.5,4.0,1.72,1.66,2.2,1.66,2.33,1.64,2.24,4.73,3.79,1.79,4.41,3.78,1.79,,,,,,
23,Sun,2020-02-09,SPAL 2013 Ferrara,Sassuolo,1-2,1-0,,1,2,A,1,0,H,10,16,5,9,16,16,1,6,2,4,0,0,2.78,3.53,2.56,2.74,3.41,2.54,2.85,3.55,2.67,2.7,3.4,2.55,1.8,2.0,1.85,2.04,1.83,1.97,2.85,3.46,2.54,2.84,3.41,2.46,,,,,,
24,Sat,2020-02-15,Atalanta,Roma,2-1,0-1,,2,1,H,0,1,A,11,5,7,1,11,15,5,2,1,5,0,0,1.8,4.35,4.02,1.8,4.22,3.88,1.9,4.45,4.2,1.75,4.2,4.0,1.4,3.0,1.42,3.02,1.41,2.89,1.75,4.3,4.37,1.72,4.19,4.32,,,,,,
24,Sat,2020-02-15,Bologna FC,Genoa CFC,0-3,0-2,,0,3,A,0,2,A,11,5,6,5,19,13,4,4,3,5,2,0,1.83,3.7,4.59,1.84,3.62,4.34,1.93,3.75,4.6,1.83,3.75,4.2,1.8,2.0,1.82,2.08,1.79,2.02,1.76,3.73,5.09,1.73,3.72,4.92,,,,,,
24,Sat,2020-02-15,US Lecce,SPAL 2013 Ferrara,2-1,1-0,,2,1,H,1,0,H,8,13,4,5,13,23,4,8,5,3,0,0,2.21,3.59,3.31,2.19,3.52,3.22,2.27,3.7,3.4,2.2,3.5,3.2,1.72,2.1,1.77,2.15,1.76,2.06,2.32,3.6,3.08,2.28,3.54,3.01,,,,,,
24,Sun,2020-02-16,Cagliari,Napoli,0-1,0-0,,0,1,A,0,0,D,10,12,4,4,14,11,2,3,3,1,0,0,4.0,3.86,1.92,3.87,3.75,1.9,4.0,3.95,1.96,3.75,3.8,1.9,1.61,2.3,1.64,2.36,1.61,2.29,4.42,3.66,1.88,4.1,3.6,1.89,,,,,,
24,Sun,2020-02-16,Juventus FC,Brescia,2-0,1-0,,2,0,H,1,0,H,20,5,11,2,12,8,16,2,3,2,0,1,1.17,7.46,18.11,1.18,7.26,15.95,1.21,8.25,19.25,1.16,8.0,15.0,1.44,2.75,1.46,2.84,1.44,2.75,1.19,7.41,15.51,1.18,7.41,14.82,,,,,,
24,Sun,2020-02-16,Lazio,Inter de Milão,2-1,0-1,,2,1,H,0,1,A,11,9,6,6,13,15,6,6,5,2,0,0,2.38,3.56,3.01,2.35,3.49,2.94,2.44,3.6,3.06,2.3,3.5,3.0,1.72,2.1,1.73,2.2,1.73,2.1,2.47,3.44,2.96,2.45,3.37,2.9,,,,,,
24,Sun,2020-02-16,Sampdoria,Fiorentina,1-5,0-3,,1,5,A,0,3,A,13,12,8,9,13,13,7,3,5,4,1,1,2.84,3.12,2.77,2.77,3.11,2.7,2.87,3.3,2.81,2.75,3.1,2.7,2.1,1.72,2.2,1.73,2.12,1.72,2.96,2.91,2.85,2.83,3.0,2.74,,,,,,
24,Sun,2020-02-16,Sassuolo,Parma Calcio 1913,0-1,0-1,,0,1,A,0,1,A,10,6,5,6,14,19,5,3,5,4,0,0,2.03,3.59,3.84,2.01,3.53,3.69,2.06,3.65,3.95,2.0,3.5,3.75,1.72,2.1,1.75,2.18,1.75,2.08,1.85,4.01,4.12,1.8,3.91,4.17,,,,,,
24,Sun,2020-02-16,Udinese,Hellas Verona,0-0,0-0,,0,0,D,0,0,D,10,9,6,6,13,17,9,6,1,2,0,0,2.6,3.32,2.87,2.56,3.21,2.85,2.7,3.35,2.95,2.45,3.25,2.87,2.2,1.66,2.19,1.74,2.18,1.68,2.52,3.16,3.12,2.44,3.2,3.02,,,,,,
24,Mon,2020-02-17,AC Milan,Torino,1-0,1-0,,1,0,H,1,0,H,9,6,3,1,16,11,9,5,3,3,0,0,1.61,4.09,5.95,1.61,3.94,5.57,1.68,4.15,6.0,1.6,4.0,5.75,1.8,2.0,1.8,2.11,1.79,2.02,1.5,4.4,7.03,1.5,4.34,6.44,,,,,,
25,Fri,2020-02-21,Brescia,Napoli,1-2,1-0,,1,2,A,1,0,H,8,7,1,5,16,14,4,4,3,3,0,0,6.45,4.49,1.54,6.06,4.35,1.53,7.0,4.55,1.6,6.0,4.33,1.5,1.66,2.2,1.68,2.32,1.66,2.22,5.77,4.17,1.63,5.65,4.15,1.58,,,,,,
25,Sat,2020-02-22,Bologna FC,Udinese,1-1,0-1,,1,1,D,0,1,A,12,4,3,3,13,12,7,5,1,2,0,0,2.1,3.45,3.75,2.06,3.42,3.66,2.13,3.6,4.0,2.05,3.4,3.7,1.8,2.0,1.85,2.05,1.84,1.97,2.16,3.38,3.64,2.11,3.36,3.58,,,,,,
25,Sat,2020-02-22,Fiorentina,AC Milan,1-1,0-0,,1,1,D,0,0,D,11,5,7,3,11,15,4,3,1,3,1,0,2.74,3.36,2.7,2.68,3.31,2.66,2.76,3.48,2.8,2.7,3.3,2.62,1.9,1.9,2.01,1.89,1.94,1.86,2.85,3.05,2.82,2.74,3.1,2.75,,,,,,
25,Sat,2020-02-22,SPAL 2013 Ferrara,Juventus FC,1-2,0-1,,1,2,A,0,1,A,10,17,5,9,25,15,3,4,4,2,0,0,8.03,5.1,1.4,7.78,4.94,1.39,8.5,5.25,1.43,7.5,5.25,1.36,1.66,2.2,1.67,2.3,1.64,2.25,6.98,4.59,1.48,6.95,4.56,1.45,,,,,,
25,Sun,2020-02-23,Genoa CFC,Lazio,2-3,0-1,,2,3,A,0,1,A,11,11,9,8,12,13,6,1,2,2,0,0,5.09,3.9,1.72,4.89,3.83,1.71,5.2,4.0,1.75,5.0,3.9,1.66,1.72,2.1,1.81,2.09,1.76,2.05,4.44,3.61,1.88,4.64,3.7,1.77,,,,,,
25,Sun,2020-02-23,Roma,US Lecce,4-0,2-0,,4,0,H,2,0,H,19,9,11,4,9,6,6,4,1,0,0,0,1.33,5.89,8.95,1.31,5.74,8.54,1.36,6.15,10.0,1.3,6.0,8.0,1.36,3.2,1.38,3.23,1.36,3.1,1.22,7.2,12.98,1.23,6.62,11.18,,,,,,
25,Sat,2020-06-20,Hellas Verona,Cagliari,2-1,2-1,,2,1,H,2,1,H,8,13,6,4,4,19,1,7,1,6,1,1,2.04,3.5,3.99,2.03,3.37,3.83,2.15,3.5,4.1,1.95,3.4,4.0,2.0,1.8,2.14,1.78,2.06,1.77,1.96,3.41,4.49,1.95,3.34,4.24,,,,,,
25,Sat,2020-06-20,Torino,Parma Calcio 1913,1-1,1-1,,1,1,D,1,1,D,14,6,9,5,16,17,5,2,1,2,0,0,2.25,3.32,3.57,2.19,3.27,3.47,2.3,3.44,3.62,2.2,3.25,3.5,2.0,1.8,2.12,1.8,2.05,1.78,2.52,3.18,3.19,2.42,3.14,3.15,,,,,,
25,Sun,2020-06-21,Atalanta,Sassuolo,4-1,3-0,,4,1,H,3,0,H,12,10,5,6,24,6,4,3,4,3,0,0,1.36,5.67,8.42,1.35,5.4,8.17,1.4,5.85,9.5,1.33,5.5,8.0,1.4,3.0,1.43,3.07,1.4,2.9,1.49,4.81,6.61,1.48,4.69,6.23,,,,,,
25,Sun,2020-06-21,Inter de Milão,Sampdoria,2-1,2-0,,2,1,H,2,0,H,11,7,5,3,17,21,5,1,3,3,0,0,1.35,5.34,9.85,1.36,5.03,8.78,1.4,5.45,10.0,1.36,4.75,9.0,1.66,2.2,1.69,2.29,1.66,2.22,1.34,5.48,9.94,1.35,4.98,9.15,,,,,,
26,Sat,2020-02-29,Lazio,Bologna FC,2-0,2-0,,2,0,H,2,0,H,12,11,5,4,9,12,7,5,1,4,0,0,1.58,4.33,5.84,1.54,4.26,5.98,1.6,4.6,6.55,1.53,4.33,6.0,1.57,2.37,1.6,2.46,1.59,2.35,1.65,4.15,5.36,1.59,4.14,5.59,,,,,,
26,Sat,2020-02-29,Napoli,Torino,2-1,1-0,,2,1,H,1,0,H,16,5,10,3,12,13,7,1,1,3,0,0,1.51,4.37,6.9,1.47,4.42,6.85,1.53,4.7,8.5,1.44,4.6,7.0,1.72,2.1,1.79,2.12,1.71,2.13,1.56,4.24,6.32,1.55,4.18,6.13,,,,,,
26,Sun,2020-03-01,Cagliari,Roma,3-4,1-2,,3,4,A,1,2,A,7,18,7,14,14,13,2,7,4,5,0,0,3.65,3.63,2.07,3.63,3.61,2.0,3.8,3.77,2.1,3.6,3.75,2.0,1.72,2.1,1.79,2.11,1.72,2.11,3.26,3.6,2.23,3.23,3.55,2.18,,,,,,
26,Sun,2020-03-01,US Lecce,Atalanta,2-7,2-2,,2,7,A,2,2,D,5,17,3,11,9,12,2,11,2,2,0,0,7.54,5.4,1.39,7.67,5.34,1.36,9.0,5.7,1.4,8.0,5.5,1.33,1.36,3.2,1.39,3.18,1.37,3.04,7.9,5.87,1.35,7.58,5.49,1.36,,,,,,
26,Sun,2020-03-08,AC Milan,Genoa CFC,1-2,0-2,,1,2,A,0,2,A,13,6,4,3,14,12,7,5,0,0,0,1,1.68,3.93,5.39,1.68,3.83,5.17,1.74,3.95,5.5,1.66,3.8,5.25,1.9,1.9,1.93,1.98,1.88,1.91,1.58,4.15,6.24,1.57,4.06,6.12,,,,,,
26,Sun,2020-03-08,Juventus FC,Inter de Milão,2-0,0-0,,2,0,H,0,0,D,12,8,6,2,8,18,5,4,1,3,0,1,2.33,3.29,3.33,2.27,3.28,3.26,2.35,3.4,3.42,2.25,3.3,3.3,2.0,1.8,2.05,1.85,2.01,1.79,2.14,3.31,3.79,2.1,3.29,3.69,,,,,,
26,Sun,2020-03-08,Parma Calcio 1913,SPAL 2013 Ferrara,0-1,0-0,,0,1,A,0,0,D,11,6,2,2,19,22,4,5,2,2,0,0,2.07,3.45,3.87,2.05,3.4,3.74,2.12,3.5,3.92,2.0,3.4,3.8,2.0,1.8,2.05,1.85,1.99,1.8,2.25,3.33,3.47,2.15,3.38,3.47,,,,,,
26,Sun,2020-03-08,Sampdoria,Hellas Verona,2-1,0-1,,2,1,H,0,1,A,8,3,7,2,14,23,2,6,4,3,0,0,2.72,3.23,2.81,2.67,3.18,2.77,2.77,3.28,2.87,2.6,3.2,2.8,2.2,1.66,2.3,1.68,2.19,1.67,2.62,3.15,2.99,2.6,3.18,2.86,,,,,,
26,Sun,2020-03-08,Udinese,Fiorentina,0-0,0-0,,0,0,D,0,0,D,11,7,2,5,8,5,6,9,2,0,0,0,2.95,3.15,2.65,2.91,3.14,2.56,3.05,3.29,2.66,2.9,3.25,2.5,2.3,1.61,2.36,1.65,2.25,1.63,2.94,2.97,2.8,2.87,3.05,2.69,,,,,,
26,Mon,2020-03-09,Sassuolo,Brescia,3-0,1-0,,3,0,H,1,0,H,13,6,10,4,15,9,5,4,3,3,0,0,1.73,3.94,4.97,1.78,3.82,4.39,1.86,3.95,5.0,1.75,3.75,4.5,1.66,2.2,1.63,2.39,1.65,2.21,1.51,4.59,6.41,1.51,4.54,5.96,,,,,,
27,Mon,2020-06-22,Bologna FC,Juventus FC,0-2,0-2,,0,2,A,0,2,A,6,12,1,5,16,16,8,2,1,4,0,1,5.92,4.14,1.6,5.72,4.16,1.57,6.1,4.45,1.63,6.0,4.33,1.53,1.72,2.1,1.75,2.17,1.7,2.15,6.29,4.06,1.61,6.05,3.97,1.58,,,,,,
27,Mon,2020-06-22,Fiorentina,Brescia,1-1,1-1,,1,1,D,1,1,D,15,5,8,3,21,21,7,2,5,4,1,0,1.52,4.45,6.59,1.52,4.3,6.31,1.57,4.5,7.0,1.5,4.33,6.5,1.9,1.9,1.83,2.07,1.82,1.98,1.34,5.25,10.96,1.34,4.99,9.71,,,,,,
27,Mon,2020-06-22,US Lecce,AC Milan,1-4,0-1,,1,4,A,0,1,A,6,12,1,11,8,13,5,4,1,1,0,0,5.5,4.33,1.61,5.33,4.14,1.61,6.0,4.33,1.68,5.25,4.2,1.6,1.72,2.1,1.68,2.3,1.68,2.18,6.84,4.73,1.49,6.41,4.48,1.49,,,,,,
27,Tue,2020-06-23,Genoa CFC,Parma Calcio 1913,1-4,0-2,,1,4,A,0,2,A,9,11,3,8,15,15,1,3,1,2,0,0,2.24,3.36,3.55,2.21,3.29,3.45,2.29,3.5,3.65,2.15,3.3,3.5,2.1,1.72,2.13,1.79,2.07,1.77,2.3,3.26,3.52,2.22,3.23,3.46,,,,,,
27,Tue,2020-06-23,Hellas Verona,Napoli,0-2,0-1,,0,2,A,0,1,A,10,10,6,8,16,7,8,4,1,1,0,0,4.39,3.52,1.94,4.2,3.45,1.93,4.5,3.62,2.0,4.1,3.5,1.9,2.0,1.8,2.09,1.82,2.03,1.8,4.59,3.46,1.93,4.44,3.4,1.88,,,,,,
27,Tue,2020-06-23,SPAL 2013 Ferrara,Cagliari,0-1,0-0,,0,1,A,0,0,D,6,9,2,4,21,12,1,9,3,3,0,0,2.79,3.31,2.75,2.72,3.24,2.7,2.84,3.4,2.82,2.7,3.2,2.7,2.0,1.8,2.12,1.8,2.07,1.77,2.62,3.15,3.07,2.54,3.17,2.93,,,,,,
27,Tue,2020-06-23,Torino,Udinese,1-0,1-0,,1,0,H,1,0,H,4,7,3,5,11,11,1,16,0,0,0,0,2.57,3.12,3.17,2.5,3.1,3.09,2.57,3.28,3.28,2.5,3.1,3.0,2.3,1.61,2.37,1.65,2.26,1.65,2.63,3.11,3.09,2.61,3.07,2.94,,,,,,
27,Wed,2020-06-24,Atalanta,Lazio,3-2,1-2,,3,2,H,1,2,A,13,5,9,3,13,15,11,0,2,2,0,0,2.12,3.81,3.35,2.12,3.73,3.23,2.24,3.98,3.4,2.1,3.8,3.2,1.53,2.5,1.57,2.53,1.55,2.44,2.3,3.71,3.12,2.24,3.64,3.04,,,,,,
27,Wed,2020-06-24,Inter de Milão,Sassuolo,3-3,2-1,,3,3,D,2,1,H,14,8,10,4,18,20,7,6,3,1,1,0,1.4,5.04,8.14,1.38,5.0,7.84,1.43,5.4,8.8,1.36,5.25,7.0,1.57,2.37,1.58,2.5,1.56,2.42,1.49,4.51,7.34,1.46,4.56,6.84,,,,,,
27,Wed,2020-06-24,Roma,Sampdoria,2-1,0-1,,2,1,H,0,1,A,16,13,10,9,10,14,10,8,0,0,0,0,1.48,4.64,6.91,1.47,4.56,6.64,1.52,4.85,7.5,1.44,4.5,6.5,1.66,2.2,1.64,2.37,1.64,2.27,1.56,4.34,6.46,1.53,4.29,6.13,,,,,,
28,Fri,2020-06-26,Juventus FC,US Lecce,4-0,0-0,,4,0,H,0,0,D,23,7,12,2,15,7,12,4,1,0,0,1,1.16,8.87,18.89,1.15,8.49,18.05,1.18,9.5,23.54,1.12,9.0,19.0,1.36,3.2,1.4,3.15,1.38,3.05,1.13,9.81,26.56,1.12,9.1,21.95,,,,,,
28,Sat,2020-06-27,Brescia,Genoa CFC,2-2,2-1,,2,2,D,2,1,H,6,11,4,8,16,16,1,8,4,2,0,0,3.1,3.5,2.35,3.0,3.42,2.35,3.24,3.6,2.46,3.0,3.4,2.37,1.9,2.0,1.91,1.99,1.86,1.95,3.56,3.45,2.2,3.53,3.41,2.11,,,,,,
28,Sat,2020-06-27,Cagliari,Torino,4-2,2-0,,4,2,H,2,0,H,9,11,5,6,15,12,3,5,3,0,0,0,2.39,3.3,3.2,2.41,3.26,3.05,2.53,3.38,3.22,2.3,3.3,3.1,2.0,1.8,2.08,1.82,2.03,1.79,2.52,3.21,3.16,2.43,3.17,3.09,,,,,,
28,Sat,2020-06-27,Lazio,Fiorentina,2-1,0-1,,2,1,H,0,1,A,12,9,4,5,13,13,7,1,5,2,0,1,1.64,4.05,5.61,1.62,4.06,5.42,1.66,4.4,5.9,1.61,4.0,5.5,1.66,2.2,1.67,2.31,1.64,2.26,1.83,3.77,4.64,1.77,3.78,4.59,,,,,,
28,Sun,2020-06-28,AC Milan,Roma,2-0,0-0,,2,0,H,0,0,D,11,3,7,2,10,16,5,6,2,2,0,0,2.77,3.51,2.58,2.71,3.42,2.56,2.88,3.56,2.68,2.7,3.5,2.5,1.8,2.0,1.81,2.09,1.79,2.03,2.51,3.52,2.93,2.45,3.4,2.87,,,,,,
28,Sun,2020-06-28,Napoli,SPAL 2013 Ferrara,3-1,2-1,,3,1,H,2,1,H,17,5,11,3,14,14,4,1,0,3,0,0,1.29,5.82,11.21,1.28,5.64,10.67,1.32,6.2,12.0,1.28,6.0,10.0,1.66,2.2,1.65,2.34,1.64,2.26,1.31,5.75,11.04,1.3,5.48,10.44,,,,,,
28,Sun,2020-06-28,Parma Calcio 1913,Inter de Milão,1-2,1-0,,1,2,A,1,0,H,9,14,2,6,9,13,1,8,3,4,1,1,6.35,3.96,1.6,6.07,3.88,1.6,6.7,4.1,1.66,6.5,3.8,1.57,1.9,1.9,1.88,2.01,1.86,1.94,6.62,4.29,1.55,6.57,4.29,1.51,,,,,,
28,Sun,2020-06-28,Sampdoria,Bologna FC,1-2,0-0,,1,2,A,0,0,D,13,9,7,4,17,15,13,4,3,1,0,0,2.42,3.36,3.1,2.38,3.33,3.04,2.51,3.55,3.18,2.3,3.5,3.0,1.94,1.96,1.94,1.96,1.89,1.92,2.94,3.34,2.6,2.82,3.27,2.57,,,,,,
28,Sun,2020-06-28,Sassuolo,Hellas Verona,3-3,0-0,,3,3,D,0,0,D,13,6,9,4,17,13,12,2,2,2,0,0,2.59,3.41,2.83,2.53,3.36,2.8,2.64,3.58,2.91,2.5,3.25,2.9,1.91,1.99,1.89,2.01,1.87,1.94,2.52,3.28,3.09,2.44,3.25,3.01,,,,,,
28,Sun,2020-06-28,Udinese,Atalanta,2-3,1-1,,2,3,A,1,1,D,9,13,4,13,14,9,0,10,2,2,0,0,7.12,4.72,1.47,6.78,4.57,1.46,7.6,4.85,1.51,7.0,4.5,1.44,1.66,2.2,1.67,2.31,1.65,2.25,6.18,4.33,1.57,5.91,4.26,1.55,,,,,,
29,Tue,2020-06-30,Genoa CFC,Juventus FC,1-3,0-0,,1,3,A,0,0,D,2,11,2,9,21,10,2,9,5,1,0,0,9.93,4.7,1.4,9.31,4.7,1.38,11.0,5.0,1.42,8.5,5.0,1.36,1.8,2.0,1.83,2.09,1.8,2.03,10.61,4.75,1.38,9.66,4.69,1.36,,,,,,
29,Tue,2020-06-30,Torino,Lazio,1-2,1-0,,1,2,A,1,0,H,2,12,1,6,15,16,2,8,1,3,0,0,4.59,3.81,1.83,4.54,3.73,1.79,4.85,3.94,1.85,4.75,3.8,1.72,1.8,2.0,1.81,2.1,1.79,2.04,4.76,3.96,1.77,4.66,3.89,1.73,,,,,,
29,Wed,2020-07-01,Bologna FC,Cagliari,1-1,1-0,,1,1,D,1,0,H,16,6,7,4,20,17,7,2,3,2,0,0,2.11,3.61,3.65,2.07,3.51,3.54,2.15,3.72,3.76,2.05,3.5,3.6,1.9,1.9,1.88,2.02,1.86,1.95,2.07,3.66,3.72,2.04,3.52,3.63,,,,,,
29,Wed,2020-07-01,Fiorentina,Sassuolo,1-3,0-2,,1,3,A,0,2,A,11,8,7,8,20,12,8,3,4,2,0,0,2.09,3.72,3.58,2.05,3.6,3.51,2.12,3.75,3.8,2.05,3.5,3.6,1.72,2.1,1.74,2.22,1.72,2.14,1.79,3.85,4.82,1.78,3.8,4.44,,,,,,
29,Wed,2020-07-01,Hellas Verona,Parma Calcio 1913,3-2,1-1,,3,2,H,1,1,D,6,13,5,5,14,10,3,1,2,3,0,0,2.01,3.43,4.21,1.99,3.33,4.07,2.07,3.48,4.33,2.0,3.25,4.1,2.1,1.72,2.13,1.79,2.1,1.74,2.18,3.48,3.59,2.15,3.37,3.47,,,,,,
29,Wed,2020-07-01,Inter de Milão,Brescia,6-0,3-0,,6,0,H,3,0,H,20,3,12,1,13,10,4,4,2,2,0,0,1.18,7.7,19.59,1.17,7.35,16.98,1.2,8.15,21.0,1.16,7.5,17.0,1.5,2.62,1.5,2.77,1.48,2.63,1.21,7.13,15.25,1.21,6.82,13.5,,,,,,
29,Wed,2020-07-01,SPAL 2013 Ferrara,AC Milan,2-2,2-0,,2,2,D,2,0,H,4,25,3,12,9,12,3,17,3,0,1,0,6.04,4.16,1.61,5.79,4.0,1.6,6.5,4.25,1.66,6.0,4.0,1.57,1.9,2.0,1.87,2.04,1.84,1.97,8.11,4.46,1.47,7.55,4.36,1.45,,,,,,
29,Wed,2020-07-01,US Lecce,Sampdoria,1-2,0-1,,1,2,A,0,1,A,12,8,6,5,13,14,9,5,2,3,0,0,3.6,3.66,2.11,3.44,3.54,2.1,3.7,3.66,2.19,3.5,3.5,2.1,1.72,2.1,1.74,2.22,1.72,2.13,3.18,3.61,2.31,3.25,3.56,2.18,,,,,,
29,Thu,2020-07-02,Atalanta,Napoli,2-0,0-0,,2,0,H,0,0,D,6,15,4,8,17,14,5,5,1,1,0,0,2.16,3.72,3.41,2.11,3.65,3.31,2.19,3.88,3.49,2.1,3.6,3.3,1.57,2.37,1.6,2.5,1.56,2.39,2.13,3.75,3.38,2.11,3.74,3.26,,,,,,
29,Thu,2020-07-02,Roma,Udinese,0-2,0-1,,0,2,A,0,1,A,9,8,6,3,10,11,10,7,3,2,1,0,1.62,4.1,6.02,1.59,4.02,5.84,1.64,4.25,6.5,1.57,4.0,6.0,1.9,1.9,1.83,2.08,1.83,1.98,1.93,3.64,4.19,1.86,3.66,4.18,,,,,,
30,Sat,2020-07-04,Juventus FC,Torino,4-1,2-1,,4,1,H,2,1,H,15,12,7,6,11,8,5,8,4,2,0,0,1.27,5.94,12.39,1.26,5.78,11.65,1.3,6.2,15.0,1.25,6.0,12.0,1.72,2.1,1.75,2.19,1.71,2.15,1.31,5.5,11.04,1.31,5.35,10.41,,,,,,
30,Sat,2020-07-04,Lazio,AC Milan,0-3,0-2,,0,3,A,0,2,A,8,7,2,5,14,12,5,1,1,1,0,0,2.37,3.32,3.23,2.35,3.3,3.13,2.45,3.5,3.38,2.3,3.4,3.1,2.0,1.8,2.03,1.87,1.98,1.83,2.1,3.53,3.64,2.07,3.49,3.58,,,,,,
30,Sat,2020-07-04,Sassuolo,US Lecce,4-2,1-1,,4,2,H,1,1,D,7,5,7,3,15,21,4,4,3,4,0,0,1.52,4.7,6.16,1.5,4.61,5.97,1.6,5.0,6.55,1.5,4.5,6.0,1.5,2.62,1.5,2.74,1.49,2.6,1.6,4.6,5.26,1.55,4.68,5.24,,,,,,
30,Sun,2020-07-05,Brescia,Hellas Verona,2-0,0-0,,2,0,H,0,0,D,7,14,6,9,11,13,3,11,3,1,0,0,5.51,4.13,1.65,5.34,3.96,1.64,5.8,4.15,1.7,5.5,4.0,1.61,1.9,1.9,1.92,1.99,1.88,1.93,4.35,3.69,1.88,4.32,3.64,1.84,,,,,,
30,Sun,2020-07-05,Cagliari,Atalanta,0-1,0-1,,0,1,A,0,1,A,6,22,1,12,15,14,6,4,3,2,1,0,5.73,4.74,1.56,5.49,4.55,1.54,6.25,4.75,1.59,5.25,4.75,1.53,1.44,2.75,1.48,2.84,1.47,2.66,5.03,4.54,1.63,5.16,4.59,1.57,,,,,,
30,Sun,2020-07-05,Inter de Milão,Bologna FC,1-2,1-0,,1,2,A,1,0,H,15,11,9,8,16,12,12,9,3,3,1,1,1.48,4.57,7.41,1.48,4.45,6.8,1.51,4.75,7.8,1.5,4.2,7.0,1.66,2.2,1.68,2.33,1.65,2.24,1.41,5.07,7.77,1.39,4.99,7.73,,,,,,
30,Sun,2020-07-05,Napoli,Roma,2-1,0-0,,2,1,H,0,0,D,18,5,12,4,10,16,8,1,2,4,0,0,2.11,3.67,3.58,2.08,3.59,3.43,2.19,3.85,3.64,2.05,3.6,3.5,1.72,2.1,1.75,2.2,1.71,2.14,1.88,3.8,4.24,1.85,3.75,4.14,,,,,,
30,Sun,2020-07-05,Parma Calcio 1913,Fiorentina,1-2,0-2,,1,2,A,0,2,A,7,9,2,6,17,14,3,0,4,6,0,0,3.05,3.45,2.45,3.0,3.38,2.38,3.16,3.56,2.48,3.1,3.3,2.37,1.9,1.9,1.9,2.01,1.86,1.95,3.05,3.15,2.58,2.99,3.24,2.46,,,,,,
30,Sun,2020-07-05,Sampdoria,SPAL 2013 Ferrara,3-0,3-0,,3,0,H,3,0,H,9,8,5,3,18,12,4,13,1,1,0,0,1.93,3.64,4.25,1.91,3.54,4.11,1.99,3.7,4.4,1.85,3.6,4.2,1.9,1.9,1.95,1.95,1.92,1.88,1.74,3.96,4.85,1.7,3.82,5.05,,,,,,
30,Sun,2020-07-05,Udinese,Genoa CFC,2-2,1-0,,2,2,D,1,0,H,9,6,6,4,13,14,2,4,3,2,0,0,2.3,3.35,3.42,2.26,3.25,3.32,2.38,3.35,3.54,2.25,3.3,3.25,2.1,1.72,2.2,1.75,2.1,1.74,2.03,3.24,4.31,2.02,3.28,4.02,,,,,,
31,Tue,2020-07-07,AC Milan,Juventus FC,4-2,0-0,,4,2,H,0,0,D,9,9,9,4,14,16,2,6,4,1,0,0,3.44,3.37,2.24,3.39,3.35,2.21,3.6,3.6,2.49,3.5,3.3,2.15,1.9,1.9,1.96,1.93,1.92,1.89,3.15,3.44,2.35,3.13,3.38,2.31,,,,,,
31,Tue,2020-07-07,US Lecce,Lazio,2-1,1-1,,2,1,H,1,1,D,7,14,3,10,8,11,3,14,3,3,0,1,7.35,5.35,1.4,7.64,5.36,1.37,8.64,5.8,1.42,8.0,5.25,1.36,1.36,3.2,1.41,3.07,1.39,3.01,7.31,5.22,1.41,7.44,5.28,1.38,,,,,,
31,Wed,2020-07-08,Atalanta,Sampdoria,2-0,0-0,,2,0,H,0,0,D,11,9,6,3,12,19,7,9,2,3,0,0,1.36,5.78,7.93,1.36,5.44,7.83,1.39,5.78,9.4,1.36,5.25,8.0,1.36,3.2,1.4,3.13,1.39,2.97,1.29,6.46,9.61,1.28,6.18,9.33,,,,,,
31,Wed,2020-07-08,Bologna FC,Sassuolo,1-2,0-1,,1,2,A,0,1,A,8,11,6,5,17,16,7,8,3,4,0,0,2.32,3.65,3.05,2.26,3.58,3.04,2.34,3.85,3.25,2.25,3.5,3.0,1.53,2.5,1.55,2.58,1.56,2.43,2.32,3.72,3.0,2.3,3.62,2.94,,,,,,
31,Wed,2020-07-08,Fiorentina,Cagliari,0-0,0-0,,0,0,D,0,0,D,11,11,7,7,11,10,6,3,2,2,0,0,1.96,3.58,4.14,1.94,3.53,4.02,2.01,3.7,4.33,1.95,3.4,4.0,1.86,2.04,1.81,2.1,1.81,2.01,1.76,3.89,4.79,1.73,3.82,4.78,,,,,,
