Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
24,Sat,2025-02-01,AFC Bournemouth,Liverpool,0-2,0-1,,0,2,A,0,1,A,14,19,3,7,15,9,3,3,2,3,0,0,4.68,4.35,1.68,4.56,4.32,1.68,4.75,4.48,1.71,4.5,4.33,1.67,1.44,2.75,1.48,2.71,1.46,2.69,4.66,4.26,1.72,4.51,4.22,1.71,,,,,,
24,Sat,2025-02-01,Everton,Leicester,4-0,3-0,,4,0,H,3,0,H,13,9,7,1,7,13,5,6,0,0,0,0,1.81,3.7,4.73,1.79,3.67,4.67,1.81,3.85,5.0,1.75,3.75,4.5,2.04,1.86,2.06,1.84,2.01,1.83,1.96,3.34,4.53,1.95,3.35,4.33,,,,,,
24,Sat,2025-02-01,Ipswich Town,Southampton FC,1-2,1-1,,1,2,A,1,1,D,15,9,6,4,11,14,1,2,0,3,0,0,2.0,3.71,3.78,1.98,3.67,3.74,2.02,3.9,3.95,1.95,3.6,3.8,1.73,2.1,1.76,2.16,1.76,2.09,1.91,3.75,4.18,1.92,3.64,4.01,,,,,,
24,Sat,2025-02-01,Newcastle United,Fulham FC,1-2,1-0,,1,2,A,1,0,H,11,15,4,4,10,15,4,7,4,4,0,0,1.71,4.14,4.74,1.71,4.07,4.66,1.73,4.25,5.1,1.7,4.0,4.75,1.62,2.3,1.66,2.31,1.64,2.28,1.77,3.82,4.91,1.73,3.88,4.83,,,,,,
24,Sat,2025-02-01,Nottingham Forest,Brighton & Hove Albion,7-0,3-0,,7,0,H,3,0,H,14,10,9,5,8,13,4,6,1,3,0,0,2.46,3.43,2.99,2.44,3.46,2.89,2.48,3.57,2.99,2.38,3.5,2.8,1.95,1.95,1.98,1.91,1.92,1.91,2.68,3.45,2.74,2.63,3.39,2.72,,,,,,
24,Sat,2025-02-01,Wolverhampton,Aston Villa,2-0,1-0,,2,0,H,1,0,H,8,10,5,3,20,13,5,8,2,3,0,0,3.43,3.56,2.17,3.36,3.58,2.14,3.5,3.81,2.18,3.3,3.6,2.1,1.73,2.1,1.74,2.19,1.7,2.17,3.32,3.48,2.28,3.17,3.43,2.3,,,,,,
24,Sun,2025-02-02,Arsenal,Manchester City,5-1,1-0,,5,1,H,1,0,H,12,7,7,4,6,7,5,2,2,0,0,0,1.93,3.63,3.85,1.97,3.58,3.83,2.01,3.75,4.08,1.95,3.5,4.0,1.73,2.1,1.74,2.12,1.75,2.1,1.91,4.17,3.77,1.91,3.93,3.81,,,,,,
24,Sun,2025-02-02,Brentford,Tottenham,0-2,0-1,,0,2,A,0,1,A,20,13,4,2,4,11,10,3,0,1,0,0,2.12,3.88,3.11,2.11,3.97,3.1,2.16,4.33,3.25,2.1,3.9,3.2,1.33,3.4,1.34,3.22,1.33,3.25,1.97,4.21,3.51,2.0,4.12,3.34,,,,,,
24,Sun,2025-02-02,Manchester United,Crystal Palace,0-2,0-0,,0,2,A,0,0,D,17,11,2,3,12,13,11,0,3,1,0,0,1.98,3.49,3.83,2.04,3.48,3.71,2.08,3.59,3.85,2.0,3.5,3.8,1.87,2.03,1.84,2.0,1.83,1.99,1.78,3.73,4.97,1.79,3.63,4.74,,,,,,
24,Mon,2025-02-03,Chelsea,West Ham United,2-1,0-1,,2,1,H,0,1,A,22,14,3,5,11,10,4,3,3,1,0,0,1.36,5.92,7.51,1.36,5.54,7.58,1.39,5.92,8.0,1.36,4.75,8.0,1.4,3.0,1.38,3.15,1.38,2.99,1.29,6.55,9.45,1.29,6.25,9.4,,,,,,
24,Wed,2025-02-12,Everton,Liverpool,2-2,1-1,,2,2,D,1,1,D,10,6,3,4,9,20,2,3,2,2,1,1,7.36,4.73,1.45,7.36,4.71,1.44,8.0,4.9,1.46,7.5,4.5,1.44,1.73,2.1,1.73,2.18,1.71,2.18,7.9,4.65,1.45,7.49,4.55,1.46,,,,,,
25,Fri,2025-02-14,Brighton & Hove Albion,Chelsea,3-0,2-0,,3,0,H,2,0,H,13,8,5,0,12,15,2,9,1,2,0,0,2.92,3.65,2.43,2.85,3.6,2.43,3.0,3.83,2.51,2.7,3.6,2.45,1.57,2.38,1.61,2.43,1.58,2.42,2.95,3.78,2.36,2.93,3.66,2.36,,,,,,
25,Sat,2025-02-15,Aston Villa,Ipswich Town,1-1,0-0,,1,1,D,0,0,D,25,4,6,3,7,11,16,1,0,3,0,1,1.41,5.02,7.6,1.41,4.96,7.45,1.43,5.2,8.2,1.4,4.75,7.0,1.57,2.38,1.58,2.49,1.58,2.41,1.44,4.99,7.41,1.43,4.94,7.18,,,,,,
25,Sat,2025-02-15,Crystal Palace,Everton,1-2,0-1,,1,2,A,0,1,A,17,11,6,6,9,12,6,2,0,1,0,0,1.79,3.5,5.17,1.81,3.45,4.94,1.87,3.57,5.3,1.8,3.4,5.0,2.2,1.67,2.27,1.68,2.23,1.67,2.0,3.25,4.53,2.02,3.18,4.36,,,,,,
25,Sat,2025-02-15,Fulham FC,Nottingham Forest,2-1,1-1,,2,1,H,1,1,D,24,8,10,2,13,8,8,4,0,0,0,0,2.23,3.38,3.47,2.22,3.35,3.39,2.28,3.48,3.52,2.2,3.4,3.3,2.1,1.73,2.13,1.77,2.1,1.76,2.12,3.55,3.63,2.16,3.44,3.5,,,,,,
25,Sat,2025-02-15,Leicester,Arsenal,0-2,0-0,,0,2,A,0,0,D,6,11,2,5,9,10,3,7,2,1,0,0,9.47,5.42,1.34,9.45,5.29,1.34,10.5,5.6,1.36,8.5,5.0,1.33,1.73,2.1,1.73,2.18,1.71,2.17,10.15,5.52,1.33,10.1,5.41,1.32,,,,,,
25,Sat,2025-02-15,Manchester City,Newcastle United,4-0,3-0,,4,0,H,3,0,H,11,3,7,1,5,13,7,4,0,1,0,0,1.99,4.09,3.49,1.97,4.07,3.44,2.01,4.2,3.55,1.95,4.2,3.3,1.44,2.75,1.47,2.76,1.45,2.77,2.09,4.07,3.29,2.07,4.02,3.26,,,,,,
25,Sat,2025-02-15,Southampton FC,AFC Bournemouth,1-3,0-2,,1,3,A,0,2,A,11,14,4,7,13,15,4,6,1,3,0,0,6.01,4.65,1.52,5.83,4.64,1.52,6.2,4.9,1.55,6.0,4.5,1.5,1.5,2.63,1.51,2.65,1.49,2.62,6.32,4.79,1.51,6.02,4.73,1.51,,,,,,
25,Sat,2025-02-15,West Ham United,Brentford,0-1,0-1,,0,1,A,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0,2.43,3.71,2.83,2.41,3.64,2.82,2.49,3.77,2.9,2.35,3.6,2.88,1.62,2.3,1.61,2.4,1.6,2.37,2.4,3.71,2.93,2.38,3.65,2.88,,,,,,
25,Sun,2025-02-16,Liverpool,Wolverhampton,2-1,2-0,,2,1,H,2,0,H,10,16,3,4,15,13,4,3,2,2,0,0,1.19,8.22,12.7,1.19,7.85,12.84,1.21,8.5,15.0,1.15,8.0,12.0,1.36,3.2,1.37,3.13,1.37,3.12,1.23,7.1,12.75,1.23,6.99,11.94,,,,,,
25,Sun,2025-02-16,Tottenham,Manchester United,1-0,1-0,,1,0,H,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0,2.46,3.84,2.73,2.45,3.73,2.69,2.51,3.85,2.8,2.45,3.75,2.62,1.5,2.63,1.49,2.68,1.48,2.67,2.21,3.9,3.13,2.2,3.85,3.08,,,,,,
26,Wed,2025-02-19,Aston Villa,Liverpool,2-2,2-1,,2,2,D,2,1,H,9,17,4,3,8,6,6,8,1,0,0,0,4.02,4.09,1.85,3.93,4.0,1.85,4.1,4.17,1.9,3.9,4.0,1.83,1.57,2.38,1.58,2.48,1.56,2.45,3.97,4.04,1.88,3.83,3.98,1.9,,,,,,
26,Fri,2025-02-21,Leicester,Brentford,0-4,0-3,,0,4,A,0,3,A,8,14,3,6,10,10,5,6,4,0,0,0,3.79,3.87,1.97,3.7,3.86,1.96,3.81,4.01,2.0,3.6,3.8,1.91,1.57,2.38,1.62,2.41,1.58,2.42,3.74,3.86,1.99,3.66,3.84,1.98,,,,,,
26,Sat,2025-02-22,Arsenal,West Ham United,0-1,0-1,,0,1,A,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0,1.25,6.42,11.04,1.25,6.2,11.63,1.27,6.7,13.0,1.27,6.0,10.0,1.67,2.2,1.69,2.23,1.68,2.22,1.29,5.82,12.73,1.29,5.63,11.79,,,,,,
26,Sat,2025-02-22,Aston Villa,Chelsea,2-1,0-1,,2,1,H,0,1,A,12,15,6,7,15,16,2,3,1,3,0,0,2.62,3.78,2.58,2.62,3.7,2.56,2.67,3.84,2.63,2.63,3.4,2.6,1.57,2.38,1.58,2.49,1.56,2.45,2.68,3.61,2.65,2.62,3.53,2.65,,,,,,
26,Sat,2025-02-22,Everton,Manchester United,2-2,2-0,,2,2,D,2,0,H,9,9,8,3,12,9,7,9,4,1,0,0,2.58,3.23,2.98,2.55,3.2,2.96,2.61,3.3,3.05,2.5,3.2,2.9,2.2,1.67,2.23,1.71,2.19,1.7,2.67,3.15,2.97,2.65,3.13,2.92,,,,,,
26,Sat,2025-02-22,Fulham FC,Crystal Palace,0-2,0-1,,0,2,A,0,1,A,10,10,0,5,10,7,7,7,1,3,0,0,2.04,3.52,3.84,2.05,3.48,3.74,2.08,3.61,3.89,2.05,3.4,3.7,2.02,1.88,2.0,1.89,1.98,1.87,2.1,3.49,3.77,2.08,3.46,3.72,,,,,,
26,Sat,2025-02-22,Ipswich Town,Tottenham,1-4,1-2,,1,4,A,1,2,A,17,10,5,6,15,14,4,4,2,1,0,0,3.92,3.96,1.89,3.87,3.89,1.89,4.1,4.05,1.93,4.1,3.6,1.9,1.53,2.5,1.53,2.58,1.52,2.56,3.42,3.85,2.1,3.38,3.8,2.07,,,,,,
26,Sat,2025-02-22,Southampton FC,Brighton & Hove Albion,0-4,0-1,,0,4,A,0,1,A,6,18,1,12,11,12,5,6,2,0,0,0,5.56,4.53,1.57,5.52,4.38,1.57,6.0,4.6,1.61,6.0,4.1,1.55,1.57,2.38,1.59,2.46,1.58,2.42,5.83,4.51,1.57,5.7,4.5,1.56,,,,,,
26,Sun,2025-02-23,Manchester City,Liverpool,0-2,0-2,,0,2,A,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0,2.95,3.97,2.26,2.9,3.86,2.26,3.0,3.97,2.3,2.88,3.8,2.25,1.4,3.0,1.44,2.87,1.41,2.89,3.24,3.87,2.21,3.14,3.82,2.19,,,,,,
27,Sat,2025-02-22,AFC Bournemouth,Wolverhampton,0-1,0-1,,0,1,A,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0,1.57,4.52,5.58,1.56,4.45,5.5,1.6,4.6,5.8,1.53,4.5,5.5,1.57,2.38,1.61,2.41,1.59,2.39,1.66,4.21,5.27,1.64,4.18,5.22,,,,,,
27,Sun,2025-02-23,Newcastle United,Nottingham Forest,4-3,4-1,,4,3,H,4,1,H,13,17,5,5,11,13,7,6,1,4,0,0,1.84,4.03,4.1,1.81,3.96,4.11,1.85,4.12,4.5,1.8,3.8,4.2,1.67,2.2,1.68,2.27,1.66,2.25,1.92,3.88,4.01,1.91,3.84,3.89,,,,,,
27,Tue,2025-02-25,Brighton & Hove Albion,AFC Bournemouth,2-1,1-0,,2,1,H,1,0,H,11,19,4,5,12,14,1,9,2,1,0,0,2.06,3.84,3.53,2.06,3.81,3.43,2.11,3.96,3.58,2.0,3.8,3.3,1.62,2.3,1.65,2.35,1.62,2.35,2.01,3.92,3.63,1.98,3.87,3.64,,,,,,
27,Tue,2025-02-25,Chelsea,Southampton FC,4-0,3-0,,4,0,H,3,0,H,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.97,14.66,1.17,8.55,14.69,1.19,9.4,16.5,1.17,8.0,13.0,1.29,3.75,1.31,3.38,1.28,3.72,1.18,8.25,16.0,1.17,8.31,16.08,,,,,,
27,Tue,2025-02-25,Crystal Palace,Aston Villa,4-1,1-0,,4,1,H,1,0,H,19,6,6,2,19,10,3,8,3,1,0,0,2.57,3.42,2.89,2.55,3.38,2.83,2.61,3.45,2.91,2.45,3.4,2.8,1.9,2.0,1.93,1.97,1.9,1.95,2.27,3.55,3.26,2.26,3.52,3.19,,,,,,
27,Wed,2025-02-26,Brentford,Everton,1-1,1-0,,1,1,D,1,0,H,12,14,3,4,3,6,2,5,2,1,0,0,2.03,3.75,3.64,2.02,3.68,3.59,2.06,3.82,3.67,2.0,3.7,3.5,1.87,2.03,1.85,2.04,1.85,1.99,2.03,3.68,3.8,2.08,3.6,3.54,,,,,,
27,Wed,2025-02-26,Liverpool,Newcastle United,2-0,1-0,,2,0,H,1,0,H,12,3,3,0,12,11,4,2,0,1,0,0,1.53,4.86,5.67,1.52,4.77,5.64,1.54,5.0,6.1,1.5,4.5,5.75,1.44,2.75,1.47,2.77,1.44,2.79,1.37,5.65,8.0,1.37,5.47,7.71,,,,,,
27,Wed,2025-02-26,Nottingham Forest,Arsenal,0-0,0-0,,0,0,D,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0,4.02,3.51,1.99,3.94,3.48,1.98,4.1,3.6,2.02,3.9,3.6,1.95,2.2,1.67,2.23,1.7,2.17,1.71,4.37,3.45,1.96,4.23,3.45,1.94,,,,,,
27,Wed,2025-02-26,Tottenham,Manchester City,0-1,0-1,,0,1,A,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0,3.23,4.15,2.07,3.22,4.09,2.04,3.35,4.25,2.1,3.25,4.0,2.0,1.36,3.2,1.36,3.24,1.34,3.29,3.96,4.19,1.85,3.88,4.29,1.82,,,,,,
27,Thu,2025-02-27,West Ham United,Leicester,2-0,2-0,,2,0,H,2,0,H,8,10,2,2,12,6,3,3,0,0,0,0,1.63,4.21,5.34,1.63,4.15,5.17,1.65,4.33,5.4,1.62,4.2,5.0,1.73,2.1,1.74,2.18,1.71,2.17,1.79,3.79,4.83,1.77,3.77,4.77,,,,,,
28,Tue,2025-02-25,Wolverhampton,Fulham FC,1-2,1-1,,1,2,A,1,1,D,18,11,5,5,8,15,7,5,1,3,0,0,2.74,3.36,2.74,2.71,3.34,2.69,2.75,3.45,2.75,2.63,3.3,2.63,2.05,1.85,2.07,1.85,2.01,1.84,2.42,3.31,3.2,2.42,3.28,3.1,,,,,,
28,Wed,2025-02-26,Manchester United,Ipswich Town,3-2,2-2,,3,2,H,2,2,D,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.69,5.8,1.52,4.55,5.83,1.56,4.75,6.5,1.53,4.33,6.0,1.67,2.2,1.65,2.33,1.64,2.29,1.52,4.52,6.65,1.51,4.5,6.35,,,,,,
28,Sat,2025-03-08,Brentford,Aston Villa,0-1,0-0,,0,1,A,0,0,D,13,12,3,4,10,5,6,5,2,2,0,0,2.27,3.82,3.01,2.26,3.8,2.95,2.29,3.99,3.08,2.2,3.8,2.9,1.53,2.5,1.54,2.59,1.52,2.54,2.15,3.96,3.21,2.16,3.88,3.15,,,,,,
28,Sat,2025-03-08,Brighton & Hove Albion,Fulham FC,2-1,1-1,,2,1,H,1,1,D,9,6,4,1,6,12,3,7,0,2,0,0,2.0,3.64,3.86,1.99,3.62,3.77,2.04,3.75,3.98,1.95,3.6,3.75,1.73,2.1,1.76,2.15,1.75,2.11,2.01,3.55,4.0,2.01,3.55,3.85,,,,,,
28,Sat,2025-03-08,Crystal Palace,Ipswich Town,1-0,0-0,,1,0,H,0,0,D,19,15,4,8,8,7,5,4,4,3,0,0,1.5,4.56,6.67,1.48,4.55,6.74,1.5,4.75,7.2,1.45,4.75,6.25,1.73,2.1,1.79,2.1,1.75,2.07,1.57,4.21,6.39,1.55,4.2,6.26,,,,,,
28,Sat,2025-03-08,Wolverhampton,Everton,1-1,1-1,,1,1,D,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0,2.68,3.15,2.92,2.63,3.14,2.87,2.71,3.31,2.95,2.6,3.1,2.88,2.3,1.62,2.34,1.65,2.27,1.64,2.88,3.0,2.88,2.84,2.98,2.84,,,,,,
28,Sun,2025-03-09,Chelsea,Leicester,1-0,0-0,,1,0,H,0,0,D,20,3,7,3,12,13,12,2,1,0,0,0,1.2,8.05,11.42,1.2,7.67,12.34,1.22,8.4,15.5,1.18,8.0,12.0,1.33,3.2,1.34,3.3,1.35,3.22,1.24,6.85,13.0,1.23,6.96,12.22,,,,,,
28,Sun,2025-03-09,Manchester United,Arsenal,1-1,1-0,,1,1,D,1,0,H,10,17,6,6,8,11,2,9,0,1,0,0,5.61,3.65,1.71,5.41,3.58,1.72,6.0,3.81,1.75,5.75,3.5,1.7,2.15,1.62,2.21,1.72,2.18,1.7,5.05,3.72,1.78,5.1,3.55,1.78,,,,,,
28,Sun,2025-03-09,Tottenham,AFC Bournemouth,2-2,0-1,,2,2,D,0,1,A,12,17,4,8,15,16,3,6,3,3,0,0,2.73,3.95,2.42,2.71,3.88,2.4,2.79,3.98,2.45,2.7,3.9,2.35,1.37,3.0,1.4,3.05,1.39,3.02,2.86,3.83,2.4,2.8,3.75,2.4,,,,,,
28,Mon,2025-03-10,West Ham United,Newcastle United,0-1,0-0,,0,1,A,0,0,D,9,9,2,3,7,15,3,4,0,1,0,0,3.3,3.62,2.2,3.21,3.57,2.19,3.34,3.83,2.23,3.25,3.4,2.2,1.73,2.1,1.71,2.22,1.69,2.18,3.39,3.55,2.22,3.35,3.49,2.2,,,,,,
29,Sat,2025-03-08,Liverpool,Southampton FC,3-1,0-1,,3,1,H,0,1,A,28,6,7,4,10,9,6,4,2,1,0,0,1.12,10.6,18.75,1.12,9.97,19.5,1.14,11.3,25.0,1.1,9.0,19.0,1.29,3.75,,,1.27,3.77,1.11,11.5,26.0,1.11,10.91,23.99,,,,,,
29,Sat,2025-03-08,Nottingham Forest,Manchester City,1-0,0-0,,1,0,H,0,0,D,9,14,4,3,9,7,3,2,3,2,0,0,3.93,3.95,1.89,3.88,3.89,1.89,4.02,4.02,1.92,4.0,3.75,1.85,1.57,2.38,1.6,2.44,1.57,2.42,3.91,3.87,1.94,3.8,3.79,1.95,,,,,,
29,Sat,2025-03-15,AFC Bournemouth,Brentford,1-2,1-1,,1,2,A,1,1,D,17,10,5,4,13,7,4,3,3,0,0,0,1.77,4.21,4.29,1.76,4.16,4.25,1.8,4.3,4.4,1.73,4.2,4.2,1.44,2.75,1.5,2.67,1.48,2.66,1.76,4.35,4.32,1.76,4.2,4.29,,,,,,
29,Sat,2025-03-15,Everton,West Ham United,1-1,0-0,,1,1,D,0,0,D,13,10,5,5,12,8,6,5,1,2,0,0,2.11,3.3,3.9,2.11,3.27,3.81,2.17,3.35,3.97,2.05,3.2,3.9,2.3,1.62,2.34,1.65,2.3,1.64,2.12,3.31,3.92,2.14,3.22,3.82,,,,,,
29,Sat,2025-03-15,Ipswich Town,Nottingham Forest,2-4,0-3,,2,4,A,0,3,A,11,11,4,6,4,13,6,3,1,1,0,0,3.88,3.64,1.99,3.8,3.59,1.99,3.93,3.71,2.05,3.75,3.5,2.0,1.87,2.03,1.85,2.04,1.85,1.99,3.99,3.58,2.0,3.99,3.56,1.96,,,,,,
29,Sat,2025-03-15,Manchester City,Brighton & Hove Albion,2-2,2-1,,2,2,D,2,1,H,11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.55,4.62,1.66,4.45,4.63,1.7,4.7,4.89,1.67,4.33,4.5,1.44,2.75,1.48,2.72,1.47,2.68,1.83,3.99,4.3,1.81,4.03,4.15,,,,,,
29,Sat,2025-03-15,Southampton FC,Wolverhampton,1-2,0-1,,1,2,A,0,1,A,10,5,3,3,12,13,5,1,0,0,0,0,3.67,3.56,2.08,3.63,3.51,2.06,3.85,3.65,2.11,3.7,3.4,2.0,1.84,2.06,1.82,2.07,1.81,2.03,3.97,3.43,2.07,3.9,3.38,2.04,,,,,,
29,Sun,2025-03-16,Arsenal,Chelsea,1-0,1-0,,1,0,H,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0,1.81,3.78,4.55,1.81,3.74,4.44,1.85,3.91,4.6,1.8,3.6,4.5,1.86,1.92,1.92,1.97,1.88,1.94,1.73,3.74,5.39,1.73,3.68,5.24,,,,,,
29,Sun,2025-03-16,Fulham FC,Tottenham,2-0,0-0,,2,0,H,0,0,D,13,12,4,4,13,10,6,5,0,0,0,0,2.03,3.88,3.53,2.01,3.84,3.48,2.1,4.04,3.65,2.0,3.75,3.6,1.57,2.38,1.6,2.42,1.57,2.42,1.85,4.1,4.08,1.85,3.94,4.04,,,,,,
29,Sun,2025-03-16,Leicester,Manchester United,0-3,0-1,,0,3,A,0,1,A,11,18,3,5,6,6,6,4,2,0,0,0,4.21,3.86,1.85,4.21,3.76,1.84,4.5,3.91,1.87,4.5,3.5,1.83,1.8,2.0,1.81,2.07,1.79,2.04,4.56,3.82,1.83,4.5,3.74,1.81,,,,,,
30,Tue,2025-04-01,Arsenal,Fulham FC,2-1,1-0,,2,1,H,1,0,H,17,9,4,3,2,10,5,4,1,2,0,0,1.5,4.21,7.79,1.48,4.2,7.73,1.52,4.5,9.0,1.48,4.33,7.0,2.1,1.73,2.17,1.76,2.12,1.74,1.51,4.3,7.6,1.49,4.16,7.46,,,,,,
30,Tue,2025-04-01,Nottingham Forest,Manchester United,1-0,1-0,,1,0,H,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0,2.36,3.44,3.19,2.32,3.42,3.13,2.45,3.59,3.28,2.3,3.4,3.1,1.95,1.95,1.95,1.95,1.94,1.89,2.35,3.46,3.19,2.36,3.39,3.11,,,,,,
30,Tue,2025-04-01,Wolverhampton,West Ham United,1-0,1-0,,1,0,H,1,0,H,9,10,2,1,16,12,1,2,4,2,0,0,2.62,3.25,2.96,2.57,3.2,2.92,2.63,3.3,3.1,2.5,3.2,2.9,2.2,1.67,2.25,1.71,2.18,1.7,2.39,3.29,3.27,2.37,3.25,3.21,,,,,,
30,Wed,2025-04-02,AFC Bournemouth,Ipswich Town,1-2,0-1,,1,2,A,0,1,A,24,10,7,2,14,15,8,3,1,2,0,0,1.39,5.33,7.75,1.38,5.23,7.72,1.41,5.5,8.0,1.36,5.25,7.5,1.53,2.5,1.54,2.6,1.51,2.52,1.4,5.4,7.52,1.39,5.13,7.75,,,,,,
30,Wed,2025-04-02,Brighton & Hove Albion,Aston Villa,0-3,0-0,,0,3,A,0,0,D,11,8,4,5,16,11,4,0,1,3,0,0,2.11,3.85,3.33,2.09,3.81,3.27,2.15,3.97,3.35,2.05,3.8,3.25,1.62,2.3,1.61,2.4,1.58,2.37,2.38,3.5,3.11,2.35,3.49,3.03,,,,,,
30,Wed,2025-04-02,Liverpool,Everton,1-0,0-0,,1,0,H,0,0,D,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.19,9.2,1.36,5.02,8.78,1.4,5.3,9.5,1.36,5.0,8.0,1.73,2.1,1.78,2.11,1.76,2.06,1.5,4.41,7.31,1.48,4.38,7.07,,,,,,
30,Wed,2025-04-02,Manchester City,Leicester,2-0,2-0,,2,0,H,2,0,H,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.18,11.84,1.2,7.61,12.4,1.22,8.2,15.0,1.2,8.0,10.0,1.4,3.0,1.39,3.04,1.38,2.99,1.2,8.0,13.5,1.2,7.6,13.22,,,,,,
30,Wed,2025-04-02,Newcastle United,Brentford,2-1,1-0,,2,1,H,1,0,H,21,12,4,3,12,12,4,5,1,1,0,0,1.74,4.34,4.31,1.73,4.31,4.21,1.75,4.5,4.4,1.73,4.5,4.0,1.44,2.75,1.47,2.74,1.46,2.68,1.7,4.29,4.69,1.67,4.32,4.68,,,,,,
30,Wed,2025-04-02,Southampton FC,Crystal Palace,1-1,1-0,,1,1,D,1,0,H,8,9,2,3,14,9,2,2,2,1,0,0,5.72,4.05,1.63,5.5,4.01,1.62,5.8,4.28,1.65,5.75,3.8,1.62,1.8,2.0,1.79,2.09,1.78,2.03,5.72,4.13,1.63,5.68,4.04,1.61,,,,,,
30,Thu,2025-04-03,Chelsea,Tottenham,1-0,0-0,,1,0,H,0,0,D,11,8,5,2,7,16,4,6,5,5,0,0,1.66,4.58,4.59,1.64,4.5,4.57,1.67,4.69,4.75,1.65,4.5,4.5,1.4,3.0,1.41,2.98,1.39,2.92,1.67,4.46,4.83,1.68,4.36,4.58,,,,,,
31,Sat,2025-04-05,Aston Villa,Nottingham Forest,2-1,2-0,,2,1,H,2,0,H,17,19,8,3,7,15,4,4,2,2,0,0,2.0,3.69,3.8,1.99,3.63,3.72,2.05,3.75,3.9,1.95,3.6,3.7,1.8,2.0,1.8,2.09,1.78,2.05,2.15,3.45,3.66,2.14,3.39,3.57,,,,,,
31,Sat,2025-04-05,Crystal Palace,Brighton & Hove Albion,2-1,1-1,,2,1,H,1,1,D,8,11,3,5,12,13,2,4,0,1,2,1,2.5,3.46,2.9,2.43,3.46,2.87,2.5,3.6,2.97,2.35,3.6,2.8,1.8,2.0,1.82,2.06,1.78,2.04,2.58,3.4,2.89,2.53,3.39,2.81,,,,,,
31,Sat,2025-04-05,Everton,Arsenal,1-1,0-1,,1,1,D,0,1,A,5,14,2,5,17,13,3,8,3,1,0,0,5.3,3.39,1.81,5.15,3.44,1.78,5.6,3.6,1.81,5.25,3.25,1.75,2.38,1.57,2.44,1.6,2.36,1.59,4.19,3.19,2.1,4.1,3.17,2.07,,,,,,
31,Sat,2025-04-05,Ipswich Town,Wolverhampton,1-2,1-0,,1,2,A,1,0,H,6,22,2,7,12,16,4,8,2,2,0,0,2.78,3.3,2.71,2.74,3.28,2.65,2.8,3.45,2.72,2.7,3.25,2.63,2.1,1.73,2.12,1.78,2.07,1.75,2.85,3.27,2.7,2.84,3.2,2.63,,,,,,
31,Sat,2025-04-05,West Ham United,AFC Bournemouth,2-2,0-1,,2,2,D,0,1,A,9,11,3,4,13,13,4,7,2,2,0,0,3.03,3.53,2.38,3.04,3.47,2.34,3.2,3.53,2.41,3.0,3.5,2.3,1.8,2.0,1.83,2.06,1.8,2.02,3.04,3.55,2.4,2.98,3.49,2.38,,,,,,
31,Sun,2025-04-06,Brentford,Chelsea,0-0,0-0,,0,0,D,0,0,D,9,21,2,5,12,12,3,6,1,3,0,0,3.26,3.8,2.16,3.2,3.73,2.15,3.4,3.85,2.2,3.2,3.6,2.15,1.53,2.5,1.57,2.51,1.53,2.46,2.94,3.65,2.42,2.89,3.57,2.41,,,,,,
31,Sun,2025-04-06,Fulham FC,Liverpool,3-2,3-1,,3,2,H,3,1,H,12,14,6,6,10,9,4,4,3,0,0,0,4.27,3.75,1.87,4.24,3.7,1.86,4.5,3.8,1.9,4.5,3.5,1.83,1.8,2.0,1.84,2.06,1.8,2.02,4.29,3.55,1.94,4.19,3.52,1.92,,,,,,
