Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
32,Sat,2016-04-02,Arsenal,Watford,4-0,2-0,,4,0,H,2,0,H,19,6,12,2,7,10,8,3,1,1,0,0,1.36,5.4,9.82,,,,,,,1.36,5.25,10.0,,,,,,,1.35,5.55,9.9,,,,,,,,,
32,Sat,2016-04-02,Aston Villa,Chelsea,0-4,0-2,,0,4,A,0,2,A,15,11,4,8,12,8,7,2,4,1,1,0,6.46,4.12,1.6,,,,,,,6.5,4.33,1.57,,,,,,,4.93,3.63,1.85,,,,,,,,,
32,Sat,2016-04-02,Liverpool,Tottenham,1-1,0-0,,1,1,D,0,0,D,15,18,7,5,11,11,12,9,2,0,0,0,2.49,3.5,3.01,,,,,,,2.5,3.4,3.0,,,,,,,2.15,3.56,3.66,,,,,,,,,
32,Sat,2016-04-02,Norwich City,Newcastle United,3-2,1-0,,3,2,H,1,0,H,13,13,6,5,6,11,6,5,0,0,0,0,2.19,3.41,3.7,,,,,,,2.2,3.4,3.6,,,,,,,2.31,3.35,3.45,,,,,,,,,
32,Sat,2016-04-02,Stoke City,Swansea City,2-2,1-0,,2,2,D,1,0,H,12,12,5,3,6,16,5,5,0,1,0,0,2.17,3.39,3.8,,,,,,,2.2,3.4,3.6,,,,,,,2.13,3.37,3.96,,,,,,,,,
32,Sat,2016-04-02,Sunderland,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0,2.11,3.36,4.0,,,,,,,2.1,3.3,4.0,,,,,,,2.0,3.4,4.39,,,,,,,,,
32,Sat,2016-04-02,West Ham United,Crystal Palace,2-2,2-1,,2,2,D,2,1,H,18,12,6,5,12,19,4,5,2,2,1,0,1.95,3.65,4.29,,,,,,,1.95,3.6,4.2,,,,,,,1.85,3.74,4.65,,,,,,,,,
32,Sun,2016-04-03,Leicester,Southampton FC,1-0,1-0,,1,0,H,1,0,H,11,10,4,2,12,13,7,8,2,2,0,0,2.27,3.35,3.56,,,,,,,2.25,3.4,3.5,,,,,,,2.39,3.32,3.32,,,,,,,,,
32,Sun,2016-04-03,Manchester United,Everton,1-0,0-0,,1,0,H,0,0,D,10,7,2,1,15,6,5,5,2,0,0,0,2.11,3.47,3.89,,,,,,,2.1,3.5,3.75,,,,,,,1.97,3.65,4.19,,,,,,,,,
33,Sat,2016-04-09,Aston Villa,AFC Bournemouth,1-2,0-1,,1,2,A,0,1,A,6,12,1,3,13,11,3,8,2,2,0,0,3.64,3.47,2.19,,,,,,,3.4,3.2,2.2,,,,,,,3.78,3.58,2.1,,,,,,,,,
33,Sat,2016-04-09,Crystal Palace,Norwich City,1-0,0-0,,1,0,H,0,0,D,13,13,6,4,13,10,10,4,2,1,0,0,2.13,3.36,3.95,,,,,,,2.05,3.4,3.6,,,,,,,1.93,3.53,4.62,,,,,,,,,
33,Sat,2016-04-09,Manchester City,West Bromwich Albion,2-1,1-1,,2,1,H,1,1,D,13,13,4,2,10,7,8,8,0,1,0,0,1.35,5.42,10.72,,,,,,,1.33,5.0,9.0,,,,,,,1.36,5.25,10.75,,,,,,,,,
33,Sat,2016-04-09,Southampton FC,Newcastle United,3-1,2-0,,3,1,H,2,0,H,20,5,6,3,8,7,11,2,0,0,0,0,1.58,4.23,6.56,,,,,,,1.53,4.0,6.0,,,,,,,1.63,4.24,5.88,,,,,,,,,
33,Sat,2016-04-09,Swansea City,Chelsea,1-0,1-0,,1,0,H,1,0,H,12,8,6,2,15,13,1,9,5,4,0,0,3.96,3.5,2.08,,,,,,,3.75,3.4,2.0,,,,,,,3.08,3.4,2.49,,,,,,,,,
33,Sat,2016-04-09,Watford,Everton,1-1,1-1,,1,1,D,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0,3.47,3.41,2.28,,,,,,,3.4,3.3,2.15,,,,,,,3.55,3.55,2.19,,,,,,,,,
33,Sat,2016-04-09,West Ham United,Arsenal,3-3,2-2,,3,3,D,2,2,D,19,11,7,6,11,8,7,4,2,0,0,0,3.9,3.77,2.01,,,,,,,3.6,3.5,2.0,,,,,,,3.89,3.87,1.98,,,,,,,,,
33,Sun,2016-04-10,Liverpool,Stoke City,4-1,2-1,,4,1,H,2,1,H,14,10,6,3,14,14,6,3,0,2,0,0,1.61,4.28,6.11,,,,,,,1.55,4.0,5.75,,,,,,,1.65,3.98,6.15,,,,,,,,,
33,Sun,2016-04-10,Sunderland,Leicester,0-2,0-0,,0,2,A,0,0,D,15,17,1,7,9,9,1,7,1,1,0,0,3.51,3.5,2.23,,,,,,,3.4,3.4,2.1,,,,,,,3.3,3.33,2.4,,,,,,,,,
33,Sun,2016-04-10,Tottenham,Manchester United,3-0,0-0,,3,0,H,0,0,D,16,5,8,1,10,10,2,7,3,3,0,0,1.92,3.65,4.44,,,,,,,1.91,3.5,4.0,,,,,,,2.0,3.54,4.2,,,,,,,,,
34,Sat,2016-04-16,Chelsea,Manchester City,0-3,0-1,,0,3,A,0,1,A,11,11,4,8,12,15,11,3,2,3,1,0,2.72,3.54,2.7,,,,,,,2.75,3.4,2.7,,,,,,,2.61,3.55,2.81,,,,,,,,,
34,Sat,2016-04-16,Everton,Southampton FC,1-1,0-0,,1,1,D,0,0,D,7,18,2,4,8,14,3,10,1,1,0,0,2.66,3.39,2.85,,,,,,,2.7,3.4,2.8,,,,,,,3.0,3.52,2.48,,,,,,,,,
34,Sat,2016-04-16,Manchester United,Aston Villa,1-0,1-0,,1,0,H,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0,1.26,6.35,14.88,,,,,,,1.22,7.0,17.0,,,,,,,1.25,6.4,15.0,,,,,,,,,
34,Sat,2016-04-16,Newcastle United,Swansea City,3-0,1-0,,3,0,H,1,0,H,12,11,7,1,13,9,3,7,2,1,0,0,2.28,3.47,3.4,,,,,,,2.3,3.4,3.4,,,,,,,2.43,3.46,3.13,,,,,,,,,
34,Sat,2016-04-16,Norwich City,Sunderland,0-3,0-1,,0,3,A,0,1,A,19,8,6,3,7,11,14,0,2,2,0,0,2.33,3.41,3.35,,,,,,,2.4,3.3,3.25,,,,,,,2.35,3.36,3.36,,,,,,,,,
34,Sat,2016-04-16,West Bromwich Albion,Watford,0-1,0-1,,0,1,A,0,1,A,16,11,4,4,11,17,9,3,0,3,0,0,2.36,3.23,3.49,,,,,,,2.4,3.2,3.4,,,,,,,2.4,3.26,3.37,,,,,,,,,
34,Sun,2016-04-17,AFC Bournemouth,Liverpool,1-2,0-2,,1,2,A,0,2,A,18,19,5,6,9,9,5,4,0,0,0,0,3.71,3.52,2.14,,,,,,,3.6,3.5,2.15,,,,,,,2.69,3.48,2.77,,,,,,,,,
34,Sun,2016-04-17,Arsenal,Crystal Palace,1-1,1-0,,1,1,D,1,0,H,21,7,6,2,7,13,10,5,0,2,0,0,1.36,5.52,9.56,,,,,,,1.33,5.75,9.5,,,,,,,1.34,5.85,9.7,,,,,,,,,
34,Sun,2016-04-17,Leicester,West Ham United,2-2,1-0,,2,2,D,1,0,H,6,19,2,4,14,14,0,5,1,3,1,0,1.92,3.75,4.3,,,,,,,1.95,3.6,4.2,,,,,,,1.95,3.71,4.19,,,,,,,,,
34,Mon,2016-04-18,Stoke City,Tottenham,0-4,0-1,,0,4,A,0,1,A,12,23,2,6,12,12,5,3,2,0,0,0,4.81,3.74,1.83,,,,,,,4.5,3.75,1.85,,,,,,,5.02,4.0,1.75,,,,,,,,,
35,Wed,2016-04-13,Crystal Palace,Everton,0-0,0-0,,0,0,D,0,0,D,18,9,6,5,7,9,10,7,0,1,0,1,2.89,3.48,2.59,,,,,,,2.9,3.4,2.6,,,,,,,2.68,3.38,2.85,,,,,,,,,
35,Sat,2016-04-23,AFC Bournemouth,Chelsea,1-4,1-2,,1,4,A,1,2,A,13,16,4,4,11,4,10,7,1,0,0,0,3.09,3.6,2.39,,,,,,,3.1,3.5,2.4,,,,,,,3.55,3.68,2.14,,,,,,,,,
35,Sat,2016-04-23,Aston Villa,Southampton FC,2-4,1-2,,2,4,A,1,2,A,16,17,7,7,8,9,6,11,2,0,0,0,6.61,4.2,1.58,,,,,,,7.5,4.2,1.53,,,,,,,6.95,4.35,1.55,,,,,,,,,
35,Sat,2016-04-23,Liverpool,Newcastle United,2-2,2-0,,2,2,D,2,0,H,13,6,4,3,8,17,5,4,1,1,0,0,1.57,4.58,6.05,,,,,,,1.57,4.5,6.0,,,,,,,1.52,4.67,6.69,,,,,,,,,
35,Sat,2016-04-23,Manchester City,Stoke City,4-0,2-0,,4,0,H,2,0,H,11,14,6,2,8,8,9,4,0,0,0,0,1.31,5.91,11.67,,,,,,,1.3,6.0,11.0,,,,,,,1.31,6.0,11.35,,,,,,,,,
35,Sun,2016-04-24,Leicester,Swansea City,4-0,2-0,,4,0,H,2,0,H,18,9,9,1,15,10,4,6,1,2,0,0,1.74,3.79,5.54,,,,,,,1.75,3.7,5.5,,,,,,,1.71,3.87,5.64,,,,,,,,,
35,Sun,2016-04-24,Sunderland,Arsenal,0-0,0-0,,0,0,D,0,0,D,12,20,3,7,10,8,7,7,2,4,0,0,4.89,4.02,1.76,,,,,,,4.5,4.0,1.8,,,,,,,5.48,4.32,1.65,,,,,,,,,
35,Mon,2016-04-25,Tottenham,West Bromwich Albion,1-1,1-0,,1,1,D,1,0,H,19,16,2,3,8,13,9,7,0,1,0,0,1.24,6.82,15.4,,,,,,,1.22,7.0,15.0,,,,,,,1.24,6.9,15.25,,,,,,,,,
35,Tue,2016-05-10,West Ham United,Manchester United,3-2,1-0,,3,2,H,1,0,H,20,3,6,2,6,18,6,2,1,3,0,0,3.01,3.56,2.46,,,,,,,3.0,3.5,2.45,,,,,,,3.15,3.47,2.41,,,,,,,,,
35,Wed,2016-05-11,Norwich City,Watford,4-2,3-1,,4,2,H,3,1,H,18,12,6,7,8,12,5,1,2,3,0,0,1.85,3.82,4.6,,,,,,,1.83,3.75,4.75,,,,,,,1.88,3.98,4.19,,,,,,,,,
36,Sat,2016-04-30,Arsenal,Norwich City,1-0,0-0,,1,0,H,0,0,D,14,12,3,3,8,7,7,3,1,0,0,0,1.27,6.28,13.26,,,,,,,1.29,6.5,11.0,,,,,,,1.25,6.7,13.65,,,,,,,,,
36,Sat,2016-04-30,Everton,AFC Bournemouth,2-1,1-1,,2,1,H,1,1,D,12,16,5,2,4,8,3,5,1,0,0,0,2.0,3.8,3.89,,,,,,,2.0,3.8,3.8,,,,,,,2.42,3.73,2.95,,,,,,,,,
36,Sat,2016-04-30,Newcastle United,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,10,9,4,3,11,12,4,8,2,0,0,0,2.03,3.54,4.08,,,,,,,2.0,3.6,4.0,,,,,,,2.15,3.57,3.63,,,,,,,,,
36,Sat,2016-04-30,Stoke City,Sunderland,1-1,0-0,,1,1,D,0,0,D,11,14,3,5,13,13,2,8,2,2,0,0,2.75,3.3,2.83,,,,,,,2.75,3.3,2.8,,,,,,,2.95,3.51,2.52,,,,,,,,,
36,Sat,2016-04-30,Watford,Aston Villa,3-2,1-1,,3,2,H,1,1,D,18,7,6,2,14,10,8,4,2,3,0,1,1.74,3.95,5.23,,,,,,,1.7,3.8,5.75,,,,,,,1.77,3.78,5.26,,,,,,,,,
36,Sat,2016-04-30,West Bromwich Albion,West Ham United,0-3,0-2,,0,3,A,0,2,A,15,8,5,4,14,7,8,6,0,0,0,0,4.06,3.49,2.05,,,,,,,4.0,3.4,2.1,,,,,,,3.94,3.68,2.02,,,,,,,,,
36,Sun,2016-05-01,Manchester United,Leicester,1-1,1-1,,1,1,D,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1,2.07,3.45,4.04,,,,,,,2.1,3.4,3.9,,,,,,,2.0,3.49,4.28,,,,,,,,,
36,Sun,2016-05-01,Southampton FC,Manchester City,4-2,2-1,,4,2,H,2,1,H,14,6,7,5,12,9,8,2,2,1,0,0,2.73,3.44,2.75,,,,,,,2.8,3.4,2.7,,,,,,,2.42,3.56,3.06,,,,,,,,,
36,Sun,2016-05-01,Swansea City,Liverpool,3-1,2-0,,3,1,H,2,0,H,18,11,9,3,12,13,4,7,2,2,0,1,3.15,3.56,2.37,,,,,,,3.1,3.5,2.4,,,,,,,3.57,3.63,2.15,,,,,,,,,
36,Mon,2016-05-02,Chelsea,Tottenham,2-2,0-2,,2,2,D,0,2,A,13,16,5,5,9,20,7,8,3,9,0,0,2.72,3.56,2.69,,,,,,,2.75,3.6,2.63,,,,,,,2.58,3.56,2.85,,,,,,,,,
37,Sat,2016-05-07,AFC Bournemouth,West Bromwich Albion,1-1,0-1,,1,1,D,0,1,A,12,12,4,4,5,8,5,3,2,1,0,0,1.96,3.54,4.38,,,,,,,1.95,3.6,4.2,,,,,,,1.93,3.65,4.38,,,,,,,,,
37,Sat,2016-05-07,Aston Villa,Newcastle United,0-0,0-0,,0,0,D,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0,5.39,4.17,1.68,,,,,,,5.75,4.2,1.65,,,,,,,5.05,4.13,1.72,,,,,,,,,
37,Sat,2016-05-07,Crystal Palace,Stoke City,2-1,0-1,,2,1,H,0,1,A,17,12,4,3,8,18,4,3,2,3,0,0,2.07,3.53,3.93,,,,,,,2.05,3.5,3.9,,,,,,,2.02,3.54,4.12,,,,,,,,,
37,Sat,2016-05-07,Leicester,Everton,3-1,2-0,,3,1,H,2,0,H,32,9,8,5,4,12,12,4,0,3,0,0,1.91,3.98,4.07,,,,,,,1.91,4.0,4.0,,,,,,,1.83,4.21,4.21,,,,,,,,,
37,Sat,2016-05-07,Norwich City,Manchester United,0-1,0-0,,0,1,A,0,0,D,8,15,2,2,11,10,1,6,1,0,0,0,4.59,3.68,1.88,,,,,,,4.5,3.6,1.91,,,,,,,3.82,3.53,2.11,,,,,,,,,
37,Sat,2016-05-07,Sunderland,Chelsea,3-2,1-2,,3,2,H,1,2,A,15,9,4,8,11,9,3,3,4,1,0,1,3.02,3.55,2.45,,,,,,,3.0,3.5,2.45,,,,,,,3.29,3.63,2.27,,,,,,,,,
37,Sat,2016-05-07,West Ham United,Swansea City,1-4,0-2,,1,4,A,0,2,A,25,13,7,6,11,8,13,3,3,0,0,0,1.43,4.96,8.34,,,,,,,1.44,4.75,8.0,,,,,,,1.35,5.73,9.76,,,,,,,,,
37,Sun,2016-05-08,Liverpool,Watford,2-0,1-0,,2,0,H,1,0,H,19,14,5,3,10,15,8,8,1,2,0,0,1.54,4.65,6.48,,,,,,,1.5,4.5,7.5,,,,,,,1.55,4.48,6.55,,,,,,,,,
37,Sun,2016-05-08,Manchester City,Arsenal,2-2,1-1,,2,2,D,1,1,D,14,5,3,2,16,10,7,2,2,1,0,0,2.54,3.53,2.92,,,,,,,2.5,3.6,2.9,,,,,,,2.22,3.61,3.41,,,,,,,,,
37,Sun,2016-05-08,Tottenham,Southampton FC,1-2,1-1,,1,2,A,1,1,D,20,10,6,2,8,16,10,2,0,3,0,0,2.03,3.71,3.88,,,,,,,2.05,3.6,3.9,,,,,,,2.25,3.44,3.49,,,,,,,,,
38,Sun,2016-05-15,Arsenal,Aston Villa,4-0,1-0,,4,0,H,1,0,H,16,5,7,2,12,6,5,4,0,1,0,0,1.17,9.35,18.0,,,,,,,1.17,9.0,17.0,,,,,,,1.12,12.03,23.6,,,,,,,,,
38,Sun,2016-05-15,Chelsea,Leicester,1-1,0-0,,1,1,D,0,0,D,17,18,4,5,4,12,7,6,0,0,0,0,2.33,3.76,3.07,,,,,,,2.3,3.75,3.1,,,,,,,2.01,3.99,3.68,,,,,,,,,
38,Sun,2016-05-15,Everton,Norwich City,3-0,2-0,,3,0,H,2,0,H,15,10,8,2,7,11,4,11,0,0,0,0,1.75,4.33,4.58,,,,,,,1.8,4.0,4.5,,,,,,,1.74,4.38,4.6,,,,,,,,,
38,Sun,2016-05-15,Newcastle United,Tottenham,5-1,2-0,,5,1,H,2,0,H,19,17,10,5,7,6,3,8,1,2,1,0,4.54,4.16,1.79,,,,,,,4.5,4.0,1.8,,,,,,,5.3,4.18,1.69,,,,,,,,,
38,Sun,2016-05-15,Southampton FC,Crystal Palace,4-1,1-0,,4,1,H,1,0,H,18,16,5,4,7,14,2,5,1,2,0,0,1.34,5.69,9.9,,,,,,,1.36,5.5,9.0,,,,,,,1.29,6.8,10.0,,,,,,,,,
38,Sun,2016-05-15,Stoke City,West Ham United,2-1,0-1,,2,1,H,0,1,A,7,20,4,7,8,12,4,10,3,1,0,0,3.48,3.82,2.12,,,,,,,3.5,3.6,2.15,,,,,,,3.05,4.0,2.26,,,,,,,,,
38,Sun,2016-05-15,Swansea City,Manchester City,1-1,1-1,,1,1,D,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0,6.46,4.79,1.52,,,,,,,6.0,4.75,1.53,,,,,,,7.05,5.0,1.47,,,,,,,,,
38,Sun,2016-05-15,Watford,Sunderland,2-2,0-1,,2,2,D,0,1,A,21,6,6,4,11,10,7,4,1,0,0,0,2.03,3.8,3.78,,,,,,,2.05,3.75,3.7,,,,,,,1.64,4.52,5.27,,,,,,,,,
38,Sun,2016-05-15,West Bromwich Albion,Liverpool,1-1,1-1,,1,1,D,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0,2.42,3.7,2.97,,,,,,,2.4,3.6,3.0,,,,,,,2.61,3.75,2.7,,,,,,,,,
38,Tue,2016-05-17,Manchester United,AFC Bournemouth,3-1,1-0,,3,1,H,1,0,H,12,7,5,0,9,8,7,1,1,0,0,0,1.67,4.13,5.61,,,,,,,1.67,4.2,5.25,,,,,,,1.5,4.6,7.03,,,,,,,,,
