Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
36,Mon,2012-04-30,Manchester City,Manchester United,1-0,1-0,,1,0,H,1,0,H,12,4,5,2,11,14,8,8,3,2,0,0,,,,,,,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,
37,Sat,2012-05-05,Arsenal,Norwich City,3-3,1-2,,3,3,D,1,2,A,20,12,13,6,8,15,6,1,2,3,0,0,,,,,,,,,,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,
37,Sun,2012-05-06,Aston Villa,Tottenham,1-1,1-0,,1,1,D,1,0,H,4,21,2,10,10,8,4,19,1,2,0,1,,,,,,,,,,4.2,3.75,1.83,,,,,,,,,,,,,,,,,,
37,Sun,2012-05-06,Bolton Wanderers,West Bromwich Albion,2-2,1-0,,2,2,D,1,0,H,11,17,6,13,14,8,4,4,1,4,0,0,,,,,,,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,
37,Sun,2012-05-06,Fulham FC,Sunderland,2-1,2-1,,2,1,H,2,1,H,20,12,15,7,9,13,8,2,0,0,0,0,,,,,,,,,,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,
37,Sun,2012-05-06,Manchester United,Swansea City,2-0,2-0,,2,0,H,2,0,H,26,13,18,9,12,6,16,3,1,0,0,0,,,,,,,,,,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,
37,Sun,2012-05-06,Newcastle United,Manchester City,0-2,0-0,,0,2,A,0,0,D,14,19,9,12,12,7,2,6,4,3,0,0,,,,,,,,,,5.0,4.0,1.67,,,,,,,,,,,,,,,,,,
37,Sun,2012-05-06,Queens Park Rangers,Stoke City,1-0,0-0,,1,0,H,0,0,D,21,8,12,1,11,14,7,3,0,0,0,0,,,,,,,,,,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,
37,Sun,2012-05-06,Wolverhampton,Everton,0-0,0-0,,0,0,D,0,0,D,7,18,1,10,7,10,3,7,0,0,0,0,,,,,,,,,,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,
37,Mon,2012-05-07,Blackburn Rovers,Wigan,0-1,0-0,,0,1,A,0,0,D,12,19,7,9,14,12,5,6,2,1,0,0,,,,,,,,,,2.4,3.5,2.88,,,,,,,,,,,,,,,,,,
37,Tue,2012-05-08,Liverpool,Chelsea,4-1,3-0,,4,1,H,3,0,H,23,9,13,5,15,13,7,4,2,4,0,0,,,,,,,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Chelsea,Blackburn Rovers,2-1,2-0,,2,1,H,2,0,H,18,8,6,5,13,4,8,2,1,0,0,0,,,,,,,,,,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Everton,Newcastle United,3-1,2-0,,3,1,H,2,0,H,17,11,11,5,15,16,4,3,2,1,0,0,,,,,,,,,,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Manchester City,Queens Park Rangers,3-2,1-0,,3,2,H,1,0,H,35,3,24,3,4,6,19,0,1,1,0,1,,,,,,,,,,1.13,9.0,19.0,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Norwich City,Aston Villa,2-0,2-0,,2,0,H,2,0,H,21,9,12,5,6,10,9,6,1,2,0,0,,,,,,,,,,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Stoke City,Bolton Wanderers,2-2,1-2,,2,2,D,1,2,A,12,20,8,8,10,5,5,9,1,1,0,0,,,,,,,,,,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Sunderland,Manchester United,0-1,0-1,,0,1,A,0,1,A,6,17,5,9,14,11,1,9,3,3,0,0,,,,,,,,,,7.0,4.5,1.44,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Swansea City,Liverpool,1-0,0-0,,1,0,H,0,0,D,13,14,8,9,5,5,6,5,1,1,0,0,,,,,,,,,,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Tottenham,Fulham FC,2-0,1-0,,2,0,H,1,0,H,15,10,9,7,8,12,9,3,0,2,0,0,,,,,,,,,,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,West Bromwich Albion,Arsenal,2-3,2-2,,2,3,A,2,2,D,12,12,8,8,12,10,9,5,0,1,0,0,,,,,,,,,,5.0,4.0,1.67,,,,,,,,,,,,,,,,,,
38,Sun,2012-05-13,Wigan,Wolverhampton,3-2,2-1,,3,2,H,2,1,H,14,10,10,7,15,9,9,2,1,2,0,0,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,
