Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
35,Mon,2003-04-21,Newcastle United,Aston Villa,1-1,1-0,,1,1,D,1,0,H,16,10,4,7,6,13,8,5,0,1,0,0,,,,,,,,,,1.5,3.4,6.0,1.8,2.0,,,,,,,,,,,,,,,,
35,Mon,2003-04-21,West Bromwich Albion,Tottenham,2-3,1-1,,2,3,A,1,1,D,8,8,8,5,9,10,5,8,2,2,0,0,,,,,,,,,,3.0,3.25,2.1,2.0,1.8,,,,,,,,,,,,,,,,
35,Mon,2003-04-21,West Ham United,Middlesbrough FC,1-0,0-0,,1,0,H,0,0,D,13,6,9,2,15,18,4,6,1,2,0,0,,,,,,,,,,1.833,3.5,3.5,2.1,1.7,,,,,,,,,,,,,,,,
35,Tue,2003-04-22,Leeds United,Fulham FC,2-0,1-0,,2,0,H,1,0,H,19,7,7,2,18,17,8,4,0,2,0,0,,,,,,,,,,1.667,3.4,4.5,2.05,1.75,,,,,,,,,,,,,,,,
36,Sat,2003-04-26,Birmingham,Middlesbrough FC,3-0,2-0,,3,0,H,2,0,H,7,6,6,4,17,18,3,3,1,2,0,0,,,,,,,,,,2.1,3.25,3.0,2.05,1.75,,,,,,,,,,,,,,,,
36,Sat,2003-04-26,Bolton Wanderers,Arsenal,2-2,0-0,,2,2,D,0,0,D,17,8,11,7,15,16,10,4,2,2,1,0,,,,,,,,,,5.0,3.6,1.571,1.8,2.0,,,,,,,,,,,,,,,,
36,Sat,2003-04-26,Charlton Athletic,Southampton FC,2-1,1-0,,2,1,H,1,0,H,14,14,10,6,15,12,7,10,1,1,0,0,,,,,,,,,,2.2,3.25,2.8,2.0,1.8,,,,,,,,,,,,,,,,
36,Sat,2003-04-26,Chelsea,Fulham FC,1-1,1-0,,1,1,D,1,0,H,11,7,5,5,9,11,9,2,3,2,0,0,,,,,,,,,,1.4,4.0,6.5,1.8,2.0,,,,,,,,,,,,,,,,
36,Sat,2003-04-26,Everton,Aston Villa,2-1,0-0,,2,1,H,0,0,D,11,15,8,10,10,13,8,6,0,1,0,0,,,,,,,,,,1.8,3.25,4.0,1.9,1.9,,,,,,,,,,,,,,,,
36,Sat,2003-04-26,Leeds United,Blackburn Rovers,2-3,1-1,,2,3,A,1,1,D,15,10,9,5,12,18,11,6,2,1,0,0,,,,,,,,,,2.0,3.4,3.0,1.95,1.85,,,,,,,,,,,,,,,,
36,Sat,2003-04-26,Sunderland,Newcastle United,0-1,0-1,,0,1,A,0,1,A,12,18,8,9,20,18,6,8,4,4,0,0,,,,,,,,,,4.5,3.4,1.667,1.85,1.95,,,,,,,,,,,,,,,,
36,Sat,2003-04-26,West Bromwich Albion,Liverpool,0-6,0-1,,0,6,A,0,1,A,9,18,5,14,12,6,4,3,1,1,0,0,,,,,,,,,,5.0,3.6,1.571,1.95,1.85,,,,,,,,,,,,,,,,
36,Sun,2003-04-27,Manchester City,West Ham United,0-1,0-0,,0,1,A,0,0,D,16,11,5,7,10,11,11,6,1,1,0,0,,,,,,,,,,2.2,3.4,2.75,2.0,1.8,,,,,,,,,,,,,,,,
36,Sun,2003-04-27,Tottenham,Manchester United,0-2,0-0,,0,2,A,0,0,D,6,20,3,15,11,11,5,8,0,0,0,0,,,,,,,,,,5.0,3.4,1.615,1.7,2.1,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,Aston Villa,Sunderland,1-0,0-0,,1,0,H,0,0,D,11,11,4,7,11,13,12,6,0,1,0,0,,,,,,,,,,1.4,3.75,7.5,1.9,1.9,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,Blackburn Rovers,West Bromwich Albion,1-1,1-0,,1,1,D,1,0,H,13,13,7,7,14,16,7,2,2,1,0,0,,,,,,,,,,1.286,4.5,9.0,1.95,1.85,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,Fulham FC,Everton,2-0,2-0,,2,0,H,2,0,H,13,16,6,8,14,13,6,9,1,1,0,0,,,,,,,,,,2.4,3.2,2.6,2.0,1.8,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,Liverpool,Manchester City,1-2,0-0,,1,2,A,0,0,D,8,6,6,3,9,17,8,4,2,2,0,0,,,,,,,,,,1.333,4.333,7.5,1.85,1.95,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,Manchester United,Charlton Athletic,4-1,3-1,,4,1,H,3,1,H,21,4,14,2,6,10,11,3,0,1,0,0,,,,,,,,,,1.143,6.5,12.0,1.57,2.3,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,Middlesbrough FC,Tottenham,5-1,3-0,,5,1,H,3,0,H,26,6,16,4,15,9,8,3,0,2,0,1,,,,,,,,,,2.1,3.25,3.0,1.9,1.9,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,Newcastle United,Birmingham,1-0,1-0,,1,0,H,1,0,H,18,4,9,2,14,12,8,4,0,2,0,1,,,,,,,,,,1.4,3.75,7.5,1.8,2.0,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,Southampton FC,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,10,10,4,2,19,9,7,3,3,2,0,0,,,,,,,,,,2.375,3.6,2.375,2.0,1.8,,,,,,,,,,,,,,,,
37,Sat,2003-05-03,West Ham United,Chelsea,1-0,0-0,,1,0,H,0,0,D,11,8,7,3,12,15,10,8,3,1,0,0,,,,,,,,,,2.5,3.4,2.375,1.9,1.9,,,,,,,,,,,,,,,,
37,Sun,2003-05-04,Arsenal,Leeds United,2-3,1-1,,2,3,A,1,1,D,33,11,17,6,16,16,6,2,2,1,0,0,,,,,,,,,,1.3,4.5,8.0,1.7,2.1,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Birmingham,West Ham United,2-2,0-0,,2,2,D,0,0,D,10,16,7,10,18,11,6,7,1,1,0,0,,,,,,,,,,3.25,3.5,1.909,2.0,1.8,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Bolton Wanderers,Middlesbrough FC,2-1,2-0,,2,1,H,2,0,H,13,6,6,3,18,18,6,5,3,2,0,1,,,,,,,,,,1.571,3.6,5.0,1.95,1.85,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Charlton Athletic,Fulham FC,0-1,0-1,,0,1,A,0,1,A,10,17,4,7,13,14,2,4,2,3,1,0,,,,,,,,,,2.1,3.25,3.0,2.0,1.8,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Chelsea,Liverpool,2-1,2-1,,2,1,H,2,1,H,13,5,6,3,17,13,4,3,3,1,0,1,,,,,,,,,,2.375,3.0,2.75,2.0,1.8,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Everton,Manchester United,1-2,1-1,,1,2,A,1,1,D,8,17,4,12,16,15,6,6,5,3,0,0,,,,,,,,,,2.5,3.4,2.375,1.66,2.15,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Leeds United,Aston Villa,3-1,1-1,,3,1,H,1,1,D,11,18,5,6,18,14,1,8,0,1,0,0,,,,,,,,,,1.833,3.25,3.75,1.8,2.0,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Manchester City,Southampton FC,0-1,0-1,,0,1,A,0,1,A,17,6,7,3,14,14,10,4,3,4,0,0,,,,,,,,,,1.615,3.4,5.0,1.75,2.05,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Sunderland,Arsenal,0-4,0-2,,0,4,A,0,2,A,7,20,3,13,16,12,6,10,1,0,0,0,,,,,,,,,,5.0,3.4,1.615,1.75,2.05,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,Tottenham,Blackburn Rovers,0-4,0-2,,0,4,A,0,2,A,11,13,7,9,9,12,6,3,1,1,1,0,,,,,,,,,,2.5,3.5,2.3,1.85,1.95,,,,,,,,,,,,,,,,
38,Sun,2003-05-11,West Bromwich Albion,Newcastle United,2-2,0-1,,2,2,D,0,1,A,8,14,3,9,9,8,2,8,0,0,0,0,,,,,,,,,,4.0,3.5,1.727,1.8,2.0,,,,,,,,,,,,,,,,
