Matchday,Date,Home,Away,FullTime
Friendly,2009-03-07,Sudan,Uganda,0-2
Friendly,2009-03-11,Mexico,Bolivia,5-1
Friendly,2009-03-14,Iran,Kenya,1-0
Friendly,2009-03-17,Qatar,Kuwait,1-0
Friendly,2009-03-18,Trinidad and Tobago,Panama,1-0
Friendly,2009-03-21,Syria,Qatar,1-2
Friendly,2009-03-21,Uganda,Malawi,2-1
Friendly,2009-03-21,Namibia,Botswana,0-0
Friendly,2009-03-22,Saudi Arabia,Iraq,0-0
Friendly,2009-03-22,Iceland,Faroe Islands,1-2
Friendly,2009-03-23,Kuwait,Iran,0-1
Friendly,2009-03-23,Bahrain,Zimbabwe,5-2
Friendly,2009-03-25,Cape Verde,Angola,1-0
Friendly,2009-03-28,South Korea,Iraq,2-1
Friendly,2009-03-28,Sri Lanka,Maldives,1-1
Friendly,2009-03-28,Thailand,New Zealand,3-1
Friendly,2009-03-28,Oman,Senegal,2-0
Friendly,2009-03-28,Cape Verde,Equatorial Guinea,5-0
Friendly,2009-03-28,England,Slovakia,4-0
Friendly,2009-03-31,Portugal,South Africa,2-0
Friendly,2009-03-31,Morocco,Angola,2-0
Friendly,2009-03-31,Panama,Haiti,4-0
Friendly,2009-04-01,Lebanon,Namibia,1-1
Friendly,2009-04-01,Iran,Senegal,1-1
Friendly,2009-04-01,Lesotho,Botswana,0-0
Friendly,2009-04-01,Serbia,Sweden,2-0
Friendly,2009-04-01,Norway,Finland,3-2
Friendly,2009-04-04,Angola,Namibia,0-0
Friendly,2009-04-22,French Guiana,Suriname,0-0
Friendly,2009-04-25,Mali,Equatorial Guinea,3-0
Friendly,2009-05-09,Tanzania,DR Congo,0-2
Friendly,2009-05-13,Jordan,Zimbabwe,2-0
Friendly,2009-05-13,Venezuela,Costa Rica,1-1
Friendly,2009-05-20,Argentina,Panama,3-1
Friendly,2009-05-23,Haiti,Jamaica,2-2
Friendly,2009-05-26,Qatar,Saudi Arabia,2-1
Friendly,2009-05-27,Jordan,Congo,1-1
Friendly,2009-05-27,El Salvador,Ecuador,3-1
Friendly,2009-05-28,Tunisia,Sudan,4-0
Friendly,2009-05-29,China,Germany,1-1
Friendly,2009-05-29,Ireland,Nigeria,1-1
Friendly,2009-05-29,Wales,Estonia,1-0
Friendly,2009-05-30,Oman,Egypt,0-1
Friendly,2009-05-30,South Africa,Mauritius,2-0
Friendly,2009-05-30,Malawi,Rwanda,2-0
Friendly,2009-05-30,Cyprus,Canada,0-1
Friendly,2009-05-30,El Salvador,Jamaica,0-0
Friendly,2009-05-31,Kuwait,Vietnam,0-1
Friendly,2009-05-31,Qatar,Iraq,1-0
Friendly,2009-05-31,Bahrain,Congo,3-1
Friendly,2009-05-31,Ghana,Uganda,2-1
Friendly,2009-06-01,China,Iran,1-0
Friendly,2009-06-01,Uzbekistan,Bosnia and Herzegovina,0-0
Friendly,2009-06-02,Oman,South Korea,0-0
Friendly,2009-06-02,United Arab Emirates,Germany,2-7
Friendly,2009-06-02,France,Nigeria,0-1
Friendly,2009-06-02,Turkey,Azerbaijan,2-0
Friendly,2009-06-03,Bahrain,Jordan,4-0
Friendly,2009-06-03,Tanzania,New Zealand,2-1
Friendly,2009-06-04,China,Saudi Arabia,1-4
Friendly,2009-06-05,Syria,Sierra Leone,6-0
Friendly,2009-06-05,France,Turkey,1-0
Friendly,2009-06-05,Czechia,Malta,1-0
Friendly,2009-06-06,South Africa,Poland,1-0
Friendly,2009-06-06,Namibia,DR Congo,4-0
Friendly,2009-06-06,Botswana,New Zealand,0-0
Friendly,2009-06-06,Estonia,Equatorial Guinea,3-0
Friendly,2009-06-06,Italy,Northern Ireland,3-0
Friendly,2009-06-06,Georgia,Moldova,1-2
Friendly,2009-06-07,Jamaica,Panama,3-2
Friendly,2009-06-09,Iraq,Poland,1-1
Friendly,2009-06-09,Bosnia and Herzegovina,Oman,2-1
Friendly,2009-06-09,Azerbaijan,Spain,0-6
Friendly,2009-06-10,Italy,New Zealand,4-3
Friendly,2009-06-10,Estonia,Portugal,0-0
Friendly,2009-06-10,Belarus,Moldova,2-2
Friendly,2009-06-10,Albania,Georgia,1-1
Friendly,2009-06-11,Tonga,Cook Islands,1-1
Friendly,2009-06-13,Ivory Coast,Cameroon,2-1
Friendly,2009-06-13,Tonga,Cook Islands,1-2
Friendly,2009-06-14,Madagascar,Mayotte,2-0
Friendly,2009-06-14,Angola,Guinea,0-0
Friendly,2009-06-19,Swaziland,Lesotho,1-1
Friendly,2009-06-19,Haiti,Panama,1-1
Friendly,2009-06-21,Swaziland,Lesotho,1-1
Friendly,2009-06-23,Haiti,Martinique,0-0
Friendly,2009-06-24,Mexico,Venezuela,4-0
Friendly,2009-06-27,Syria,Haiti,2-1
Friendly,2009-06-27,Costa Rica,Venezuela,1-0
Friendly,2009-06-28,Guatemala,Mexico,0-0
Friendly,2009-06-28,Cayman Islands,Jamaica,1-4
Friendly,2009-06-28,Honduras,Panama,2-0
Friendly,2009-06-28,Grenada,Antigua and Barbuda,2-2
Friendly,2009-06-30,Canada,Guatemala,3-0
Friendly,2009-07-05,Botswana,Iran,1-1
Friendly,2009-07-06,Malawi,Swaziland,3-1
Friendly,2009-07-10,Iraq,Palestine,3-0
Friendly,2009-07-12,Mayotte,Madagascar,2-2
Friendly,2009-07-12,Saint Kitts and Nevis,Trinidad and Tobago,2-3
Friendly,2009-07-13,Iraq,Palestine,4-0
Friendly,2009-07-18,China,Palestine,3-1
Friendly,2009-07-18,Thailand,Pakistan,4-0
Friendly,2009-07-25,China,Kyrgyzstan,3-0
Friendly,2009-08-07,Colombia,El Salvador,2-1
Friendly,2009-08-11,Benin,Gabon,1-1
Friendly,2009-08-12,Ireland,Australia,0-3
Friendly,2009-08-12,Singapore,China,1-1
Friendly,2009-08-12,Bosnia and Herzegovina,Iran,2-3
Friendly,2009-08-12,South Korea,Paraguay,1-0
Friendly,2009-08-12,Malaysia,Kenya,0-0
Friendly,2009-08-12,Oman,Saudi Arabia,2-1
Friendly,2009-08-12,Egypt,Guinea,3-3
Friendly,2009-08-12,South Africa,Serbia,1-3
Friendly,2009-08-12,Rwanda,Tanzania,1-2
Friendly,2009-08-12,Zimbabwe,Lesotho,1-1
Friendly,2009-08-12,Ghana,Zambia,4-1
Friendly,2009-08-12,Senegal,DR Congo,2-1
Friendly,2009-08-12,Angola,Togo,2-0
Friendly,2009-08-12,Tunisia,Ivory Coast,0-0
Friendly,2009-08-12,Morocco,Congo,1-1
Friendly,2009-08-12,Austria,Cameroon,0-2
Friendly,2009-08-12,Mali,Burkina Faso,3-0
Friendly,2009-08-12,Algeria,Uruguay,1-0
Friendly,2009-08-12,Mozambique,Swaziland,1-0
Friendly,2009-08-12,Ecuador,Jamaica,0-0
Friendly,2009-08-12,Russia,Argentina,2-3
Friendly,2009-08-12,Denmark,Chile,1-2
Friendly,2009-08-12,Estonia,Brazil,0-1
Friendly,2009-08-12,Venezuela,Colombia,2-1
Friendly,2009-08-12,Netherlands,England,2-2
Friendly,2009-08-12,Montenegro,Wales,2-1
Friendly,2009-08-12,Northern Ireland,Israel,1-1
Friendly,2009-08-12,Hungary,Romania,0-1
Friendly,2009-08-12,Czechia,Belgium,3-1
Friendly,2009-08-12,Switzerland,Italy,0-0
Friendly,2009-08-12,Sweden,Finland,1-0
Friendly,2009-08-12,Luxembourg,Lithuania,0-1
Friendly,2009-08-12,Poland,Greece,2-0
Friendly,2009-08-12,Macedonia,Spain,2-3
Friendly,2009-08-12,Liechtenstein,Portugal,0-3
Friendly,2009-08-12,Bulgaria,Latvia,1-0
Friendly,2009-08-12,Ukraine,Turkey,0-3
Friendly,2009-08-12,Iceland,Slovakia,1-1
Friendly,2009-08-12,Albania,Cyprus,6-1
Friendly,2009-08-12,Armenia,Moldova,1-4
Friendly,2009-08-12,Malta,Georgia,2-0
Friendly,2009-08-15,Malaysia,China,0-0
Friendly,2009-08-16,Saint Kitts and Nevis,Jamaica,0-1
Friendly,2009-08-30,Saudi Arabia,Malaysia,2-1
Friendly,2009-09-04,Malta,Cape Verde,0-2
Friendly,2009-09-05,Netherlands,Japan,3-0
Friendly,2009-09-05,South Korea,Australia,3-1
Friendly,2009-09-05,Uzbekistan,Iran,0-0
Friendly,2009-09-05,Jordan,Malaysia,0-0
Friendly,2009-09-05,Germany,South Africa,2-0
Friendly,2009-09-05,Angola,Senegal,1-1
Friendly,2009-09-05,Namibia,Swaziland,1-1
Friendly,2009-09-05,St Vincent & Grenadines,Saint Kitts and Nevis,0-3
Friendly,2009-09-05,England,Slovenia,2-1
Friendly,2009-09-08,Ireland,South Africa,1-0
Friendly,2009-09-09,Japan,Ghana,4-3
Friendly,2009-09-09,China,Senegal,0-0
Friendly,2009-09-09,Jordan,New Zealand,1-3
Friendly,2009-09-09,Qatar,Oman,1-1
Friendly,2009-09-09,Angola,Cape Verde,1-1
Friendly,2009-09-09,Iceland,Georgia,3-1
Friendly,2009-09-11,Malaysia,Lesotho,5-0
Friendly,2009-09-19,South Africa,Madagascar,1-0
Friendly,2009-09-20,Saint Kitts and Nevis,St Vincent & Grenadines,1-1
Friendly,2009-09-30,China,Botswana,4-1
Friendly,2009-09-30,Argentina,Ghana,2-0
Friendly,2009-09-30,Colombia,Mexico,2-1
Friendly,2009-10-02,Egypt,Mauritius,4-0
Friendly,2009-10-05,Kuwait,Libya,1-1
Friendly,2009-10-08,Croatia,Qatar,3-2
Friendly,2009-10-10,Japan,Scotland,2-0
Friendly,2009-10-10,Australia,Netherlands,0-0
Friendly,2009-10-10,Kuwait,Jordan,2-1
Friendly,2009-10-10,United Arab Emirates,Palestine,1-1
Friendly,2009-10-10,Norway,South Africa,1-0
Friendly,2009-10-10,Angola,Malta,2-1
Friendly,2009-10-11,Macedonia,Qatar,2-1
Friendly,2009-10-13,Congo,North Korea,0-0
Friendly,2009-10-13,Iceland,South Africa,1-0
Friendly,2009-10-14,Japan,Togo,5-0
Friendly,2009-10-14,South Korea,Senegal,2-0
Friendly,2009-10-14,United Arab Emirates,Jordan,3-1
Friendly,2009-10-14,Tunisia,Saudi Arabia,0-1
Friendly,2009-10-14,DR Congo,Qatar,2-2
Friendly,2009-10-14,Angola,Cameroon,0-0
Friendly,2009-10-20,Namibia,South Africa,2-1
Friendly,2009-10-26,Kuwait,Syria,1-0
Friendly,2009-11-03,Kuwait,Kenya,5-0
Friendly,2009-11-04,Singapore,Indonesia,3-1
Friendly,2009-11-04,Chile,Paraguay,2-1
Friendly,2009-11-05,Egypt,Tanzania,5-1
Friendly,2009-11-06,Bahrain,Togo,5-1
Friendly,2009-11-08,Kuwait,China,2-2
Friendly,2009-11-08,Thailand,Syria,1-1
Friendly,2009-11-08,Yemen,Tanzania,1-1
Friendly,2009-11-10,Iran,Iceland,1-0
Friendly,2009-11-11,Yemen,Tanzania,2-1
Friendly,2009-11-13,Saudi Arabia,Belarus,2-1
Friendly,2009-11-13,Qatar,Paraguay,2-0
Friendly,2009-11-14,South Africa,Japan,0-0
Friendly,2009-11-14,Denmark,South Korea,0-0
Friendly,2009-11-14,Saudi Arabia,Belarus,1-1
Friendly,2009-11-14,Angola,Congo,1-1
Friendly,2009-11-14,Slovakia,United States,1-0
Friendly,2009-11-14,Macedonia,Canada,3-0
Friendly,2009-11-14,Honduras,Latvia,2-1
Friendly,2009-11-14,Spain,Argentina,2-1
Friendly,2009-11-14,Brazil,England,1-0
Friendly,2009-11-14,Wales,Scotland,3-0
Friendly,2009-11-14,Northern Ireland,Serbia,0-1
Friendly,2009-11-14,Belgium,Hungary,3-0
Friendly,2009-11-14,Switzerland,Norway,0-1
Friendly,2009-11-14,Italy,Netherlands,0-0
Friendly,2009-11-14,Luxembourg,Iceland,1-1
Friendly,2009-11-14,Estonia,Albania,0-0
Friendly,2009-11-14,Poland,Romania,0-1
Friendly,2009-11-14,Croatia,Liechtenstein,5-0
Friendly,2009-11-17,Oman,Brazil,0-2
Friendly,2009-11-17,Belgium,Qatar,2-0
Friendly,2009-11-17,South Africa,Jamaica,0-0
Friendly,2009-11-17,Slovakia,Chile,1-2
Friendly,2009-11-18,Iran,Macedonia,1-1
Friendly,2009-11-18,Serbia,South Korea,1-0
Friendly,2009-11-18,Angola,Ghana,0-0
Friendly,2009-11-18,Germany,Ivory Coast,2-2
Friendly,2009-11-18,Denmark,United States,3-1
Friendly,2009-11-18,Poland,Canada,1-0
Friendly,2009-11-18,Peru,Honduras,2-1
Friendly,2009-11-18,Netherlands,Paraguay,0-0
Friendly,2009-11-18,Austria,Spain,1-5
Friendly,2009-11-18,Italy,Sweden,1-0
Friendly,2009-11-18,Malta,Bulgaria,1-4
Friendly,2009-11-18,Montenegro,Belarus,1-0
Friendly,2009-11-21,Zambia,North Korea,4-1
Friendly,2009-11-26,Malaysia,Maldives,0-1
Friendly,2009-11-29,Nepal,Bhutan,2-1
Friendly,2009-12-05,Dominica,British Virgin Islands,4-0
Friendly,2009-12-16,Kuwait,United Arab Emirates,0-0
Friendly,2009-12-19,Mozambique,Malawi,0-1
Friendly,2009-12-20,Reunion,Mauritius,2-0
Friendly,2009-12-28,Singapore,Oman,0-0
Friendly,2009-12-28,Zambia,Mozambique,1-0
Friendly,2009-12-29,Thailand,Zimbabwe,3-0
Friendly,2009-12-29,Egypt,Malawi,1-1
Friendly,2009-12-30,China,Jordan,2-2
Friendly,2009-12-30,Malaysia,Syria,4-1
Friendly,2009-12-30,Yemen,Tajikistan,2-1
Friendly,2009-12-30,Estonia,Angola,1-0
Friendly,2009-12-31,Singapore,Oman,1-4
Friendly,2010-01-02,Syria,Zimbabwe,6-0
Friendly,2010-01-02,Yemen,Tajikistan,0-1
Friendly,2010-01-03,Angola,Gambia,1-1
Friendly,2010-01-03,Gabon,Mozambique,1-0
Friendly,2010-01-04,Egypt,Mali,1-0
Friendly,2010-01-04,Tanzania,Ivory Coast,0-1
Friendly,2010-01-05,Ghana,Malawi,0-0
Friendly,2010-01-06,Nigeria,Zambia,0-0
Friendly,2010-01-06,Benin,Libya,1-0
Friendly,2010-01-06,Gabon,Mozambique,2-0
Friendly,2010-01-07,Ivory Coast,Rwanda,2-0
Friendly,2010-01-09,Zambia,South Korea,4-2
Friendly,2010-01-09,Kenya,Cameroon,1-3
Friendly,2010-01-09,Tunisia,Gambia,1-2
Friendly,2010-01-15,Yemen,Kenya,3-1
Friendly,2010-01-16,Taiwan,Philippines,0-0
Friendly,2010-01-18,South Korea,Finland,2-0
Friendly,2010-01-20,Oman,Sweden,0-1
Friendly,2010-01-20,Chile,Panama,2-1
Friendly,2010-01-22,South Korea,Latvia,1-0
Friendly,2010-01-23,Syria,Sweden,1-1
Friendly,2010-01-23,South Africa,Swaziland,6-2
Friendly,2010-01-23,United States,Honduras,1-3
Friendly,2010-01-26,Argentina,Costa Rica,3-2
Friendly,2010-01-27,South Africa,Zimbabwe,3-0
Friendly,2010-01-31,Jamaica,Canada,1-0
Friendly,2010-02-02,Japan,Venezuela,0-0
Friendly,2010-02-17,Kosovo,Albania,2-3
Friendly,2010-02-19,Kuwait,Syria,1-1
Friendly,2010-02-24,United States,El Salvador,2-1
Friendly,2010-02-24,Mexico,Bolivia,5-0
Friendly,2010-02-25,Kuwait,Bahrain,4-1
Friendly,2010-02-25,Jordan,Azerbaijan,0-2
Friendly,2010-02-27,Malaysia,Yemen,1-0
Friendly,2010-02-28,Curaçao,Bonaire,4-0
Friendly,2010-03-02,Guadeloupe,Saint Kitts and Nevis,2-1
Friendly,2010-03-02,Brazil,Ireland,2-0
Friendly,2010-03-03,Portugal,China,2-0
Friendly,2010-03-03,South Korea,Ivory Coast,2-0
Friendly,2010-03-03,Slovenia,Qatar,4-1
Friendly,2010-03-03,England,Egypt,3-1
Friendly,2010-03-03,South Africa,Namibia,1-1
Friendly,2010-03-03,Tanzania,Uganda,2-3
Friendly,2010-03-03,Zimbabwe,Malawi,2-1
Friendly,2010-03-03,Nigeria,DR Congo,5-2
Friendly,2010-03-03,Bosnia and Herzegovina,Ghana,2-1
Friendly,2010-03-03,Libya,Mali,2-1
Friendly,2010-03-03,Cameroon,Italy,0-0
Friendly,2010-03-03,Greece,Senegal,0-2
Friendly,2010-03-03,Algeria,Serbia,0-3
Friendly,2010-03-03,Mozambique,Botswana,0-1
Friendly,2010-03-03,Angola,Latvia,1-1
Friendly,2010-03-03,Netherlands,United States,2-1
Friendly,2010-03-03,Guatemala,El Salvador,2-1
Friendly,2010-03-03,Mexico,New Zealand,2-0
Friendly,2010-03-03,Turkey,Honduras,2-0
Friendly,2010-03-03,Venezuela,Panama,1-2
Friendly,2010-03-03,Switzerland,Uruguay,1-3
Friendly,2010-03-03,Germany,Argentina,0-1
Friendly,2010-03-03,Scotland,Czechia,1-0
Friendly,2010-03-03,Wales,Sweden,0-1
Friendly,2010-03-03,Albania,Northern Ireland,1-0
Friendly,2010-03-03,Austria,Denmark,2-1
Friendly,2010-03-03,Hungary,Russia,1-1
Friendly,2010-03-03,Belgium,Croatia,0-1
Friendly,2010-03-03,France,Spain,0-2
Friendly,2010-03-03,Slovakia,Norway,0-1
Friendly,2010-03-03,Malta,Finland,1-2
Friendly,2010-03-03,Luxembourg,Azerbaijan,1-2
Friendly,2010-03-03,Georgia,Estonia,2-1
Friendly,2010-03-03,Poland,Bulgaria,2-0
Friendly,2010-03-03,Romania,Israel,0-2
Friendly,2010-03-03,Belarus,Armenia,3-1
Friendly,2010-03-03,Cyprus,Iceland,0-0
Friendly,2010-03-03,Macedonia,Montenegro,2-1
Friendly,2010-03-03,Moldova,Kazakhstan,1-0
Friendly,2010-03-04,Venezuela,North Korea,1-1
Friendly,2010-03-06,Venezuela,North Korea,2-1
Friendly,2010-03-06,Sierra Leone,Guinea,1-0
Friendly,2010-03-07,Sierra Leone,Guinea,0-0
Friendly,2010-03-07,Niger,Benin,2-0
Friendly,2010-03-17,Mexico,North Korea,2-1
Friendly,2010-03-21,Namibia,Botswana,0-0
Friendly,2010-03-21,Iceland,Faroe Islands,2-0
Friendly,2010-03-24,Iceland,Mexico,0-0
Friendly,2010-03-24,Martinique,Haiti,0-0
Friendly,2010-03-31,Paraguay,South Africa,1-1
Friendly,2010-03-31,Chile,Venezuela,0-0
Friendly,2010-04-03,Saint Kitts and Nevis,Guadeloupe,3-0
Friendly,2010-04-07,Japan,Serbia,0-3
Friendly,2010-04-21,Honduras,Venezuela,0-1
Friendly,2010-04-22,North Korea,South Africa,0-0
Friendly,2010-04-28,South Africa,Jamaica,2-0
Friendly,2010-05-05,Argentina,Haiti,4-0
Friendly,2010-05-05,Chile,Trinidad and Tobago,2-0
Friendly,2010-05-07,Ecuador,Mexico,0-0
Friendly,2010-05-10,Mexico,Senegal,1-0
Friendly,2010-05-12,Yemen,Malawi,1-0
Friendly,2010-05-13,Mexico,Angola,1-0
Friendly,2010-05-13,Germany,Malta,3-0
Friendly,2010-05-15,Paraguay,North Korea,1-0
Friendly,2010-05-16,South Korea,Ecuador,2-0
Friendly,2010-05-16,South Africa,Thailand,4-0
Friendly,2010-05-16,Mexico,Chile,1-0
Friendly,2010-05-19,Austria,Croatia,0-1
Friendly,2010-05-19,Belgium,Bulgaria,2-1
Friendly,2010-05-20,Aruba,Venezuela,0-3
Friendly,2010-05-21,Saudi Arabia,DR Congo,2-0
Friendly,2010-05-21,Estonia,Finland,2-0
Friendly,2010-05-22,Turkey,Czechia,2-1
Friendly,2010-05-23,Croatia,Wales,2-0
Friendly,2010-05-24,Japan,South Korea,0-2
Friendly,2010-05-24,Australia,New Zealand,2-1
Friendly,2010-05-24,South Africa,Bulgaria,1-1
Friendly,2010-05-24,Portugal,Cape Verde,0-0
Friendly,2010-05-24,Argentina,Canada,5-0
Friendly,2010-05-24,England,Mexico,3-1
Friendly,2010-05-25,Greece,North Korea,2-2
Friendly,2010-05-25,Nigeria,Saudi Arabia,0-0
Friendly,2010-05-25,Armenia,Uzbekistan,3-1
Friendly,2010-05-25,Cameroon,Georgia,0-0
Friendly,2010-05-25,United States,Czechia,2-4
Friendly,2010-05-25,Ireland,Paraguay,2-1
Friendly,2010-05-25,Ukraine,Lithuania,4-0
Friendly,2010-05-25,Montenegro,Albania,0-1
Friendly,2010-05-26,Chile,Zambia,3-0
Friendly,2010-05-26,France,Costa Rica,2-1
Friendly,2010-05-26,Netherlands,Mexico,2-1
Friendly,2010-05-26,Turkey,Northern Ireland,2-0
Friendly,2010-05-26,Estonia,Croatia,0-0
Friendly,2010-05-26,Azerbaijan,Moldova,1-1
Friendly,2010-05-27,South Africa,Colombia,2-1
Friendly,2010-05-27,Denmark,Senegal,2-0
Friendly,2010-05-27,Belarus,Honduras,2-2
Friendly,2010-05-28,Ireland,Algeria,3-0
Friendly,2010-05-29,Spain,Saudi Arabia,3-2
Friendly,2010-05-29,United Arab Emirates,Moldova,3-2
Friendly,2010-05-29,Cameroon,Slovakia,1-1
Friendly,2010-05-29,United States,Turkey,2-1
Friendly,2010-05-29,Venezuela,Canada,1-1
Friendly,2010-05-29,New Zealand,Serbia,1-0
Friendly,2010-05-29,Hungary,Germany,0-3
Friendly,2010-05-29,Sweden,Bosnia and Herzegovina,4-2
Friendly,2010-05-29,Norway,Montenegro,2-1
Friendly,2010-05-29,Poland,Finland,0-0
Friendly,2010-05-29,Ukraine,Romania,3-2
Friendly,2010-05-29,Iceland,Andorra,4-0
Friendly,2010-05-29,Macedonia,Azerbaijan,3-1
Friendly,2010-05-30,England,Japan,2-1
Friendly,2010-05-30,Belarus,South Korea,1-0
Friendly,2010-05-30,Colombia,Nigeria,1-1
Friendly,2010-05-30,Mexico,Gambia,5-1
Friendly,2010-05-30,Tunisia,France,1-1
Friendly,2010-05-30,Ivory Coast,Paraguay,2-2
Friendly,2010-05-30,Chile,Northern Ireland,1-0
Friendly,2010-05-30,Chile,Israel,3-0
Friendly,2010-05-31,South Africa,Guatemala,5-0
Friendly,2010-05-31,Grenada,Martinique,2-2
Friendly,2010-06-01,Australia,Denmark,1-0
Friendly,2010-06-01,Netherlands,Ghana,4-1
Friendly,2010-06-01,Portugal,Cameroon,3-1
Friendly,2010-06-01,Switzerland,Costa Rica,0-1
Friendly,2010-06-02,Zimbabwe,Brazil,0-3
Friendly,2010-06-02,Azerbaijan,Honduras,0-0
Friendly,2010-06-02,Paraguay,Greece,2-0
Friendly,2010-06-02,Belarus,Sweden,0-1
Friendly,2010-06-02,Norway,Ukraine,0-1
Friendly,2010-06-02,Poland,Serbia,0-0
Friendly,2010-06-02,Macedonia,Romania,1-0
Friendly,2010-06-02,Albania,Andorra,1-0
Friendly,2010-06-03,Spain,South Korea,1-0
Friendly,2010-06-03,Mexico,Italy,2-1
Friendly,2010-06-03,Germany,Bosnia and Herzegovina,3-1
Friendly,2010-06-04,Ivory Coast,Japan,2-0
Friendly,2010-06-04,China,France,1-0
Friendly,2010-06-04,Sudan,Palestine,1-1
Friendly,2010-06-04,Slovenia,New Zealand,3-1
Friendly,2010-06-04,Luxembourg,Faroe Islands,0-0
Friendly,2010-06-05,United States,Australia,3-1
Friendly,2010-06-05,Algeria,United Arab Emirates,1-0
Friendly,2010-06-05,South Africa,Denmark,1-0
Friendly,2010-06-05,Ghana,Latvia,1-0
Friendly,2010-06-05,Serbia,Cameroon,4-3
Friendly,2010-06-05,Slovakia,Costa Rica,3-0
Friendly,2010-06-05,Romania,Honduras,3-0
Friendly,2010-06-05,Netherlands,Hungary,6-1
Friendly,2010-06-05,Switzerland,Italy,1-1
Friendly,2010-06-06,Nigeria,North Korea,3-1
Friendly,2010-06-07,Tanzania,Brazil,1-5
Friendly,2010-06-08,Portugal,Mozambique,3-0
Friendly,2010-06-08,Spain,Poland,6-0
Friendly,2010-06-09,Chile,New Zealand,2-0
Friendly,2010-06-10,Japan,Zimbabwe,0-0
Friendly,2010-06-19,Niger,Chad,1-1
Friendly,2010-06-20,Sudan,Tunisia,2-6
Friendly,2010-06-26,China,Tajikistan,4-0
Friendly,2010-07-03,Saint Martin,Saint Barthelemy,3-0
Friendly,2010-07-21,Trinidad and Tobago,Antigua and Barbuda,4-1
Friendly,2010-08-04,Botswana,Zimbabwe,2-0
Friendly,2010-08-08,Anguilla,Saint Martin,1-3
Friendly,2010-08-10,Bosnia and Herzegovina,Qatar,1-1
Friendly,2010-08-10,Ivory Coast,Italy,1-0
Friendly,2010-08-10,United States,Brazil,0-2
Friendly,2010-08-11,Slovenia,Australia,2-0
Friendly,2010-08-11,China,Bahrain,1-1
Friendly,2010-08-11,Armenia,Iran,1-3
Friendly,2010-08-11,South Korea,Nigeria,2-1
Friendly,2010-08-11,Thailand,Singapore,1-0
Friendly,2010-08-11,Azerbaijan,Kuwait,1-1
Friendly,2010-08-11,Saudi Arabia,Togo,1-0
Friendly,2010-08-11,Mauritania,Palestine,0-0
Friendly,2010-08-11,Kazakhstan,Oman,3-1
Friendly,2010-08-11,Albania,Uzbekistan,1-0
Friendly,2010-08-11,Egypt,DR Congo,6-3
Friendly,2010-08-11,South Africa,Ghana,1-0
Friendly,2010-08-11,Tanzania,Kenya,1-1
Friendly,2010-08-11,Uganda,Zambia,1-1
Friendly,2010-08-11,Morocco,Equatorial Guinea,2-1
Friendly,2010-08-11,Benin,Niger,0-0
Friendly,2010-08-11,Senegal,Cape Verde,1-0
Friendly,2010-08-11,Poland,Cameroon,0-3
Friendly,2010-08-11,Guinea,Mali,2-0
Friendly,2010-08-11,Algeria,Gabon,1-2
Friendly,2010-08-11,Burkina Faso,Congo,3-0
Friendly,2010-08-11,Mozambique,Swaziland,2-1
Friendly,2010-08-11,Uruguay,Angola,2-0
Friendly,2010-08-11,Paraguay,Costa Rica,2-0
Friendly,2010-08-11,Mexico,Spain,1-1
Friendly,2010-08-11,Trinidad and Tobago,Jamaica,1-3
Friendly,2010-08-11,Panama,Venezuela,3-1
Friendly,2010-08-11,Ireland,Argentina,0-1
Friendly,2010-08-11,Bolivia,Colombia,1-1
Friendly,2010-08-11,Sweden,Scotland,3-0
Friendly,2010-08-11,England,Hungary,2-1
Friendly,2010-08-11,Wales,Luxembourg,5-1
Friendly,2010-08-11,Montenegro,Northern Ireland,2-0
Friendly,2010-08-11,Austria,Switzerland,0-1
Friendly,2010-08-11,Finland,Belgium,1-0
Friendly,2010-08-11,Norway,France,2-1
Friendly,2010-08-11,Ukraine,Netherlands,1-1
Friendly,2010-08-11,Denmark,Germany,2-2
Friendly,2010-08-11,Russia,Bulgaria,1-0
Friendly,2010-08-11,Turkey,Romania,2-0
Friendly,2010-08-11,Czechia,Latvia,4-1
Friendly,2010-08-11,Lithuania,Belarus,0-2
Friendly,2010-08-11,Serbia,Greece,0-1
Friendly,2010-08-11,Slovakia,Croatia,1-1
Friendly,2010-08-11,Iceland,Liechtenstein,1-1
Friendly,2010-08-11,Cyprus,Andorra,1-0
Friendly,2010-08-11,Moldova,Georgia,0-0
Friendly,2010-08-11,Malta,Macedonia,1-1
Friendly,2010-08-18,Ethiopia,Kenya,0-3
Friendly,2010-08-20,Madagascar,Mayotte,0-0
Friendly,2010-08-26,Saint Lucia,Martinique,1-3
Friendly,2010-08-28,Saint Lucia,Martinique,1-1
Friendly,2010-08-28,Saint Kitts and Nevis,Antigua and Barbuda,1-1
Friendly,2010-08-29,Madagascar,Comoros,1-0
Friendly,2010-08-29,Ethiopia,Chad,1-0
Friendly,2010-09-03,Switzerland,Australia,0-0
Friendly,2010-09-03,China,Iran,0-2
Friendly,2010-09-03,Kuwait,Syria,3-0
Friendly,2010-09-03,Oman,Malaysia,3-0
Friendly,2010-09-03,Qatar,Bahrain,1-1
Friendly,2010-09-03,Panama,Costa Rica,2-2
Friendly,2010-09-03,Venezuela,Colombia,0-2
Friendly,2010-09-04,Japan,Paraguay,1-0
Friendly,2010-09-04,Thailand,India,1-0
