Matchday,Date,Home,Away,FullTime
African Nations Cup qualifier,2006-09-02,Mauritania,Botswana,4-0
African Nations Cup qualifier,2006-09-03,Chad,Zambia,0-2
African Nations Cup qualifier,2006-09-03,Mauritius,Tunisia,0-0
African Nations Cup qualifier,2006-09-03,Ethiopia,Libya,1-0
African Nations Cup qualifier,2006-09-03,DR Congo,Namibia,3-2
African Nations Cup qualifier,2006-09-03,Sierra Leone,Mali,0-0
African Nations Cup qualifier,2006-09-03,Gambia,Cape Verde,2-0
African Nations Cup qualifier,2006-09-03,Togo,Benin,2-1
African Nations Cup qualifier,2006-09-03,Sudan,Seychelles,3-0
African Nations Cup qualifier,2006-09-03,Rwanda,Cameroon,0-3
African Nations Cup qualifier,2006-09-03,Guinea,Algeria,0-0
African Nations Cup qualifier,2006-09-03,Equatorial Guinea,Liberia,2-1
African Nations Cup qualifier,2006-09-03,Swaziland,Angola,0-2
African Nations Cup qualifier,2006-10-07,Botswana,Egypt,0-0
African Nations Cup qualifier,2006-10-07,Malawi,Zimbabwe,1-0
African Nations Cup qualifier,2006-10-07,Seychelles,Mauritius,2-1
African Nations Cup qualifier,2006-10-07,Namibia,Ethiopia,1-0
African Nations Cup qualifier,2006-10-07,Algeria,Gambia,1-0
African Nations Cup qualifier,2006-10-07,Tunisia,Sudan,1-0
African Nations Cup qualifier,2006-10-07,Cape Verde,Guinea,1-0
African Nations Cup qualifier,2006-10-07,Cameroon,Equatorial Guinea,3-0
African Nations Cup qualifier,2006-10-07,Burkina Faso,Senegal,1-0
African Nations Cup qualifier,2006-10-07,Eritrea,Swaziland,0-0
African Nations Cup qualifier,2006-10-08,Zambia,South Africa,0-1
African Nations Cup qualifier,2006-10-08,Angola,Kenya,3-1
African Nations Cup qualifier,2006-10-08,Niger,Uganda,0-0
African Nations Cup qualifier,2006-10-08,Mozambique,Tanzania,0-0
African Nations Cup qualifier,2006-10-08,Libya,DR Congo,1-1
African Nations Cup qualifier,2006-10-08,Benin,Sierra Leone,2-0
African Nations Cup qualifier,2006-10-08,Lesotho,Nigeria,0-1
African Nations Cup qualifier,2006-10-08,Burundi,Mauritania,3-1
African Nations Cup qualifier,2006-10-08,Mali,Togo,1-0
African Nations Cup qualifier,2006-10-08,Ivory Coast,Gabon,5-0
African Nations Cup qualifier,2006-10-08,Congo,Chad,3-1
African Nations Cup qualifier,2006-10-08,Liberia,Rwanda,3-2
African Nations Cup qualifier,2007-03-24,Chad,South Africa,0-3
African Nations Cup qualifier,2007-03-24,Nigeria,Uganda,1-0
African Nations Cup qualifier,2007-03-24,Senegal,Tanzania,4-0
African Nations Cup qualifier,2007-03-24,Togo,Sierra Leone,3-1
African Nations Cup qualifier,2007-03-24,Gambia,Guinea,0-2
African Nations Cup qualifier,2007-03-24,Seychelles,Tunisia,0-3
African Nations Cup qualifier,2007-03-24,Algeria,Cape Verde,2-0
African Nations Cup qualifier,2007-03-24,Cameroon,Liberia,3-1
African Nations Cup qualifier,2007-03-24,Burkina Faso,Mozambique,1-1
African Nations Cup qualifier,2007-03-25,Egypt,Mauritania,3-0
African Nations Cup qualifier,2007-03-25,Kenya,Swaziland,2-0
African Nations Cup qualifier,2007-03-25,Zimbabwe,Morocco,1-1
African Nations Cup qualifier,2007-03-25,Congo,Zambia,0-0
African Nations Cup qualifier,2007-03-25,Madagascar,Ivory Coast,0-3
African Nations Cup qualifier,2007-03-25,Mauritius,Sudan,1-2
African Nations Cup qualifier,2007-03-25,Botswana,Burundi,1-0
African Nations Cup qualifier,2007-03-25,Libya,Namibia,2-1
African Nations Cup qualifier,2007-03-25,Mali,Benin,1-1
African Nations Cup qualifier,2007-03-25,Lesotho,Niger,3-1
African Nations Cup qualifier,2007-03-25,Equatorial Guinea,Rwanda,3-1
African Nations Cup qualifier,2007-03-25,Angola,Eritrea,6-1
African Nations Cup qualifier,2007-04-29,DR Congo,Ethiopia,2-0
African Nations Cup qualifier,2007-06-01,Ethiopia,DR Congo,1-0
African Nations Cup qualifier,2007-06-02,South Africa,Chad,4-0
African Nations Cup qualifier,2007-06-02,Uganda,Nigeria,2-1
African Nations Cup qualifier,2007-06-02,Tanzania,Senegal,1-1
African Nations Cup qualifier,2007-06-02,Morocco,Zimbabwe,2-0
African Nations Cup qualifier,2007-06-02,Zambia,Congo,3-0
African Nations Cup qualifier,2007-06-02,Sudan,Mauritius,3-0
African Nations Cup qualifier,2007-06-02,Tunisia,Seychelles,4-0
African Nations Cup qualifier,2007-06-02,Namibia,Libya,1-0
African Nations Cup qualifier,2007-06-02,Cape Verde,Algeria,2-2
African Nations Cup qualifier,2007-06-02,Rwanda,Equatorial Guinea,2-0
African Nations Cup qualifier,2007-06-02,Eritrea,Angola,1-1
African Nations Cup qualifier,2007-06-03,Mauritania,Egypt,1-1
African Nations Cup qualifier,2007-06-03,Swaziland,Kenya,0-0
African Nations Cup qualifier,2007-06-03,Ivory Coast,Madagascar,5-0
African Nations Cup qualifier,2007-06-03,Sierra Leone,Togo,0-1
African Nations Cup qualifier,2007-06-03,Guinea,Gambia,2-2
African Nations Cup qualifier,2007-06-03,Burundi,Botswana,1-0
African Nations Cup qualifier,2007-06-03,Benin,Mali,0-0
African Nations Cup qualifier,2007-06-03,Liberia,Cameroon,1-2
African Nations Cup qualifier,2007-06-03,Mozambique,Burkina Faso,3-1
African Nations Cup qualifier,2007-06-03,Niger,Lesotho,2-0
African Nations Cup qualifier,2007-06-16,Eritrea,Kenya,1-0
African Nations Cup qualifier,2007-06-16,Burkina Faso,Tanzania,0-1
African Nations Cup qualifier,2007-06-16,Zambia,Chad,1-1
African Nations Cup qualifier,2007-06-16,Tunisia,Mauritius,2-0
African Nations Cup qualifier,2007-06-16,Namibia,DR Congo,1-1
African Nations Cup qualifier,2007-06-16,Cape Verde,Gambia,0-0
African Nations Cup qualifier,2007-06-16,Seychelles,Sudan,0-2
African Nations Cup qualifier,2007-06-16,Malawi,Morocco,0-1
African Nations Cup qualifier,2007-06-16,Algeria,Guinea,0-2
African Nations Cup qualifier,2007-06-16,Botswana,Mauritania,2-1
African Nations Cup qualifier,2007-06-17,Congo,South Africa,1-1
African Nations Cup qualifier,2007-06-17,Madagascar,Gabon,0-2
African Nations Cup qualifier,2007-06-17,Libya,Ethiopia,3-1
African Nations Cup qualifier,2007-06-17,Mali,Sierra Leone,6-0
African Nations Cup qualifier,2007-06-17,Niger,Nigeria,1-3
African Nations Cup qualifier,2007-06-17,Benin,Togo,4-1
African Nations Cup qualifier,2007-06-17,Cameroon,Rwanda,2-1
African Nations Cup qualifier,2007-06-17,Mozambique,Senegal,0-0
African Nations Cup qualifier,2007-06-17,Liberia,Equatorial Guinea,0-0
African Nations Cup qualifier,2007-06-17,Angola,Swaziland,3-0
African Nations Cup qualifier,2007-06-19,Lesotho,Uganda,0-0
African Nations Cup qualifier,2007-09-08,Kenya,Angola,2-1
African Nations Cup qualifier,2007-09-08,Uganda,Niger,3-1
African Nations Cup qualifier,2007-09-08,Tanzania,Mozambique,0-1
African Nations Cup qualifier,2007-09-08,Ethiopia,Namibia,2-3
African Nations Cup qualifier,2007-09-08,DR Congo,Libya,1-1
African Nations Cup qualifier,2007-09-08,Nigeria,Lesotho,2-0
African Nations Cup qualifier,2007-09-08,Gabon,Ivory Coast,0-0
African Nations Cup qualifier,2007-09-08,Senegal,Burkina Faso,5-1
African Nations Cup qualifier,2007-09-08,Rwanda,Liberia,4-0
African Nations Cup qualifier,2007-09-09,Burundi,Egypt,0-0
African Nations Cup qualifier,2007-09-09,South Africa,Zambia,1-3
African Nations Cup qualifier,2007-09-09,Zimbabwe,Malawi,3-1
African Nations Cup qualifier,2007-09-09,Mauritius,Seychelles,1-1
African Nations Cup qualifier,2007-09-09,Gambia,Algeria,2-1
African Nations Cup qualifier,2007-09-09,Sudan,Tunisia,3-2
African Nations Cup qualifier,2007-09-09,Guinea,Cape Verde,4-0
African Nations Cup qualifier,2007-09-09,Equatorial Guinea,Cameroon,1-0
African Nations Cup qualifier,2007-09-09,Chad,Congo,1-1
African Nations Cup qualifier,2007-09-09,Swaziland,Eritrea,0-0
African Nations Cup qualifier,2007-10-12,Sierra Leone,Benin,0-2
African Nations Cup qualifier,2007-10-12,Togo,Mali,0-2
African Nations Cup qualifier,2007-10-13,Egypt,Botswana,1-0
African Nations Cup qualifier,2007-10-13,Mauritania,Burundi,2-1
African Nations Cup qualifier,2010-07-01,Chad,Togo,2-2
African Nations Cup qualifier,2010-07-01,Tunisia,Botswana,0-1
African Nations Cup qualifier,2010-07-09,Togo,Malawi,1-1
African Nations Cup qualifier,2010-07-09,Botswana,Chad,1-0
African Nations Cup qualifier,2010-08-11,Chad,Tunisia,1-3
African Nations Cup qualifier,2010-08-11,Malawi,Botswana,1-1
African Nations Cup qualifier,2010-09-03,Algeria,Tanzania,1-1
African Nations Cup qualifier,2010-09-04,South Africa,Niger,2-0
African Nations Cup qualifier,2010-09-04,Guinea-Bissau,Kenya,1-0
African Nations Cup qualifier,2010-09-04,Uganda,Angola,3-0
African Nations Cup qualifier,2010-09-04,Mauritius,Cameroon,1-3
African Nations Cup qualifier,2010-09-04,Gambia,Namibia,3-1
African Nations Cup qualifier,2010-09-04,Botswana,Togo,2-1
African Nations Cup qualifier,2010-09-04,Sudan,Congo,2-0
African Nations Cup qualifier,2010-09-04,Tunisia,Malawi,2-2
African Nations Cup qualifier,2010-09-04,Morocco,Central African Republic,0-0
African Nations Cup qualifier,2010-09-04,Cape Verde,Mali,1-0
African Nations Cup qualifier,2010-09-04,Ivory Coast,Rwanda,3-0
African Nations Cup qualifier,2010-09-05,Egypt,Sierra Leone,1-1
African Nations Cup qualifier,2010-09-05,Liberia,Zimbabwe,1-1
African Nations Cup qualifier,2010-09-05,Zambia,Comoros,4-0
African Nations Cup qualifier,2010-09-05,Nigeria,Madagascar,2-0
African Nations Cup qualifier,2010-09-05,Ethiopia,Guinea,1-4
African Nations Cup qualifier,2010-09-05,DR Congo,Senegal,2-4
African Nations Cup qualifier,2010-09-05,Swaziland,Ghana,0-3
African Nations Cup qualifier,2010-09-05,Benin,Burundi,1-1
African Nations Cup qualifier,2010-09-05,Mozambique,Libya,0-0
African Nations Cup qualifier,2010-10-09,Kenya,Uganda,0-0
African Nations Cup qualifier,2010-10-09,Tanzania,Morocco,0-1
African Nations Cup qualifier,2010-10-09,Senegal,Mauritius,7-0
African Nations Cup qualifier,2010-10-09,Cameroon,DR Congo,1-1
African Nations Cup qualifier,2010-10-09,Burkina Faso,Gambia,3-1
African Nations Cup qualifier,2010-10-09,Angola,Guinea-Bissau,1-0
African Nations Cup qualifier,2010-10-09,Burundi,Ivory Coast,0-1
African Nations Cup qualifier,2010-10-09,Malawi,Chad,6-2
African Nations Cup qualifier,2010-10-09,Rwanda,Benin,0-3
African Nations Cup qualifier,2010-10-09,Mali,Liberia,2-1
African Nations Cup qualifier,2010-10-09,Comoros,Mozambique,0-1
African Nations Cup qualifier,2010-10-10,Niger,Egypt,1-0
African Nations Cup qualifier,2010-10-10,Sierra Leone,South Africa,0-0
African Nations Cup qualifier,2010-10-10,Zimbabwe,Cape Verde,0-0
African Nations Cup qualifier,2010-10-10,Libya,Zambia,1-0
African Nations Cup qualifier,2010-10-10,Madagascar,Ethiopia,0-1
African Nations Cup qualifier,2010-10-10,Guinea,Nigeria,1-0
African Nations Cup qualifier,2010-10-10,Ghana,Sudan,0-0
African Nations Cup qualifier,2010-10-10,Togo,Tunisia,1-2
African Nations Cup qualifier,2010-10-10,Central African Republic,Algeria,2-0
African Nations Cup qualifier,2010-10-10,Congo,Swaziland,3-1
African Nations Cup qualifier,2010-11-17,Togo,Chad,0-0
African Nations Cup qualifier,2010-11-17,Botswana,Tunisia,1-0
African Nations Cup qualifier,2011-03-26,South Africa,Egypt,1-0
African Nations Cup qualifier,2011-03-26,Kenya,Angola,2-1
African Nations Cup qualifier,2011-03-26,Guinea-Bissau,Uganda,0-1
African Nations Cup qualifier,2011-03-26,Tanzania,Central African Republic,2-1
African Nations Cup qualifier,2011-03-26,Mali,Zimbabwe,1-0
African Nations Cup qualifier,2011-03-26,Rwanda,Burundi,3-1
African Nations Cup qualifier,2011-03-26,Malawi,Togo,1-0
African Nations Cup qualifier,2011-03-26,Cape Verde,Liberia,4-2
African Nations Cup qualifier,2011-03-26,Senegal,Cameroon,1-0
African Nations Cup qualifier,2011-03-26,Burkina Faso,Namibia,4-0
African Nations Cup qualifier,2011-03-26,Chad,Botswana,0-1
African Nations Cup qualifier,2011-03-27,Mozambique,Zambia,0-2
African Nations Cup qualifier,2011-03-27,Madagascar,Guinea,1-1
African Nations Cup qualifier,2011-03-27,DR Congo,Mauritius,3-0
African Nations Cup qualifier,2011-03-27,Nigeria,Ethiopia,4-0
African Nations Cup qualifier,2011-03-27,Niger,Sierra Leone,3-1
African Nations Cup qualifier,2011-03-27,Congo,Ghana,0-3
African Nations Cup qualifier,2011-03-27,Sudan,Swaziland,3-0
African Nations Cup qualifier,2011-03-27,Algeria,Morocco,1-0
African Nations Cup qualifier,2011-03-27,Ivory Coast,Benin,2-1
African Nations Cup qualifier,2011-03-28,Libya,Comoros,3-0
African Nations Cup qualifier,2011-06-03,Ghana,Congo,3-1
African Nations Cup qualifier,2011-06-04,Uganda,Guinea-Bissau,2-0
African Nations Cup qualifier,2011-06-04,Zambia,Mozambique,3-0
African Nations Cup qualifier,2011-06-04,Sierra Leone,Niger,1-0
African Nations Cup qualifier,2011-06-04,Morocco,Algeria,4-0
African Nations Cup qualifier,2011-06-04,Cameroon,Senegal,0-0
African Nations Cup qualifier,2011-06-04,Namibia,Burkina Faso,1-4
African Nations Cup qualifier,2011-06-05,Egypt,South Africa,0-0
African Nations Cup qualifier,2011-06-05,Angola,Kenya,1-0
African Nations Cup qualifier,2011-06-05,Central African Republic,Tanzania,2-1
African Nations Cup qualifier,2011-06-05,Zimbabwe,Mali,2-1
African Nations Cup qualifier,2011-06-05,Guinea,Madagascar,4-1
African Nations Cup qualifier,2011-06-05,Mauritius,DR Congo,1-2
African Nations Cup qualifier,2011-06-05,Ethiopia,Nigeria,2-2
African Nations Cup qualifier,2011-06-05,Burundi,Rwanda,3-1
African Nations Cup qualifier,2011-06-05,Swaziland,Sudan,1-2
African Nations Cup qualifier,2011-06-05,Tunisia,Chad,5-0
African Nations Cup qualifier,2011-06-05,Comoros,Libya,1-1
African Nations Cup qualifier,2011-06-05,Botswana,Malawi,0-0
African Nations Cup qualifier,2011-06-05,Benin,Ivory Coast,2-6
African Nations Cup qualifier,2011-06-05,Liberia,Cape Verde,1-0
African Nations Cup qualifier,2011-09-02,Ghana,Swaziland,2-0
African Nations Cup qualifier,2011-09-03,Sierra Leone,Egypt,2-1
African Nations Cup qualifier,2011-09-03,Kenya,Guinea-Bissau,2-1
African Nations Cup qualifier,2011-09-03,Tanzania,Algeria,1-1
African Nations Cup qualifier,2011-09-03,Cameroon,Mauritius,5-0
African Nations Cup qualifier,2011-09-03,Senegal,DR Congo,2-0
African Nations Cup qualifier,2011-09-03,Namibia,Gambia,1-0
African Nations Cup qualifier,2011-09-03,Malawi,Tunisia,0-0
African Nations Cup qualifier,2011-09-03,Libya,Mozambique,1-0
African Nations Cup qualifier,2011-09-03,Mali,Cape Verde,3-0
African Nations Cup qualifier,2011-09-03,Rwanda,Ivory Coast,0-5
African Nations Cup qualifier,2011-09-04,Niger,South Africa,2-1
African Nations Cup qualifier,2011-09-04,Angola,Uganda,2-0
African Nations Cup qualifier,2011-09-04,Zimbabwe,Liberia,3-0
African Nations Cup qualifier,2011-09-04,Comoros,Zambia,1-2
African Nations Cup qualifier,2011-09-04,Madagascar,Nigeria,0-2
African Nations Cup qualifier,2011-09-04,Guinea,Ethiopia,1-0
African Nations Cup qualifier,2011-09-04,Burundi,Benin,1-1
African Nations Cup qualifier,2011-09-04,Togo,Botswana,1-0
African Nations Cup qualifier,2011-09-04,Congo,Sudan,0-1
African Nations Cup qualifier,2011-09-04,Central African Republic,Morocco,0-0
African Nations Cup qualifier,2011-10-07,DR Congo,Cameroon,2-3
African Nations Cup qualifier,2011-10-08,Egypt,Niger,3-0
African Nations Cup qualifier,2011-10-08,South Africa,Sierra Leone,0-0
African Nations Cup qualifier,2011-10-08,Uganda,Kenya,0-0
African Nations Cup qualifier,2011-10-08,Cape Verde,Zimbabwe,2-1
African Nations Cup qualifier,2011-10-08,Zambia,Libya,0-0
African Nations Cup qualifier,2011-10-08,Ethiopia,Madagascar,4-2
African Nations Cup qualifier,2011-10-08,Nigeria,Guinea,2-2
African Nations Cup qualifier,2011-10-08,Sudan,Ghana,0-2
African Nations Cup qualifier,2011-10-08,Gambia,Burkina Faso,1-1
African Nations Cup qualifier,2011-10-08,Guinea-Bissau,Angola,0-2
African Nations Cup qualifier,2011-10-08,Tunisia,Togo,2-0
African Nations Cup qualifier,2011-10-08,Chad,Malawi,2-2
African Nations Cup qualifier,2011-10-08,Liberia,Mali,2-2
African Nations Cup qualifier,2011-10-08,Swaziland,Congo,0-1
African Nations Cup qualifier,2011-10-08,Mozambique,Comoros,3-0
African Nations Cup qualifier,2011-10-09,Morocco,Tanzania,3-1
African Nations Cup qualifier,2011-10-09,Mauritius,Senegal,0-2
African Nations Cup qualifier,2011-10-09,Ivory Coast,Burundi,2-1
African Nations Cup qualifier,2011-10-09,Benin,Rwanda,0-1
African Nations Cup qualifier,2011-10-09,Algeria,Central African Republic,2-0
African Nations Cup qualifier,2012-01-15,São Tomé and Príncipe,Lesotho,1-0
African Nations Cup qualifier,2012-01-22,Lesotho,São Tomé and Príncipe,0-0
African Nations Cup qualifier,2012-02-29,Kenya,Togo,2-1
African Nations Cup qualifier,2012-02-29,Congo,Uganda,3-1
African Nations Cup qualifier,2012-02-29,Tanzania,Mozambique,1-1
African Nations Cup qualifier,2012-02-29,Burundi,Zimbabwe,2-1
African Nations Cup qualifier,2012-02-29,Madagascar,Cape Verde,0-4
African Nations Cup qualifier,2012-02-29,Ethiopia,Benin,0-0
African Nations Cup qualifier,2012-02-29,Seychelles,DR Congo,0-4
African Nations Cup qualifier,2012-02-29,São Tomé and Príncipe,Sierra Leone,2-1
African Nations Cup qualifier,2012-02-29,Rwanda,Nigeria,0-0
African Nations Cup qualifier,2012-02-29,Gambia,Algeria,1-2
African Nations Cup qualifier,2012-02-29,Guinea-Bissau,Cameroon,0-1
African Nations Cup qualifier,2012-02-29,Chad,Malawi,3-2
African Nations Cup qualifier,2012-02-29,Liberia,Namibia,1-0
African Nations Cup qualifier,2012-06-15,Egypt,Central African Republic,2-3
African Nations Cup qualifier,2012-06-15,Algeria,Gambia,4-1
African Nations Cup qualifier,2012-06-16,Uganda,Congo,4-0
African Nations Cup qualifier,2012-06-16,Cape Verde,Madagascar,3-1
African Nations Cup qualifier,2012-06-16,Sierra Leone,São Tomé and Príncipe,4-2
African Nations Cup qualifier,2012-06-16,Nigeria,Rwanda,2-0
African Nations Cup qualifier,2012-06-16,Cameroon,Guinea-Bissau,1-0
African Nations Cup qualifier,2012-06-16,Malawi,Chad,2-0
African Nations Cup qualifier,2012-06-16,Namibia,Liberia,0-0
African Nations Cup qualifier,2012-06-17,Togo,Kenya,1-0
African Nations Cup qualifier,2012-06-17,Mozambique,Tanzania,1-1
African Nations Cup qualifier,2012-06-17,Zimbabwe,Burundi,1-0
African Nations Cup qualifier,2012-06-17,Benin,Ethiopia,1-1
African Nations Cup qualifier,2012-06-17,DR Congo,Seychelles,3-0
African Nations Cup qualifier,2012-06-30,Central African Republic,Egypt,1-1
African Nations Cup qualifier,2012-09-08,Zambia,Uganda,1-0
African Nations Cup qualifier,2012-09-08,Sudan,Ethiopia,5-3
African Nations Cup qualifier,2012-09-08,Sierra Leone,Tunisia,2-2
African Nations Cup qualifier,2012-09-08,Liberia,Nigeria,2-2
African Nations Cup qualifier,2012-09-08,Ghana,Malawi,2-0
African Nations Cup qualifier,2012-09-08,Gabon,Togo,1-1
African Nations Cup qualifier,2012-09-08,Cape Verde,Cameroon,2-0
African Nations Cup qualifier,2012-09-08,Central African Republic,Burkina Faso,1-0
African Nations Cup qualifier,2012-09-08,Mali,Botswana,3-0
African Nations Cup qualifier,2012-09-08,Ivory Coast,Senegal,4-2
African Nations Cup qualifier,2012-09-09,Zimbabwe,Angola,3-1
African Nations Cup qualifier,2012-09-09,DR Congo,Equatorial Guinea,4-0
African Nations Cup qualifier,2012-09-09,Algeria,Libya,1-0
African Nations Cup qualifier,2012-09-09,Mozambique,Morocco,2-0
African Nations Cup qualifier,2012-09-09,Guinea,Niger,1-0
African Nations Cup qualifier,2012-10-13,Uganda,Zambia,1-0
African Nations Cup qualifier,2012-10-13,Tunisia,Sierra Leone,0-0
African Nations Cup qualifier,2012-10-13,Nigeria,Liberia,6-1
African Nations Cup qualifier,2012-10-13,Malawi,Ghana,0-1
African Nations Cup qualifier,2012-10-13,Morocco,Mozambique,4-0
African Nations Cup qualifier,2012-10-13,Botswana,Mali,1-4
African Nations Cup qualifier,2012-10-13,Senegal,Ivory Coast,0-2
African Nations Cup qualifier,2012-10-14,Angola,Zimbabwe,2-0
African Nations Cup qualifier,2012-10-14,Ethiopia,Sudan,2-0
African Nations Cup qualifier,2012-10-14,Equatorial Guinea,DR Congo,2-1
African Nations Cup qualifier,2012-10-14,Togo,Gabon,2-1
African Nations Cup qualifier,2012-10-14,Algeria,Libya,2-0
African Nations Cup qualifier,2012-10-14,Cameroon,Cape Verde,2-1
African Nations Cup qualifier,2012-10-14,Burkina Faso,Central African Republic,3-1
African Nations Cup qualifier,2012-10-14,Niger,Guinea,2-0
African Nations Cup qualifier,2014-04-12,Mauritania,Mauritius,1-0
African Nations Cup qualifier,2014-04-20,Mauritius,Mauritania,0-2
African Nations Cup qualifier,2014-05-17,Malawi,Chad,2-0
African Nations Cup qualifier,2014-05-17,São Tomé and Príncipe,Benin,0-2
African Nations Cup qualifier,2014-05-17,Namibia,Congo,1-0
African Nations Cup qualifier,2014-05-17,Mauritania,Equatorial Guinea,1-0
African Nations Cup qualifier,2014-05-18,Kenya,Comoros,1-0
African Nations Cup qualifier,2014-05-18,Madagascar,Uganda,2-1
African Nations Cup qualifier,2014-05-18,Tanzania,Zimbabwe,1-0
African Nations Cup qualifier,2014-05-18,Swaziland,Sierra Leone,1-1
African Nations Cup qualifier,2014-05-18,Central African Republic,Guinea-Bissau,0-0
African Nations Cup qualifier,2014-05-18,Burundi,Botswana,0-0
African Nations Cup qualifier,2014-05-18,Libya,Rwanda,0-0
African Nations Cup qualifier,2014-05-18,Liberia,Lesotho,1-0
African Nations Cup qualifier,2014-05-18,Mozambique,South Sudan,5-0
African Nations Cup qualifier,2014-05-30,Comoros,Kenya,1-1
African Nations Cup qualifier,2014-05-30,Mozambique,South Sudan,0-0
African Nations Cup qualifier,2014-05-31,Uganda,Madagascar,1-0
African Nations Cup qualifier,2014-05-31,Sierra Leone,Swaziland,1-0
African Nations Cup qualifier,2014-05-31,Guinea-Bissau,Central African Republic,3-1
African Nations Cup qualifier,2014-05-31,Rwanda,Libya,3-0
African Nations Cup qualifier,2014-05-31,Chad,Malawi,3-1
African Nations Cup qualifier,2014-06-01,Zimbabwe,Tanzania,2-2
African Nations Cup qualifier,2014-06-01,Botswana,Burundi,1-0
African Nations Cup qualifier,2014-06-01,Benin,São Tomé and Príncipe,2-0
African Nations Cup qualifier,2014-06-01,Congo,Namibia,3-0
African Nations Cup qualifier,2014-06-01,Lesotho,Liberia,2-0
African Nations Cup qualifier,2014-06-01,Equatorial Guinea,Mauritania,3-0
African Nations Cup qualifier,2014-07-19,Uganda,Mauritania,2-0
African Nations Cup qualifier,2014-07-19,Sierra Leone,Seychelles,2-0
African Nations Cup qualifier,2014-07-19,Botswana,Guinea-Bissau,2-0
African Nations Cup qualifier,2014-07-20,Lesotho,Kenya,1-0
African Nations Cup qualifier,2014-07-20,Tanzania,Mozambique,2-2
African Nations Cup qualifier,2014-07-20,Benin,Malawi,1-0
African Nations Cup qualifier,2014-07-20,Congo,Rwanda,2-0
African Nations Cup qualifier,2014-08-02,Guinea-Bissau,Botswana,1-1
African Nations Cup qualifier,2014-08-02,Malawi,Benin,1-0
African Nations Cup qualifier,2014-08-02,Rwanda,Congo,2-0
African Nations Cup qualifier,2014-08-03,Kenya,Lesotho,0-0
African Nations Cup qualifier,2014-08-03,Mauritania,Uganda,0-1
African Nations Cup qualifier,2014-08-03,Mozambique,Tanzania,2-1
African Nations Cup qualifier,2014-09-05,Senegal,Egypt,2-0
African Nations Cup qualifier,2014-09-05,Sudan,South Africa,0-3
African Nations Cup qualifier,2014-09-05,Guinea,Togo,2-1
African Nations Cup qualifier,2014-09-06,Ghana,Uganda,1-1
African Nations Cup qualifier,2014-09-06,Zambia,Mozambique,0-0
African Nations Cup qualifier,2014-09-06,Ethiopia,Algeria,1-2
African Nations Cup qualifier,2014-09-06,DR Congo,Cameroon,0-2
African Nations Cup qualifier,2014-09-06,Ivory Coast,Sierra Leone,2-1
African Nations Cup qualifier,2014-09-06,Nigeria,Congo,2-3
African Nations Cup qualifier,2014-09-06,Tunisia,Botswana,2-1
African Nations Cup qualifier,2014-09-06,Niger,Cape Verde,1-3
African Nations Cup qualifier,2014-09-06,Gabon,Angola,1-0
African Nations Cup qualifier,2014-09-06,Burkina Faso,Lesotho,2-0
African Nations Cup qualifier,2014-09-07,Mali,Malawi,2-0
African Nations Cup qualifier,2014-09-10,Egypt,Tunisia,0-1
African Nations Cup qualifier,2014-09-10,South Africa,Nigeria,0-0
African Nations Cup qualifier,2014-09-10,Uganda,Guinea,2-0
African Nations Cup qualifier,2014-09-10,Cape Verde,Zambia,2-1
African Nations Cup qualifier,2014-09-10,Malawi,Ethiopia,3-2
African Nations Cup qualifier,2014-09-10,DR Congo,Sierra Leone,2-0
African Nations Cup qualifier,2014-09-10,Togo,Ghana,2-3
African Nations Cup qualifier,2014-09-10,Congo,Sudan,2-0
African Nations Cup qualifier,2014-09-10,Cameroon,Ivory Coast,4-1
African Nations Cup qualifier,2014-09-10,Algeria,Mali,1-0
African Nations Cup qualifier,2014-09-10,Lesotho,Gabon,1-1
African Nations Cup qualifier,2014-09-10,Angola,Burkina Faso,0-3
African Nations Cup qualifier,2014-09-10,Botswana,Senegal,0-2
African Nations Cup qualifier,2014-09-10,Mozambique,Niger,1-1
African Nations Cup qualifier,2014-10-10,Botswana,Egypt,0-2
African Nations Cup qualifier,2014-10-10,Senegal,Tunisia,0-0
African Nations Cup qualifier,2014-10-10,Lesotho,Angola,0-0
African Nations Cup qualifier,2014-10-11,Congo,South Africa,0-2
African Nations Cup qualifier,2014-10-11,Uganda,Togo,0-1
African Nations Cup qualifier,2014-10-11,Niger,Zambia,0-0
African Nations Cup qualifier,2014-10-11,Ethiopia,Mali,0-2
African Nations Cup qualifier,2014-10-11,DR Congo,Ivory Coast,1-2
African Nations Cup qualifier,2014-10-11,Cameroon,Sierra Leone,0-0
African Nations Cup qualifier,2014-10-11,Sudan,Nigeria,1-0
African Nations Cup qualifier,2014-10-11,Ghana,Guinea,1-1
African Nations Cup qualifier,2014-10-11,Malawi,Algeria,0-2
African Nations Cup qualifier,2014-10-11,Mozambique,Cape Verde,2-0
African Nations Cup qualifier,2014-10-11,Gabon,Burkina Faso,2-0
African Nations Cup qualifier,2014-10-15,Egypt,Botswana,2-0
African Nations Cup qualifier,2014-10-15,South Africa,Congo,0-0
African Nations Cup qualifier,2014-10-15,Togo,Uganda,1-0
African Nations Cup qualifier,2014-10-15,Zambia,Niger,3-0
African Nations Cup qualifier,2014-10-15,Mali,Ethiopia,2-3
African Nations Cup qualifier,2014-10-15,Ivory Coast,DR Congo,3-4
African Nations Cup qualifier,2014-10-15,Cameroon,Sierra Leone,2-0
